id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,86.01086377166037
07/12/2025 11:00 - 07/12/2025 12:00,79.77047541672289
07/12/2025 12:00 - 07/12/2025 13:00,91.23538778948434
07/12/2025 13:00 - 07/12/2025 14:00,91.49122332606466
07/12/2025 14:00 - 07/12/2025 15:00,106.91595510175961
07/12/2025 15:00 - 07/12/2025 16:00,110.31996655987585
07/12/2025 16:00 - 07/12/2025 17:00,110.9391908570377
07/12/2025 17:00 - 07/12/2025 18:00,115.3789855860827
07/12/2025 18:00 - 07/12/2025 19:00,88.4152528328486
07/12/2025 19:00 - 07/12/2025 20:00,75.98915193056904
07/12/2025 20:00 - 07/12/2025 21:00,63.801276628710944
07/12/2025 21:00 - 07/12/2025 22:00,50.51356282134397
07/12/2025 22:00 - 07/12/2025 23:00,28.344754673326253
07/12/2025 23:00 - 08/12/2025 00:00,24.422358445735572
08/12/2025 00:00 - 08/12/2025 01:00,16.226659088291704
08/12/2025 01:00 - 08/12/2025 02:00,9.971747228523602
08/12/2025 02:00 - 08/12/2025 03:00,9.299567549721449
08/12/2025 03:00 - 08/12/2025 04:00,6.2895144276216035
08/12/2025 04:00 - 08/12/2025 05:00,26.0294074063641
08/12/2025 05:00 - 08/12/2025 06:00,54.53878295085986
08/12/2025 06:00 - 08/12/2025 07:00,89.31397040095183
08/12/2025 07:00 - 08/12/2025 08:00,91.77086816426501
08/12/2025 08:00 - 08/12/2025 09:00,83.12903853453368
08/12/2025 09:00 - 08/12/2025 10:00,80.40721583416018
08/12/2025 10:00 - 08/12/2025 11:00,78.51256233418599
08/12/2025 11:00 - 08/12/2025 12:00,79.65453693406904
08/12/2025 12:00 - 08/12/2025 13:00,87.68408484281112
08/12/2025 13:00 - 08/12/2025 14:00,92.90113751277659
08/12/2025 14:00 - 08/12/2025 15:00,96.62345659815139
08/12/2025 15:00 - 08/12/2025 16:00,92.75048486036405
08/12/2025 16:00 - 08/12/2025 17:00,111.03946892698345
08/12/2025 17:00 - 08/12/2025 18:00,104.54950446020291
08/12/2025 18:00 - 08/12/2025 19:00,92.75196061969552
08/12/2025 19:00 - 08/12/2025 20:00,84.73887915960755
08/12/2025 20:00 - 08/12/2025 21:00,83.88207617841435
08/12/2025 21:00 - 08/12/2025 22:00,87.92012419531643
08/12/2025 22:00 - 08/12/2025 23:00,67.56545950457533
08/12/2025 23:00 - 09/12/2025 00:00,64.27785708151812
09/12/2025 00:00 - 09/12/2025 01:00,59.06348436635531
09/12/2025 01:00 - 09/12/2025 02:00,72.16923369970112
09/12/2025 02:00 - 09/12/2025 03:00,63.62929118186447
09/12/2025 03:00 - 09/12/2025 04:00,70.12267551436832
09/12/2025 04:00 - 09/12/2025 05:00,76.146744634475
09/12/2025 05:00 - 09/12/2025 06:00,104.42690943916308
09/12/2025 06:00 - 09/12/2025 07:00,132.3634285645278
09/12/2025 07:00 - 09/12/2025 08:00,108.36409168552953
09/12/2025 08:00 - 09/12/2025 09:00,109.63973586063642
09/12/2025 09:00 - 09/12/2025 10:00,98.39204885453208
09/12/2025 10:00 - 09/12/2025 11:00,92.07562929794508
09/12/2025 11:00 - 09/12/2025 12:00,85.88613989044259
09/12/2025 12:00 - 09/12/2025 13:00,96.04742813807766
09/12/2025 13:00 - 09/12/2025 14:00,102.2277693669429
09/12/2025 14:00 - 09/12/2025 15:00,113.90150686348315
09/12/2025 15:00 - 09/12/2025 16:00,118.97781744114013
09/12/2025 16:00 - 09/12/2025 17:00,119.76909143111614
09/12/2025 17:00 - 09/12/2025 18:00,120.45463151730577
09/12/2025 18:00 - 09/12/2025 19:00,108.76523210106025
09/12/2025 19:00 - 09/12/2025 20:00,91.20354593698174
09/12/2025 20:00 - 09/12/2025 21:00,81.3850070392869
09/12/2025 21:00 - 09/12/2025 22:00,73.85723455910846
09/12/2025 22:00 - 09/12/2025 23:00,56.20751187671006
09/12/2025 23:00 - 10/12/2025 00:00,52.24059104616842
10/12/2025 00:00 - 10/12/2025 01:00,49.98864569227588
10/12/2025 01:00 - 10/12/2025 02:00,36.3517634482416
10/12/2025 02:00 - 10/12/2025 03:00,41.327661444541064
10/12/2025 03:00 - 10/12/2025 04:00,46.697840218222396
10/12/2025 04:00 - 10/12/2025 05:00,63.03304942382143
10/12/2025 05:00 - 10/12/2025 06:00,85.50367176274861
10/12/2025 06:00 - 10/12/2025 07:00,116.70924767765828
10/12/2025 07:00 - 10/12/2025 08:00,114.08435615890828
10/12/2025 08:00 - 10/12/2025 09:00,110.32352982235585
10/12/2025 09:00 - 10/12/2025 10:00,97.44578970974698
10/12/2025 10:00 - 10/12/2025 11:00,102.41066829903244
10/12/2025 11:00 - 10/12/2025 12:00,95.11099723755791
10/12/2025 12:00 - 10/12/2025 13:00,102.86324525342496
10/12/2025 13:00 - 10/12/2025 14:00,104.25412905979262
10/12/2025 14:00 - 10/12/2025 15:00,113.68414356438333
10/12/2025 15:00 - 10/12/2025 16:00,113.05558202683767
10/12/2025 16:00 - 10/12/2025 17:00,114.9326001813043
10/12/2025 17:00 - 10/12/2025 18:00,118.14216007937976
10/12/2025 18:00 - 10/12/2025 19:00,102.40083235434615
10/12/2025 19:00 - 10/12/2025 20:00,90.97245966546268
10/12/2025 20:00 - 10/12/2025 21:00,83.5686425843676
10/12/2025 21:00 - 10/12/2025 22:00,80.86992470365094
10/12/2025 22:00 - 10/12/2025 23:00,65.23240118465256
10/12/2025 23:00 - 11/12/2025 00:00,64.17018859546438
11/12/2025 00:00 - 11/12/2025 01:00,65.815566440773
11/12/2025 01:00 - 11/12/2025 02:00,57.52873282242412
11/12/2025 02:00 - 11/12/2025 03:00,54.041339764631765
11/12/2025 03:00 - 11/12/2025 04:00,69.20219787479157
11/12/2025 04:00 - 11/12/2025 05:00,77.61414628086095
11/12/2025 05:00 - 11/12/2025 06:00,96.84884801348689
11/12/2025 06:00 - 11/12/2025 07:00,118.06903637979644
11/12/2025 07:00 - 11/12/2025 08:00,113.01625651411776
11/12/2025 08:00 - 11/12/2025 09:00,114.60097872485964
11/12/2025 09:00 - 11/12/2025 10:00,104.90542208573076
11/12/2025 10:00 - 11/12/2025 11:00,91.36894416014684
11/12/2025 11:00 - 11/12/2025 12:00,88.95438066892383
11/12/2025 12:00 - 11/12/2025 13:00,98.84578673711563
11/12/2025 13:00 - 11/12/2025 14:00,105.53743954686654
11/12/2025 14:00 - 11/12/2025 15:00,118.86710935308464
11/12/2025 15:00 - 11/12/2025 16:00,114.7664625063272
11/12/2025 16:00 - 11/12/2025 17:00,118.45191892767448
11/12/2025 17:00 - 11/12/2025 18:00,114.97017615243335
11/12/2025 18:00 - 11/12/2025 19:00,108.82219143031607
11/12/2025 19:00 - 11/12/2025 20:00,99.9637793903878
11/12/2025 20:00 - 11/12/2025 21:00,102.64361491876018
11/12/2025 21:00 - 11/12/2025 22:00,98.08651056603277
11/12/2025 22:00 - 11/12/2025 23:00,89.64927682878627
11/12/2025 23:00 - 12/12/2025 00:00,91.16066618801766
12/12/2025 00:00 - 12/12/2025 01:00,86.63517069137707
12/12/2025 01:00 - 12/12/2025 02:00,86.34948540262657
12/12/2025 02:00 - 12/12/2025 03:00,85.18153640556328
12/12/2025 03:00 - 12/12/2025 04:00,90.64860263749411
12/12/2025 04:00 - 12/12/2025 05:00,91.1325204141739
12/12/2025 05:00 - 12/12/2025 06:00,122.12552570166838
12/12/2025 06:00 - 12/12/2025 07:00,150.96182231870682
12/12/2025 07:00 - 12/12/2025 08:00,154.49081470003304
12/12/2025 08:00 - 12/12/2025 09:00,139.60349847812054
12/12/2025 09:00 - 12/12/2025 10:00,135.32937307742208
12/12/2025 10:00 - 12/12/2025 11:00,119.24969198474923
12/12/2025 11:00 - 12/12/2025 12:00,116.01965817270694
12/12/2025 12:00 - 12/12/2025 13:00,113.61270860101438
12/12/2025 13:00 - 12/12/2025 14:00,124.70974309263312
12/12/2025 14:00 - 12/12/2025 15:00,142.12773594725863
12/12/2025 15:00 - 12/12/2025 16:00,156.09042560859908
12/12/2025 16:00 - 12/12/2025 17:00,180.50063660181664
12/12/2025 17:00 - 12/12/2025 18:00,187.36946193687515
12/12/2025 18:00 - 12/12/2025 19:00,142.78636537518176
12/12/2025 19:00 - 12/12/2025 20:00,125.80657129047607
12/12/2025 20:00 - 12/12/2025 21:00,115.26263096279854
12/12/2025 21:00 - 12/12/2025 22:00,106.4037092558207
12/12/2025 22:00 - 12/12/2025 23:00,100.75806520735345
12/12/2025 23:00 - 13/12/2025 00:00,98.3440108216906
13/12/2025 00:00 - 13/12/2025 01:00,95.0683247139594
13/12/2025 01:00 - 13/12/2025 02:00,92.54711459626876
13/12/2025 02:00 - 13/12/2025 03:00,87.46151763359065
13/12/2025 03:00 - 13/12/2025 04:00,93.51211093863833
13/12/2025 04:00 - 13/12/2025 05:00,89.53561239904958
13/12/2025 05:00 - 13/12/2025 06:00,96.75323481065728
13/12/2025 06:00 - 13/12/2025 07:00,102.34544848550865
13/12/2025 07:00 - 13/12/2025 08:00,111.74420561899369
13/12/2025 08:00 - 13/12/2025 09:00,116.28243174723167
13/12/2025 09:00 - 13/12/2025 10:00,110.38851152156622
13/12/2025 10:00 - 13/12/2025 11:00,105.03548345157536
13/12/2025 11:00 - 13/12/2025 12:00,96.18861372120868
13/12/2025 12:00 - 13/12/2025 13:00,99.84503900254333
13/12/2025 13:00 - 13/12/2025 14:00,109.86549625830357
13/12/2025 14:00 - 13/12/2025 15:00,115.83288549921141
13/12/2025 15:00 - 13/12/2025 16:00,122.90487377169279
13/12/2025 16:00 - 13/12/2025 17:00,119.04899348405446
13/12/2025 17:00 - 13/12/2025 18:00,120.58549167962147
13/12/2025 18:00 - 13/12/2025 19:00,119.72615211753043
13/12/2025 19:00 - 13/12/2025 20:00,104.23096288824625
13/12/2025 20:00 - 13/12/2025 21:00,102.37519904381548
13/12/2025 21:00 - 13/12/2025 22:00,99.98079894320968
13/12/2025 22:00 - 13/12/2025 23:00,93.60268928474582
13/12/2025 23:00 - 14/12/2025 00:00,89.41727047887184
14/12/2025 00:00 - 14/12/2025 01:00,79.82184716883721
14/12/2025 01:00 - 14/12/2025 02:00,79.13080984731252
14/12/2025 02:00 - 14/12/2025 03:00,75.08928287501794
14/12/2025 03:00 - 14/12/2025 04:00,74.5582608926143
14/12/2025 04:00 - 14/12/2025 05:00,72.08994983397076
14/12/2025 05:00 - 14/12/2025 06:00,69.15335339903426
14/12/2025 06:00 - 14/12/2025 07:00,71.89284221565295
14/12/2025 07:00 - 14/12/2025 08:00,86.1105191399902
14/12/2025 08:00 - 14/12/2025 09:00,78.68378190632278
14/12/2025 09:00 - 14/12/2025 10:00,78.01187494441612
14/12/2025 10:00 - 14/12/2025 11:00,87.18075234204527
14/12/2025 11:00 - 14/12/2025 12:00,79.74369991258983
14/12/2025 12:00 - 14/12/2025 13:00,81.77874529651413
14/12/2025 13:00 - 14/12/2025 14:00,82.3863845495281
14/12/2025 14:00 - 14/12/2025 15:00,98.84336370646196
14/12/2025 15:00 - 14/12/2025 16:00,102.79705118321162
14/12/2025 16:00 - 14/12/2025 17:00,102.04060841248521
14/12/2025 17:00 - 14/12/2025 18:00,104.94265347046924
14/12/2025 18:00 - 14/12/2025 19:00,98.30774942919207
14/12/2025 19:00 - 14/12/2025 20:00,86.0504624246071
14/12/2025 20:00 - 14/12/2025 21:00,78.50138095857952
14/12/2025 21:00 - 14/12/2025 22:00,83.40993200295088
14/12/2025 22:00 - 14/12/2025 23:00,72.12263713408058
14/12/2025 23:00 - 15/12/2025 00:00,67.63980552389086
15/12/2025 00:00 - 15/12/2025 01:00,61.233743238287644
15/12/2025 01:00 - 15/12/2025 02:00,63.825600931649014
15/12/2025 02:00 - 15/12/2025 03:00,49.6117149520684
15/12/2025 03:00 - 15/12/2025 04:00,52.3893306036322
15/12/2025 04:00 - 15/12/2025 05:00,72.77381329870403
15/12/2025 05:00 - 15/12/2025 06:00,86.56382048127162
15/12/2025 06:00 - 15/12/2025 07:00,103.25223084350763
15/12/2025 07:00 - 15/12/2025 08:00,102.15226904499318
15/12/2025 08:00 - 15/12/2025 09:00,103.8571972451817
15/12/2025 09:00 - 15/12/2025 10:00,88.94726397859041
15/12/2025 10:00 - 15/12/2025 11:00,92.22832632071119
15/12/2025 11:00 - 15/12/2025 12:00,89.94539071607792
15/12/2025 12:00 - 15/12/2025 13:00,92.4409986956717
15/12/2025 13:00 - 15/12/2025 14:00,101.46853983344656
15/12/2025 14:00 - 15/12/2025 15:00,112.54945317089499
15/12/2025 15:00 - 15/12/2025 16:00,104.11531856588601
15/12/2025 16:00 - 15/12/2025 17:00,106.45726675505327
15/12/2025 17:00 - 15/12/2025 18:00,112.44129524479477
15/12/2025 18:00 - 15/12/2025 19:00,100.59534027178805
15/12/2025 19:00 - 15/12/2025 20:00,90.141306502412
15/12/2025 20:00 - 15/12/2025 21:00,78.7183650023423
15/12/2025 21:00 - 15/12/2025 22:00,85.36816886133843
15/12/2025 22:00 - 15/12/2025 23:00,77.48109051546626
15/12/2025 23:00 - 16/12/2025 00:00,78.05493382121212
16/12/2025 00:00 - 16/12/2025 01:00,75.36568758660883
16/12/2025 01:00 - 16/12/2025 02:00,74.73497662687177
16/12/2025 02:00 - 16/12/2025 03:00,76.09226141337756
16/12/2025 03:00 - 16/12/2025 04:00,85.42112079508414
16/12/2025 04:00 - 16/12/2025 05:00,83.87176961912441
16/12/2025 05:00 - 16/12/2025 06:00,104.6298571110971
16/12/2025 06:00 - 16/12/2025 07:00,118.28835943039134
16/12/2025 07:00 - 16/12/2025 08:00,121.28674813115077
16/12/2025 08:00 - 16/12/2025 09:00,118.97781139548765
16/12/2025 09:00 - 16/12/2025 10:00,122.68679286062589
16/12/2025 10:00 - 16/12/2025 11:00,105.70996627344199
16/12/2025 11:00 - 16/12/2025 12:00,102.59095954388104
16/12/2025 12:00 - 16/12/2025 13:00,109.46865312548394
16/12/2025 13:00 - 16/12/2025 14:00,118.84421260469666
16/12/2025 14:00 - 16/12/2025 15:00,135.63954830461233
16/12/2025 15:00 - 16/12/2025 16:00,139.061615069648
16/12/2025 16:00 - 16/12/2025 17:00,134.00490356906792
16/12/2025 17:00 - 16/12/2025 18:00,146.2572614351166
16/12/2025 18:00 - 16/12/2025 19:00,126.90311178316392
16/12/2025 19:00 - 16/12/2025 20:00,108.92869470261543
16/12/2025 20:00 - 16/12/2025 21:00,109.3883420671647
16/12/2025 21:00 - 16/12/2025 22:00,103.55221969538268
16/12/2025 22:00 - 16/12/2025 23:00,95.12003425203034
16/12/2025 23:00 - 17/12/2025 00:00,96.39780174338843
17/12/2025 00:00 - 17/12/2025 01:00,94.08970879670572
17/12/2025 01:00 - 17/12/2025 02:00,88.92679759829217
17/12/2025 02:00 - 17/12/2025 03:00,90.29937576289221
17/12/2025 03:00 - 17/12/2025 04:00,91.43807856543239
17/12/2025 04:00 - 17/12/2025 05:00,88.1975635405234
17/12/2025 05:00 - 17/12/2025 06:00,112.98924423634969
17/12/2025 06:00 - 17/12/2025 07:00,135.99555074383466
17/12/2025 07:00 - 17/12/2025 08:00,148.10904815614262
17/12/2025 08:00 - 17/12/2025 09:00,146.76702608670695
17/12/2025 09:00 - 17/12/2025 10:00,126.44063053617033
17/12/2025 10:00 - 17/12/2025 11:00,107.86364505837483
17/12/2025 11:00 - 17/12/2025 12:00,107.98936971999677
17/12/2025 12:00 - 17/12/2025 13:00,109.89279992592222
17/12/2025 13:00 - 17/12/2025 14:00,119.06917552403375
17/12/2025 14:00 - 17/12/2025 15:00,140.54539063394256
17/12/2025 15:00 - 17/12/2025 16:00,148.70734338687257
17/12/2025 16:00 - 17/12/2025 17:00,136.9181141710188
17/12/2025 17:00 - 17/12/2025 18:00,136.97371226214872
17/12/2025 18:00 - 17/12/2025 19:00,124.90354914477994
17/12/2025 19:00 - 17/12/2025 20:00,106.39041479805871
17/12/2025 20:00 - 17/12/2025 21:00,101.04437436184742
17/12/2025 21:00 - 17/12/2025 22:00,99.60905773540352
17/12/2025 22:00 - 17/12/2025 23:00,84.03696386206055
17/12/2025 23:00 - 18/12/2025 00:00,65.14090053248044
18/12/2025 00:00 - 18/12/2025 01:00,56.526673209876186
18/12/2025 01:00 - 18/12/2025 02:00,51.84120134834374
18/12/2025 02:00 - 18/12/2025 03:00,49.69969470867574
18/12/2025 03:00 - 18/12/2025 04:00,40.433710466208495
18/12/2025 04:00 - 18/12/2025 05:00,55.62416472746766
18/12/2025 05:00 - 18/12/2025 06:00,69.40082536596353
18/12/2025 06:00 - 18/12/2025 07:00,84.65178863613184
18/12/2025 07:00 - 18/12/2025 08:00,83.35846144709964
18/12/2025 08:00 - 18/12/2025 09:00,76.5425625038294
18/12/2025 09:00 - 18/12/2025 10:00,69.09214545976552
18/12/2025 10:00 - 18/12/2025 11:00,63.14978934058602
18/12/2025 11:00 - 18/12/2025 12:00,69.49724850598764
18/12/2025 12:00 - 18/12/2025 13:00,64.44056243861867
18/12/2025 13:00 - 18/12/2025 14:00,74.22102747554462
18/12/2025 14:00 - 18/12/2025 15:00,87.07658653861253
18/12/2025 15:00 - 18/12/2025 16:00,88.90454332373562
18/12/2025 16:00 - 18/12/2025 17:00,91.3777690974449
18/12/2025 17:00 - 18/12/2025 18:00,78.39523000711388
18/12/2025 18:00 - 18/12/2025 19:00,66.5417267601245
18/12/2025 19:00 - 18/12/2025 20:00,57.615577695599605
18/12/2025 20:00 - 18/12/2025 21:00,53.967687282978424
18/12/2025 21:00 - 18/12/2025 22:00,54.05382292028158
18/12/2025 22:00 - 18/12/2025 23:00,28.30413130854845
18/12/2025 23:00 - 19/12/2025 00:00,23.75589943293938
19/12/2025 00:00 - 19/12/2025 01:00,14.890558044711142
19/12/2025 01:00 - 19/12/2025 02:00,13.3378776295663
19/12/2025 02:00 - 19/12/2025 03:00,8.8575242003866
19/12/2025 03:00 - 19/12/2025 04:00,18.397965604842273
19/12/2025 04:00 - 19/12/2025 05:00,29.576889944116694
19/12/2025 05:00 - 19/12/2025 06:00,52.24768746114819
19/12/2025 06:00 - 19/12/2025 07:00,86.84113905618054
19/12/2025 07:00 - 19/12/2025 08:00,83.2987281174967
19/12/2025 08:00 - 19/12/2025 09:00,80.10232231866657
19/12/2025 09:00 - 19/12/2025 10:00,73.39389494425482
19/12/2025 10:00 - 19/12/2025 11:00,75.78356952852731
19/12/2025 11:00 - 19/12/2025 12:00,71.51230884870716
19/12/2025 12:00 - 19/12/2025 13:00,83.80155768418805
19/12/2025 13:00 - 19/12/2025 14:00,85.07398690890923
19/12/2025 14:00 - 19/12/2025 15:00,99.29641996813405
19/12/2025 15:00 - 19/12/2025 16:00,103.79795276860753
19/12/2025 16:00 - 19/12/2025 17:00,107.99832755321125
19/12/2025 17:00 - 19/12/2025 18:00,110.91529187334862
19/12/2025 18:00 - 19/12/2025 19:00,107.22200023350639
19/12/2025 19:00 - 19/12/2025 20:00,91.3018431189847
19/12/2025 20:00 - 19/12/2025 21:00,100.59460668260911
19/12/2025 21:00 - 19/12/2025 22:00,92.31103771968435
19/12/2025 22:00 - 19/12/2025 23:00,89.44980556164832
19/12/2025 23:00 - 20/12/2025 00:00,90.45204684319383
20/12/2025 00:00 - 20/12/2025 01:00,81.79582900948918
20/12/2025 01:00 - 20/12/2025 02:00,80.78217305704108
20/12/2025 02:00 - 20/12/2025 03:00,82.7048107133177
20/12/2025 03:00 - 20/12/2025 04:00,88.23983145342795
20/12/2025 04:00 - 20/12/2025 05:00,84.2223104155164
20/12/2025 05:00 - 20/12/2025 06:00,101.23690590124127
20/12/2025 06:00 - 20/12/2025 07:00,106.2006426462237
20/12/2025 07:00 - 20/12/2025 08:00,110.34289381625359
20/12/2025 08:00 - 20/12/2025 09:00,114.20258887927417
20/12/2025 09:00 - 20/12/2025 10:00,109.32020064219523
20/12/2025 10:00 - 20/12/2025 11:00,106.11025465515272
20/12/2025 11:00 - 20/12/2025 12:00,99.84484795114425
20/12/2025 12:00 - 20/12/2025 13:00,99.31767806400032
20/12/2025 13:00 - 20/12/2025 14:00,109.46761089734993
20/12/2025 14:00 - 20/12/2025 15:00,127.3164303247992
20/12/2025 15:00 - 20/12/2025 16:00,126.96965928564765
20/12/2025 16:00 - 20/12/2025 17:00,138.54449337508052
20/12/2025 17:00 - 20/12/2025 18:00,139.19042651143602
20/12/2025 18:00 - 20/12/2025 19:00,113.9729116634032
20/12/2025 19:00 - 20/12/2025 20:00,110.40576840391826
20/12/2025 20:00 - 20/12/2025 21:00,105.4041374314804
20/12/2025 21:00 - 20/12/2025 22:00,103.8528451326203
20/12/2025 22:00 - 20/12/2025 23:00,95.89491709809163
20/12/2025 23:00 - 21/12/2025 00:00,92.16728526469228
21/12/2025 00:00 - 21/12/2025 01:00,87.53213862210104
21/12/2025 01:00 - 21/12/2025 02:00,81.25123344715351
21/12/2025 02:00 - 21/12/2025 03:00,83.05502854322378
21/12/2025 03:00 - 21/12/2025 04:00,84.0858932353848
21/12/2025 04:00 - 21/12/2025 05:00,81.69889173614186
21/12/2025 05:00 - 21/12/2025 06:00,82.85031503038743
21/12/2025 06:00 - 21/12/2025 07:00,86.57582552339453
21/12/2025 07:00 - 21/12/2025 08:00,103.0869994202864
21/12/2025 08:00 - 21/12/2025 09:00,85.95973192869292
21/12/2025 09:00 - 21/12/2025 10:00,81.65052759454471
21/12/2025 10:00 - 21/12/2025 11:00,79.9893485398549
21/12/2025 11:00 - 21/12/2025 12:00,80.15349795106846
21/12/2025 12:00 - 21/12/2025 13:00,75.2892663713918
21/12/2025 13:00 - 21/12/2025 14:00,81.25004939084822
21/12/2025 14:00 - 21/12/2025 15:00,89.32700151596755
21/12/2025 15:00 - 21/12/2025 16:00,103.53324569818086
21/12/2025 16:00 - 21/12/2025 17:00,94.57074944491494
21/12/2025 17:00 - 21/12/2025 18:00,97.53163022513694
21/12/2025 18:00 - 21/12/2025 19:00,82.76269518434279
21/12/2025 19:00 - 21/12/2025 20:00,73.197683988917
21/12/2025 20:00 - 21/12/2025 21:00,58.63418235892221
21/12/2025 21:00 - 21/12/2025 22:00,58.786002027955575
21/12/2025 22:00 - 21/12/2025 23:00,53.66792211086465
21/12/2025 23:00 - 22/12/2025 00:00,52.667347590880304
22/12/2025 00:00 - 22/12/2025 01:00,49.42820007750926
22/12/2025 01:00 - 22/12/2025 02:00,44.9209703666588
22/12/2025 02:00 - 22/12/2025 03:00,35.76825470333508
22/12/2025 03:00 - 22/12/2025 04:00,40.93618986705828
22/12/2025 04:00 - 22/12/2025 05:00,48.534737698128765
22/12/2025 05:00 - 22/12/2025 06:00,74.47887708503282
22/12/2025 06:00 - 22/12/2025 07:00,94.3317252660918
22/12/2025 07:00 - 22/12/2025 08:00,93.66853079876871
22/12/2025 08:00 - 22/12/2025 09:00,91.01861288993473
22/12/2025 09:00 - 22/12/2025 10:00,84.70715993259348
22/12/2025 10:00 - 22/12/2025 11:00,84.28593961137476
22/12/2025 11:00 - 22/12/2025 12:00,82.5820491053683
22/12/2025 12:00 - 22/12/2025 13:00,86.3998901010762
22/12/2025 13:00 - 22/12/2025 14:00,91.29961651264703
22/12/2025 14:00 - 22/12/2025 15:00,101.710381406928
22/12/2025 15:00 - 22/12/2025 16:00,102.08325833763271
22/12/2025 16:00 - 22/12/2025 17:00,108.20645803097523
22/12/2025 17:00 - 22/12/2025 18:00,107.16964648173143
22/12/2025 18:00 - 22/12/2025 19:00,105.54199979142524
22/12/2025 19:00 - 22/12/2025 20:00,90.34056753486911
22/12/2025 20:00 - 22/12/2025 21:00,82.6907706171474
22/12/2025 21:00 - 22/12/2025 22:00,82.91827493628521
22/12/2025 22:00 - 22/12/2025 23:00,65.834202627002
22/12/2025 23:00 - 23/12/2025 00:00,61.4484860725917
23/12/2025 00:00 - 23/12/2025 01:00,59.310957082525476
23/12/2025 01:00 - 23/12/2025 02:00,48.52067326543231
23/12/2025 02:00 - 23/12/2025 03:00,40.91864787674832
23/12/2025 03:00 - 23/12/2025 04:00,44.10731693366957
23/12/2025 04:00 - 23/12/2025 05:00,50.77098372712456
23/12/2025 05:00 - 23/12/2025 06:00,61.34790469545063
23/12/2025 06:00 - 23/12/2025 07:00,76.81370550773379
23/12/2025 07:00 - 23/12/2025 08:00,87.41649479315458
23/12/2025 08:00 - 23/12/2025 09:00,89.44729451120138
23/12/2025 09:00 - 23/12/2025 10:00,84.47785618142208
23/12/2025 10:00 - 23/12/2025 11:00,83.74069396035165
23/12/2025 11:00 - 23/12/2025 12:00,79.13792899423774
23/12/2025 12:00 - 23/12/2025 13:00,71.88314089026404
23/12/2025 13:00 - 23/12/2025 14:00,73.83025130167977
23/12/2025 14:00 - 23/12/2025 15:00,76.83736935672239
23/12/2025 15:00 - 23/12/2025 16:00,84.73751225429231
23/12/2025 16:00 - 23/12/2025 17:00,85.40429595920115
23/12/2025 17:00 - 23/12/2025 18:00,77.88479576898976
23/12/2025 18:00 - 23/12/2025 19:00,76.36887175592416
23/12/2025 19:00 - 23/12/2025 20:00,66.93886355236599
23/12/2025 20:00 - 23/12/2025 21:00,62.71020134167697
23/12/2025 21:00 - 23/12/2025 22:00,55.28145650492465
23/12/2025 22:00 - 23/12/2025 23:00,37.98440401000087
23/12/2025 23:00 - 24/12/2025 00:00,45.33846260410702
24/12/2025 00:00 - 24/12/2025 01:00,34.15500687267335
24/12/2025 01:00 - 24/12/2025 02:00,26.56065100041984
24/12/2025 02:00 - 24/12/2025 03:00,22.201652425196475
24/12/2025 03:00 - 24/12/2025 04:00,24.394150792626792
24/12/2025 04:00 - 24/12/2025 05:00,16.109671011525663
24/12/2025 05:00 - 24/12/2025 06:00,25.084217705082406
24/12/2025 06:00 - 24/12/2025 07:00,48.96364422217571
24/12/2025 07:00 - 24/12/2025 08:00,57.49443865049543
24/12/2025 08:00 - 24/12/2025 09:00,52.81370738301913
24/12/2025 09:00 - 24/12/2025 10:00,53.34756308035841
24/12/2025 10:00 - 24/12/2025 11:00,57.911634994784386
24/12/2025 11:00 - 24/12/2025 12:00,51.044306440942734
24/12/2025 12:00 - 24/12/2025 13:00,45.09934937773757
24/12/2025 13:00 - 24/12/2025 14:00,51.09128584486981
24/12/2025 14:00 - 24/12/2025 15:00,60.43262960889895
24/12/2025 15:00 - 24/12/2025 16:00,63.369354074957165
24/12/2025 16:00 - 24/12/2025 17:00,71.79362678151558
24/12/2025 17:00 - 24/12/2025 18:00,59.28228369270646
24/12/2025 18:00 - 24/12/2025 19:00,51.477791046459174
24/12/2025 19:00 - 24/12/2025 20:00,52.96363958453041
24/12/2025 20:00 - 24/12/2025 21:00,58.94941029884445
24/12/2025 21:00 - 24/12/2025 22:00,54.97362152533342
24/12/2025 22:00 - 24/12/2025 23:00,48.86182038659136
24/12/2025 23:00 - 25/12/2025 00:00,42.92103379931986
25/12/2025 00:00 - 25/12/2025 01:00,39.64711711737125
25/12/2025 01:00 - 25/12/2025 02:00,32.83940896299891
25/12/2025 02:00 - 25/12/2025 03:00,28.562171957985633
25/12/2025 03:00 - 25/12/2025 04:00,22.96806128015441
25/12/2025 04:00 - 25/12/2025 05:00,20.95665433543695
25/12/2025 05:00 - 25/12/2025 06:00,22.13253233956198
25/12/2025 06:00 - 25/12/2025 07:00,26.733075378750968
25/12/2025 07:00 - 25/12/2025 08:00,41.88399402479428
25/12/2025 08:00 - 25/12/2025 09:00,53.5305243012469
25/12/2025 09:00 - 25/12/2025 10:00,52.46008930086924
25/12/2025 10:00 - 25/12/2025 11:00,45.416689454948475
25/12/2025 11:00 - 25/12/2025 12:00,49.89591510246295
25/12/2025 12:00 - 25/12/2025 13:00,62.24874230214661
25/12/2025 13:00 - 25/12/2025 14:00,63.73310459409762
25/12/2025 14:00 - 25/12/2025 15:00,77.95167274829527
