timestamp,hour,y_true,y_pred,fold
2025-05-08 17:00:00+00:00,17,134.96,141.65692007082833,10
2025-05-08 18:00:00+00:00,18,185.08,186.29746249668642,10
2025-05-08 19:00:00+00:00,19,143.18,135.1054694979241,10
2025-05-08 20:00:00+00:00,20,114.77,106.926597732999,10
2025-05-08 21:00:00+00:00,21,106.48,96.36497675574638,10
2025-05-08 22:00:00+00:00,22,102.27,97.89353847109156,10
2025-05-08 23:00:00+00:00,23,96.55,88.1599193912109,10
2025-05-09 00:00:00+00:00,0,93.76,86.58387278202159,10
2025-05-09 01:00:00+00:00,1,95.09,90.71995028782875,10
2025-05-09 02:00:00+00:00,2,100.28,90.99992068345722,10
2025-05-09 03:00:00+00:00,3,112.4,102.51196273555284,10
2025-05-09 04:00:00+00:00,4,141.0,116.18394362065186,10
2025-05-09 05:00:00+00:00,5,136.03,123.39983069911843,10
2025-05-09 06:00:00+00:00,6,100.61,98.37083276585052,10
2025-05-09 07:00:00+00:00,7,82.0,75.31841218335043,10
2025-05-09 08:00:00+00:00,8,51.6,42.16136303927937,10
2025-05-09 09:00:00+00:00,9,0.1,4.672021938489953,10
2025-05-09 10:00:00+00:00,10,-0.74,-2.9006360715892066,10
2025-05-09 11:00:00+00:00,11,-0.04,-4.352479694465109,10
2025-05-09 12:00:00+00:00,12,-0.01,-11.693225847512837,10
2025-05-09 13:00:00+00:00,13,0.09,-6.620708807853665,10
2025-05-09 14:00:00+00:00,14,52.66,24.31832049456636,10
2025-05-09 15:00:00+00:00,15,79.06,57.50756070284879,10
2025-05-09 16:00:00+00:00,16,98.9,86.92446834065254,10
2025-05-09 17:00:00+00:00,17,120.0,135.60139747777708,10
2025-05-09 18:00:00+00:00,18,149.13,173.35773323258218,10
2025-05-09 19:00:00+00:00,19,130.35,125.7514863776044,10
2025-05-09 20:00:00+00:00,20,107.32,106.8333369412023,10
2025-05-09 21:00:00+00:00,21,98.32,97.2612717923739,10
2025-05-09 22:00:00+00:00,22,105.22,100.63390953641353,10
2025-05-09 23:00:00+00:00,23,102.91,97.13518554788023,10
2025-05-10 00:00:00+00:00,0,98.78,88.98351366347111,10
2025-05-10 01:00:00+00:00,1,96.28,90.77241106577269,10
2025-05-10 02:00:00+00:00,2,100.9,88.69228266373354,10
2025-05-10 03:00:00+00:00,3,100.47,97.58955191130553,10
2025-05-10 04:00:00+00:00,4,97.73,102.29294327550599,10
2025-05-10 05:00:00+00:00,5,93.91,88.81785045458801,10
2025-05-10 06:00:00+00:00,6,73.72,78.96692539350536,10
2025-05-10 07:00:00+00:00,7,9.02,27.89144475277155,10
2025-05-10 08:00:00+00:00,8,-0.07,-2.007292506708231,10
2025-05-10 09:00:00+00:00,9,-22.88,-16.964038996446455,10
2025-05-10 10:00:00+00:00,10,-58.48,-15.963389914901228,10
2025-05-10 11:00:00+00:00,11,-114.53,-31.985343809995467,10
2025-05-10 12:00:00+00:00,12,-110.51,-32.230407071453364,10
2025-05-10 13:00:00+00:00,13,-49.52,-18.21338271297016,10
2025-05-10 14:00:00+00:00,14,-5.94,-2.5472025505192506,10
2025-05-10 15:00:00+00:00,15,23.99,8.64015113568329,10
2025-05-10 16:00:00+00:00,16,95.27,81.07205556088496,10
2025-05-10 17:00:00+00:00,17,124.04,131.55819766305854,10
2025-05-10 18:00:00+00:00,18,163.2,138.05143148501483,10
2025-05-10 19:00:00+00:00,19,129.49,119.94928733111325,10
2025-05-10 20:00:00+00:00,20,107.72,102.74085339465591,10
2025-05-10 21:00:00+00:00,21,94.49,89.09606993606286,10
2025-05-10 22:00:00+00:00,22,97.8,95.41901334160417,10
2025-05-10 23:00:00+00:00,23,95.1,78.07692248955864,10
2025-05-11 00:00:00+00:00,0,94.51,71.43691941464978,10
2025-05-11 01:00:00+00:00,1,95.42,78.07220633570968,10
2025-05-11 02:00:00+00:00,2,95.39,75.6332859970416,10
2025-05-11 03:00:00+00:00,3,95.45,78.2471330978215,10
2025-05-11 04:00:00+00:00,4,87.61,75.80730755604532,10
2025-05-11 05:00:00+00:00,5,65.76,51.29162841927056,10
2025-05-11 06:00:00+00:00,6,4.96,11.959873133756814,10
2025-05-11 07:00:00+00:00,7,-0.1,6.590024286190909,10
2025-05-11 08:00:00+00:00,8,-12.02,-17.789581198497167,10
2025-05-11 09:00:00+00:00,9,-51.95,-23.125537297894176,10
2025-05-11 10:00:00+00:00,10,-212.82,-25.99089319084782,10
2025-05-11 11:00:00+00:00,11,-250.32,-43.1635525141514,10
2025-05-11 12:00:00+00:00,12,-230.98,-66.24620774426865,10
2025-05-11 13:00:00+00:00,13,-110.06,-38.3947913710616,10
2025-05-11 14:00:00+00:00,14,-18.52,-20.657304042529542,10
2025-05-11 15:00:00+00:00,15,-0.08,-4.694713797611895,10
2025-05-11 16:00:00+00:00,16,85.96,60.349514957618055,10
2025-05-11 17:00:00+00:00,17,117.11,107.47063913796555,10
2025-05-11 18:00:00+00:00,18,124.86,98.23843508800299,10
2025-05-11 19:00:00+00:00,19,109.55,87.38630351154555,10
2025-05-11 20:00:00+00:00,20,98.45,72.7989471416615,10
2025-05-11 21:00:00+00:00,21,84.68,63.402423081571584,10
2025-05-11 22:00:00+00:00,22,86.0,50.11965151944287,10
2025-05-11 23:00:00+00:00,23,81.28,44.54068663456755,10
2025-05-12 00:00:00+00:00,0,80.95,42.99586903715005,10
2025-05-12 01:00:00+00:00,1,81.48,53.47572538903301,10
2025-05-12 02:00:00+00:00,2,84.65,52.86924464092599,10
2025-05-12 03:00:00+00:00,3,97.71,70.95894285248045,10
2025-05-12 04:00:00+00:00,4,137.05,95.87291102294982,10
2025-05-12 05:00:00+00:00,5,141.15,97.45208195405361,10
2025-05-12 06:00:00+00:00,6,108.49,61.00000675824262,10
2025-05-12 07:00:00+00:00,7,69.74,40.708446956477175,10
2025-05-12 08:00:00+00:00,8,0.49,-3.553305562491139,10
2025-05-12 09:00:00+00:00,9,-3.91,-15.355203901980628,10
2025-05-12 10:00:00+00:00,10,-25.0,-31.101248926702077,10
2025-05-12 11:00:00+00:00,11,-35.0,-36.16557103486528,10
2025-05-12 12:00:00+00:00,12,-29.9,-26.284958863410772,10
2025-05-12 13:00:00+00:00,13,-8.59,-26.968575290925266,10
2025-05-12 14:00:00+00:00,14,-0.01,2.3822747869691554,10
2025-05-12 15:00:00+00:00,15,72.58,28.06467123451184,10
2025-05-12 16:00:00+00:00,16,107.12,89.2301861882363,10
2025-05-12 17:00:00+00:00,17,141.41,120.32116167192055,10
2025-05-12 18:00:00+00:00,18,172.7,133.52203412357997,10
2025-05-12 19:00:00+00:00,19,117.25,94.6116183087182,10
2025-05-12 20:00:00+00:00,20,100.11,87.78417450085762,10
2025-05-12 21:00:00+00:00,21,92.97,83.35099505070224,10
2025-05-12 22:00:00+00:00,22,89.87,72.57243779133398,10
2025-05-12 23:00:00+00:00,23,88.55,78.08188985906543,10
2025-05-13 00:00:00+00:00,0,89.2,83.95362508822713,10
2025-05-13 01:00:00+00:00,1,93.94,79.24089847564065,10
2025-05-13 02:00:00+00:00,2,96.71,84.22299230151278,10
2025-05-13 03:00:00+00:00,3,104.0,92.47819978185686,10
2025-05-13 04:00:00+00:00,4,136.77,120.10350753964121,10
2025-05-13 05:00:00+00:00,5,128.33,129.72468062207074,10
2025-05-13 06:00:00+00:00,6,100.42,94.29816277804112,10
2025-05-13 07:00:00+00:00,7,79.36,85.82240911031738,10
2025-05-13 08:00:00+00:00,8,16.09,25.126805579555725,10
2025-05-13 09:00:00+00:00,9,-0.75,-3.435653845415211,10
2025-05-13 10:00:00+00:00,10,-6.0,-5.051759905592388,10
2025-05-13 11:00:00+00:00,11,-16.0,-12.86589156890907,10
2025-05-13 12:00:00+00:00,12,-6.55,-2.094136470009081,10
2025-05-13 13:00:00+00:00,13,-3.83,-3.775707120094827,10
2025-05-13 14:00:00+00:00,14,0.55,29.9571034405667,10
2025-05-13 15:00:00+00:00,15,74.0,55.59291758164812,10
2025-05-13 16:00:00+00:00,16,105.23,92.03319159351778,10
2025-05-13 17:00:00+00:00,17,151.07,164.8302426483356,10
2025-05-13 18:00:00+00:00,18,223.58,182.52420561796296,10
2025-05-13 19:00:00+00:00,19,148.96,131.58834442011675,10
2025-05-13 20:00:00+00:00,20,111.97,105.22590813622809,10
2025-05-13 21:00:00+00:00,21,102.63,88.92711069156128,10
2025-05-13 22:00:00+00:00,22,102.78,90.73193086743336,10
2025-05-13 23:00:00+00:00,23,97.3,84.39164130985154,10
2025-05-14 00:00:00+00:00,0,95.41,87.44214143500294,10
2025-05-14 01:00:00+00:00,1,96.96,84.18987091084742,10
2025-05-14 02:00:00+00:00,2,98.56,86.96354597395081,10
2025-05-14 03:00:00+00:00,3,103.94,93.08006291431175,10
2025-05-14 04:00:00+00:00,4,128.58,117.04017757598156,10
2025-05-14 05:00:00+00:00,5,122.51,124.07143405379844,10
2025-05-14 06:00:00+00:00,6,99.56,81.54566198934072,10
2025-05-14 07:00:00+00:00,7,70.92,61.30660520426015,10
2025-05-14 08:00:00+00:00,8,0.2,10.165872881186964,10
2025-05-14 09:00:00+00:00,9,-1.67,-17.322120090919853,10
2025-05-14 10:00:00+00:00,10,-18.16,-22.321697238959768,10
2025-05-14 11:00:00+00:00,11,-29.91,-18.005341949115298,10
2025-05-14 12:00:00+00:00,12,-31.82,-11.247459233281164,10
2025-05-14 13:00:00+00:00,13,-12.79,-22.686072094981263,10
2025-05-14 14:00:00+00:00,14,-1.33,2.8212033290679512,10
2025-05-14 15:00:00+00:00,15,30.94,20.348575558447955,10
2025-05-14 16:00:00+00:00,16,91.6,78.7301727222195,10
2025-05-14 17:00:00+00:00,17,114.0,113.62261065390135,10
2025-05-14 18:00:00+00:00,18,158.45,113.76754511399909,10
2025-05-14 19:00:00+00:00,19,132.59,104.93087199991866,10
2025-05-14 20:00:00+00:00,20,109.08,89.95646272328554,10
2025-05-14 21:00:00+00:00,21,99.86,76.42685048396646,10
2025-05-14 22:00:00+00:00,22,98.06,73.36046080800214,10
2025-05-14 23:00:00+00:00,23,89.88,75.93690807253154,10
2025-05-15 00:00:00+00:00,0,87.8,78.87603928085674,10
2025-05-15 01:00:00+00:00,1,87.63,77.22834511780735,10
2025-05-15 02:00:00+00:00,2,90.28,67.9973536563629,10
2025-05-15 03:00:00+00:00,3,98.94,87.3482584068502,10
2025-05-15 04:00:00+00:00,4,119.9,103.32379794600706,10
2025-05-15 05:00:00+00:00,5,119.91,114.21173358461289,10
2025-05-15 06:00:00+00:00,6,102.06,90.71473991968936,10
2025-05-15 07:00:00+00:00,7,75.65,60.6749645862305,10
2025-05-15 08:00:00+00:00,8,4.58,16.71977164860157,10
2025-05-15 09:00:00+00:00,9,-0.08,-1.708872627180451,10
2025-05-15 10:00:00+00:00,10,-4.97,-17.558707905012106,10
2025-05-15 11:00:00+00:00,11,-14.76,-14.923576591565476,10
2025-05-15 12:00:00+00:00,12,-14.25,-16.32672502414797,10
2025-05-15 13:00:00+00:00,13,-6.62,-16.043998874126668,10
2025-05-15 14:00:00+00:00,14,-0.6,-8.105331080228211,10
2025-05-15 15:00:00+00:00,15,3.83,13.561908822354894,10
2025-05-15 16:00:00+00:00,16,76.11,78.88345313149912,10
2025-05-15 17:00:00+00:00,17,108.97,113.20250423903406,10
2025-05-15 18:00:00+00:00,18,130.74,126.09197468335515,10
2025-05-15 19:00:00+00:00,19,125.13,118.89941570552382,10
2025-05-15 20:00:00+00:00,20,110.49,100.80716724293022,10
2025-05-15 21:00:00+00:00,21,101.0,88.70823283864648,10
2025-05-15 22:00:00+00:00,22,94.5,80.09472058112249,10
2025-05-15 23:00:00+00:00,23,88.47,81.18483866266432,10
2025-05-16 00:00:00+00:00,0,84.91,82.12119913170112,10
2025-05-16 01:00:00+00:00,1,85.0,80.93520132951228,10
2025-05-16 02:00:00+00:00,2,88.76,76.25679028076756,10
2025-05-16 03:00:00+00:00,3,98.26,86.92118798859198,10
2025-05-16 04:00:00+00:00,4,113.18,107.79107460890417,10
2025-05-16 05:00:00+00:00,5,117.6,124.89651164218832,10
2025-05-16 06:00:00+00:00,6,106.66,92.0353850421645,10
2025-05-16 07:00:00+00:00,7,78.99,72.58977588035813,10
2025-05-16 08:00:00+00:00,8,11.11,16.78857360275624,10
2025-05-16 09:00:00+00:00,9,-0.01,5.028209864111821,10
2025-05-16 10:00:00+00:00,10,-3.15,-22.953630995410617,10
2025-05-16 11:00:00+00:00,11,-1.97,-22.479272087771513,10
2025-05-16 12:00:00+00:00,12,-1.55,-18.682577473122123,10
2025-05-16 13:00:00+00:00,13,-0.01,-16.832272018223414,10
2025-05-16 14:00:00+00:00,14,2.98,16.31846037181326,10
2025-05-16 15:00:00+00:00,15,69.79,40.96241054544994,10
2025-05-16 16:00:00+00:00,16,100.05,89.15276055440047,10
2025-05-16 17:00:00+00:00,17,111.81,118.22887490541777,10
2025-05-16 18:00:00+00:00,18,154.91,120.06609134679765,10
2025-05-16 19:00:00+00:00,19,143.23,121.75875093728298,10
2025-05-16 20:00:00+00:00,20,116.08,103.7256386995019,10
2025-05-16 21:00:00+00:00,21,102.08,84.9895573836519,10
2025-05-16 22:00:00+00:00,22,93.0,82.44763314372939,10
2025-05-16 23:00:00+00:00,23,93.48,83.25167557028055,10
2025-05-17 00:00:00+00:00,0,88.93,78.30249372823702,10
2025-05-17 01:00:00+00:00,1,88.9,73.52034029120124,10
2025-05-17 02:00:00+00:00,2,89.89,79.91036738900867,10
2025-05-17 03:00:00+00:00,3,93.46,69.85184313603162,10
2025-05-17 04:00:00+00:00,4,91.56,70.4791020865603,10
2025-05-17 05:00:00+00:00,5,89.85,69.78360886386083,10
2025-05-17 06:00:00+00:00,6,59.11,45.35290354959395,10
2025-05-17 07:00:00+00:00,7,0.86,16.49881441506663,10
2025-05-17 08:00:00+00:00,8,-0.06,-5.866240975471059,10
2025-05-17 09:00:00+00:00,9,-4.49,-16.066235988415375,10
2025-05-17 10:00:00+00:00,10,-4.96,-21.527684656222473,10
2025-05-17 11:00:00+00:00,11,-10.02,-34.17883275276207,10
2025-05-17 12:00:00+00:00,12,-11.27,-40.32818373436105,10
2025-05-17 13:00:00+00:00,13,-5.8,-20.73083354282184,10
2025-05-17 14:00:00+00:00,14,-0.8,16.300732161310407,10
2025-05-17 15:00:00+00:00,15,5.01,12.385267731696214,10
2025-05-17 16:00:00+00:00,16,78.77,78.78479091997187,10
2025-05-17 17:00:00+00:00,17,99.64,102.1520252113126,10
2025-05-17 18:00:00+00:00,18,121.38,117.14976381353587,10
2025-05-17 19:00:00+00:00,19,130.21,110.96945884937537,10
2025-05-17 20:00:00+00:00,20,129.9,104.32149238976739,10
2025-05-17 21:00:00+00:00,21,111.6,88.68780451974519,10
2025-05-17 22:00:00+00:00,22,106.73,87.87333345418908,10
2025-05-17 23:00:00+00:00,23,101.49,81.62508615140835,10
2025-05-18 00:00:00+00:00,0,98.57,77.07243313954841,10
2025-05-18 01:00:00+00:00,1,97.4,78.99073946523137,10
2025-05-18 02:00:00+00:00,2,98.41,76.92165230991462,10
2025-05-18 03:00:00+00:00,3,97.98,79.96664225022025,10
2025-05-18 04:00:00+00:00,4,91.3,69.36168580251122,10
2025-05-18 05:00:00+00:00,5,87.16,67.3117428863144,10
2025-05-18 06:00:00+00:00,6,67.86,28.000731335257402,10
2025-05-18 07:00:00+00:00,7,10.1,26.86320055527795,10
2025-05-18 08:00:00+00:00,8,0.0,-5.699972694542374,10
2025-05-18 09:00:00+00:00,9,-0.2,-11.11182346779474,10
2025-05-18 10:00:00+00:00,10,-2.0,-16.54801674096184,10
2025-05-18 11:00:00+00:00,11,-7.37,-36.48115683852616,10
2025-05-18 12:00:00+00:00,12,-15.0,-44.86214897185145,10
2025-05-18 13:00:00+00:00,13,-8.97,-25.46591483716113,10
2025-05-18 14:00:00+00:00,14,-0.2,-6.576483399449439,10
2025-05-18 15:00:00+00:00,15,9.67,-9.699334062181583,10
2025-05-18 16:00:00+00:00,16,91.38,76.72646898039372,10
2025-05-18 17:00:00+00:00,17,108.4,111.60777140340758,10
2025-05-18 18:00:00+00:00,18,125.17,129.094846845636,10
2025-05-18 19:00:00+00:00,19,130.47,120.0338607248734,10
2025-05-18 20:00:00+00:00,20,118.41,106.18933340186787,10
2025-05-18 21:00:00+00:00,21,103.62,90.56059146634433,10
2025-05-18 22:00:00+00:00,22,110.48,91.9554268263382,10
2025-05-18 23:00:00+00:00,23,102.62,83.3743724909344,10
2025-05-19 00:00:00+00:00,0,96.1,86.9622091227609,10
2025-05-19 01:00:00+00:00,1,92.95,84.84954286736034,10
2025-05-19 02:00:00+00:00,2,98.03,87.56553530586804,10
2025-05-19 03:00:00+00:00,3,109.39,92.00467684906661,10
2025-05-19 04:00:00+00:00,4,131.22,123.41264889228943,10
2025-05-19 05:00:00+00:00,5,137.22,134.87667133877176,10
2025-05-19 06:00:00+00:00,6,113.41,99.40647768892715,10
2025-05-19 07:00:00+00:00,7,93.69,83.42725234037748,10
2025-05-19 08:00:00+00:00,8,69.59,60.13196865216378,10
2025-05-19 09:00:00+00:00,9,28.56,26.752486448209027,10
2025-05-19 10:00:00+00:00,10,12.77,23.19935159917564,10
2025-05-19 11:00:00+00:00,11,5.0,19.163196042195807,10
2025-05-19 12:00:00+00:00,12,8.0,27.471673909966473,10
2025-05-19 13:00:00+00:00,13,28.15,41.69884767566745,10
2025-05-19 14:00:00+00:00,14,72.98,61.157830359064405,10
2025-05-19 15:00:00+00:00,15,97.09,71.56637167384231,10
2025-05-19 16:00:00+00:00,16,114.49,103.58425534037376,10
2025-05-19 17:00:00+00:00,17,148.45,159.36402878329517,10
2025-05-19 18:00:00+00:00,18,229.11,217.5781987059345,10
2025-05-19 19:00:00+00:00,19,154.86,145.81138434168662,10
2025-05-19 20:00:00+00:00,20,126.81,106.63072600328842,10
2025-05-19 21:00:00+00:00,21,111.88,93.64008658709236,10
2025-05-19 22:00:00+00:00,22,114.95,100.81503650046369,10
2025-05-19 23:00:00+00:00,23,106.03,90.17450794322525,10
2025-05-20 00:00:00+00:00,0,102.5,89.74336092353207,10
2025-05-20 01:00:00+00:00,1,104.04,88.13175272270419,10
2025-05-20 02:00:00+00:00,2,109.14,91.4106747686777,10
2025-05-20 03:00:00+00:00,3,118.96,105.05659221178776,10
2025-05-20 04:00:00+00:00,4,143.21,121.89845846865052,10
2025-05-20 05:00:00+00:00,5,130.81,123.34390953345938,10
2025-05-20 06:00:00+00:00,6,100.0,96.31481413532474,10
2025-05-20 07:00:00+00:00,7,85.2,80.0771610335819,10
2025-05-20 08:00:00+00:00,8,61.58,34.960993490842405,10
2025-05-20 09:00:00+00:00,9,15.95,21.58369742770286,10
2025-05-20 10:00:00+00:00,10,0.17,15.85214164828379,10
2025-05-20 11:00:00+00:00,11,0.01,5.251804821454067,10
2025-05-20 12:00:00+00:00,12,0.09,23.00979477542526,10
2025-05-20 13:00:00+00:00,13,7.61,15.018526898109018,10
2025-05-20 14:00:00+00:00,14,67.87,44.0060072373557,10
2025-05-20 15:00:00+00:00,15,97.15,65.85977490818264,10
2025-05-20 16:00:00+00:00,16,111.79,85.58440284810511,10
2025-05-20 17:00:00+00:00,17,141.23,169.76807824702357,10
2025-05-20 18:00:00+00:00,18,192.25,155.17862696437956,10
2025-05-20 19:00:00+00:00,19,148.97,127.3894992586386,10
2025-05-20 20:00:00+00:00,20,120.0,102.63978418614813,10
2025-05-20 21:00:00+00:00,21,107.93,89.11764207811154,10
2025-05-20 22:00:00+00:00,22,107.93,92.24055981563939,10
2025-05-20 23:00:00+00:00,23,102.33,83.09756045346565,10
2025-05-21 00:00:00+00:00,0,97.9,84.327188722239,10
2025-05-21 01:00:00+00:00,1,94.9,82.92246334313637,10
2025-05-21 02:00:00+00:00,2,93.7,78.88107840621356,10
2025-05-21 03:00:00+00:00,3,102.49,82.76745040678297,10
2025-05-21 04:00:00+00:00,4,112.48,99.95528603287839,10
2025-05-21 05:00:00+00:00,5,116.54,101.46633194285285,10
2025-05-21 06:00:00+00:00,6,107.82,86.32162533512259,10
2025-05-21 07:00:00+00:00,7,84.82,75.5736036100114,10
2025-05-21 08:00:00+00:00,8,42.22,40.61914047739319,10
2025-05-21 09:00:00+00:00,9,0.15,25.397151324805872,10
2025-05-21 10:00:00+00:00,10,-0.1,-6.0699190648999535,10
2025-05-21 11:00:00+00:00,11,-2.2,-7.002812221467405,10
2025-05-21 12:00:00+00:00,12,-1.53,-1.7813174111992454,10
2025-05-21 13:00:00+00:00,13,-0.01,-5.748719674288554,10
2025-05-21 14:00:00+00:00,14,2.06,35.12216427869116,10
2025-05-21 15:00:00+00:00,15,49.08,42.16373740653787,10
2025-05-21 16:00:00+00:00,16,86.32,67.90266417699584,10
2025-05-21 17:00:00+00:00,17,100.1,104.45866896311179,10
2025-05-21 18:00:00+00:00,18,114.35,107.49143716296692,10
2025-05-21 19:00:00+00:00,19,110.27,100.84308304241264,10
2025-05-21 20:00:00+00:00,20,100.72,86.12633672427047,10
2025-05-21 21:00:00+00:00,21,90.0,78.85631133112584,10
2025-05-21 22:00:00+00:00,22,98.54,72.5218010920997,10
2025-05-21 23:00:00+00:00,23,88.28,64.77714006899612,10
2025-05-22 00:00:00+00:00,0,83.65,60.467330881481345,10
2025-05-22 01:00:00+00:00,1,81.5,58.09992374583099,10
2025-05-22 02:00:00+00:00,2,83.34,52.98652783580282,10
2025-05-22 03:00:00+00:00,3,90.0,76.89040120879045,10
2025-05-22 04:00:00+00:00,4,107.67,88.14751467091578,10
2025-05-22 05:00:00+00:00,5,106.01,96.24655442403115,10
2025-05-22 06:00:00+00:00,6,98.16,106.71241559425647,10
2025-05-22 07:00:00+00:00,7,54.54,80.6450502130503,10
2025-05-22 08:00:00+00:00,8,1.66,60.98783015478719,10
2025-05-22 09:00:00+00:00,9,0.01,41.01699856073162,10
2025-05-22 10:00:00+00:00,10,-1.91,-2.002703228449627,10
2025-05-22 11:00:00+00:00,11,-12.77,-13.770296940602703,10
2025-05-22 12:00:00+00:00,12,-15.4,-2.0487279697436316,10
2025-05-22 13:00:00+00:00,13,-10.9,-12.365868589394195,10
2025-05-22 14:00:00+00:00,14,-2.99,1.633008187061693,10
2025-05-22 15:00:00+00:00,15,-0.01,16.97265285028749,10
2025-05-22 16:00:00+00:00,16,50.0,56.07401143384327,10
2025-05-22 17:00:00+00:00,17,106.84,92.05675814163911,10
2025-05-22 18:00:00+00:00,18,115.0,104.82119918935588,10
2025-05-22 19:00:00+00:00,19,127.25,112.11359083382233,10
2025-05-22 20:00:00+00:00,20,117.48,92.86524327358903,10
2025-05-22 21:00:00+00:00,21,103.23,78.60743024997122,10
2025-05-22 22:00:00+00:00,22,101.1,76.33355657315553,10
2025-05-22 23:00:00+00:00,23,93.16,74.16148306626731,10
2025-05-23 00:00:00+00:00,0,87.12,63.43914656987002,10
2025-05-23 01:00:00+00:00,1,86.56,64.7882982459887,10
2025-05-23 02:00:00+00:00,2,93.08,60.47068143909848,10
2025-05-23 03:00:00+00:00,3,106.82,72.32190167588158,10
2025-05-23 04:00:00+00:00,4,128.49,103.70411309514604,10
2025-05-23 05:00:00+00:00,5,132.8,102.14611862351099,10
2025-05-23 06:00:00+00:00,6,114.67,90.56023202331824,10
2025-05-23 07:00:00+00:00,7,85.9,52.55163018455766,10
2025-05-23 08:00:00+00:00,8,70.0,23.719948803708984,10
2025-05-23 09:00:00+00:00,9,54.05,2.1488595298933824,10
2025-05-23 10:00:00+00:00,10,13.44,-9.723043409673277,10
2025-05-23 11:00:00+00:00,11,0.62,-10.270022235049533,10
2025-05-23 12:00:00+00:00,12,0.0,-5.801105549155551,10
2025-05-23 13:00:00+00:00,13,0.0,-10.363074804660256,10
2025-05-23 14:00:00+00:00,14,25.33,1.4439648682375568,10
2025-05-23 15:00:00+00:00,15,71.91,23.398521946498434,10
2025-05-23 16:00:00+00:00,16,97.6,64.1133593664407,10
2025-05-23 17:00:00+00:00,17,114.36,86.49629362905313,10
2025-05-23 18:00:00+00:00,18,130.47,127.03395666275313,10
2025-05-23 19:00:00+00:00,19,139.29,112.89631486332799,10
2025-05-23 20:00:00+00:00,20,126.93,100.83788827754523,10
2025-05-23 21:00:00+00:00,21,108.0,81.98742093756834,10
2025-05-23 22:00:00+00:00,22,98.99,83.10413912760973,10
2025-05-23 23:00:00+00:00,23,94.76,73.75222382349999,10
2025-05-24 00:00:00+00:00,0,88.74,61.72496334162486,10
2025-05-24 01:00:00+00:00,1,84.22,63.979421174359516,10
2025-05-24 02:00:00+00:00,2,82.93,62.08729316437279,10
2025-05-24 03:00:00+00:00,3,80.71,58.79194597723063,10
2025-05-24 04:00:00+00:00,4,82.07,64.93865513007349,10
2025-05-24 05:00:00+00:00,5,76.9,62.50917152279052,10
2025-05-24 06:00:00+00:00,6,62.09,32.25096852335521,10
2025-05-24 07:00:00+00:00,7,12.26,4.142949351707128,10
2025-05-24 08:00:00+00:00,8,-0.01,-11.04190408762749,10
2025-05-24 09:00:00+00:00,9,-0.11,-13.161904965553248,10
2025-05-24 10:00:00+00:00,10,-0.15,-8.874916628004534,10
2025-05-24 11:00:00+00:00,11,-0.19,-32.052317555231696,10
2025-05-24 12:00:00+00:00,12,-0.39,-36.93183919082777,10
2025-05-24 13:00:00+00:00,13,-1.77,-18.611566961064224,10
2025-05-24 14:00:00+00:00,14,-0.39,-12.06569687538232,10
2025-05-24 15:00:00+00:00,15,48.67,-6.876327166254486,10
2025-05-24 16:00:00+00:00,16,85.34,55.56433883257877,10
2025-05-24 17:00:00+00:00,17,109.08,64.00453763303607,10
2025-05-24 18:00:00+00:00,18,111.0,74.39672776974349,10
2025-05-24 19:00:00+00:00,19,107.92,72.46400757680976,10
2025-05-24 20:00:00+00:00,20,92.06,69.82974085020174,10
2025-05-24 21:00:00+00:00,21,79.67,52.391524903742116,10
2025-05-24 22:00:00+00:00,22,23.82,24.684898334541433,10
2025-05-24 23:00:00+00:00,23,22.9,18.62720334806246,10
2025-05-25 00:00:00+00:00,0,14.39,6.361182691189271,10
2025-05-25 01:00:00+00:00,1,8.38,9.927470690821544,10
2025-05-25 02:00:00+00:00,2,3.9,16.716542509256552,10
2025-05-25 03:00:00+00:00,3,2.11,12.293399618276155,10
2025-05-25 04:00:00+00:00,4,1.17,23.04452042562209,10
2025-05-25 05:00:00+00:00,5,1.21,13.65344034127588,10
2025-05-25 06:00:00+00:00,6,0.03,4.813205005325706,10
2025-05-25 07:00:00+00:00,7,0.0,18.158892715149697,10
2025-05-25 08:00:00+00:00,8,-0.61,5.518114280052984,10
2025-05-25 09:00:00+00:00,9,-0.6,2.3887724732344235,10
2025-05-25 10:00:00+00:00,10,-0.25,1.842138912649526,10
2025-05-25 11:00:00+00:00,11,-3.19,-17.668299864723473,10
2025-05-25 12:00:00+00:00,12,-5.05,-20.70806546794519,10
2025-05-25 13:00:00+00:00,13,-4.95,-20.369283778266233,10
2025-05-25 14:00:00+00:00,14,-1.37,-1.3429447483511203,10
2025-05-25 15:00:00+00:00,15,0.0,-15.110030921130683,10
2025-05-25 16:00:00+00:00,16,11.72,38.92382603750422,10
2025-05-25 17:00:00+00:00,17,92.95,61.117720377249626,10
2025-05-25 18:00:00+00:00,18,100.0,88.97262158628705,10
2025-05-25 19:00:00+00:00,19,107.41,98.04656870871341,10
2025-05-25 20:00:00+00:00,20,102.23,87.43394069271481,10
2025-05-25 21:00:00+00:00,21,92.92,73.30508695427052,10
2025-05-25 22:00:00+00:00,22,88.13,71.09270878578818,10
2025-05-25 23:00:00+00:00,23,79.12,70.00294713450639,10
2025-05-26 00:00:00+00:00,0,73.21,63.54014009363078,10
2025-05-26 01:00:00+00:00,1,71.83,54.78478692084923,10
2025-05-26 02:00:00+00:00,2,76.7,53.21255957065831,10
