timestamp,hour,y_true,y_pred,p10,p90
2025-11-25 09:00:00+00:00,9,273.085,138.55986430955159,118.37593637643496,214.78126492216498
2025-11-25 10:00:00+00:00,10,326.6275,125.1531822129879,114.02446072810294,195.33454811401353
2025-11-25 11:00:00+00:00,11,351.0,120.23137718463713,106.0092067292095,192.65578898339984
2025-11-25 12:00:00+00:00,12,317.65250000000003,115.49326066984814,106.03432127959367,183.56365455714115
2025-11-25 13:00:00+00:00,13,300.0,129.8539735401903,101.34191096768221,201.28247130899743
2025-11-25 14:00:00+00:00,14,309.995,142.7203944403177,109.11973287481017,234.18236390105915
2025-11-25 15:00:00+00:00,15,325.0825,166.13679072876147,124.91633647727588,335.3593247771732
2025-11-25 16:00:00+00:00,16,373.3125,223.44470741093025,145.27950545386744,426.7691053776073
2025-11-25 17:00:00+00:00,17,297.905,259.40033675809764,150.12839505951212,314.2347639194467
2025-11-25 18:00:00+00:00,18,249.3725,199.87407952883504,143.48403808783914,242.03455388313273
2025-11-25 19:00:00+00:00,19,172.835,148.42188005107832,125.47290584581665,174.84724841774266
2025-11-25 20:00:00+00:00,20,135.02,136.6109904168091,117.72902323410516,151.45908869660153
2025-11-25 21:00:00+00:00,21,119.155,125.16721101370224,112.47764265563565,136.91828087656762
2025-11-25 22:00:00+00:00,22,102.035,114.41949382666722,103.9273464380403,119.75364676098931
2025-11-25 23:00:00+00:00,23,92.855,113.96508406932041,103.23219743374773,113.09304005905737
2025-11-26 00:00:00+00:00,0,89.94999999999999,107.36661413612319,94.67282490231864,108.24811183645656
2025-11-26 01:00:00+00:00,1,88.325,101.60639805217737,93.61718112256662,106.42664413455917
2025-11-26 02:00:00+00:00,2,89.435,100.18330957612393,92.39199210401044,104.36072969099325
2025-11-26 03:00:00+00:00,3,89.80250000000001,105.37183818492578,98.04727643515773,106.1560612768795
2025-11-26 04:00:00+00:00,4,97.25,98.95094217140786,102.83832122465724,118.95057301538935
2025-11-26 05:00:00+00:00,5,129.8225,137.7785531742893,115.57533992930664,154.8818038249798
2025-11-26 06:00:00+00:00,6,191.17,185.55628501313444,136.151953728992,222.01640073858965
2025-11-26 07:00:00+00:00,7,237.2225,179.28209906036636,132.46926547598997,271.9961568389558
2025-11-26 08:00:00+00:00,8,211.8475,168.28877881573382,134.08325537816674,253.07953949303345
2025-11-26 09:00:00+00:00,9,197.1375,139.89856646279574,125.51744736531394,240.34479179992172
2025-11-26 10:00:00+00:00,10,170.4975,130.87862893514324,115.81353161527092,228.43877503186553
2025-11-26 11:00:00+00:00,11,164.6825,123.08183194652675,106.48946073130288,201.30844896281087
2025-11-26 12:00:00+00:00,12,168.2375,116.71687079617043,107.89544107697165,200.54272316323306
2025-11-26 13:00:00+00:00,13,184.49,131.318726388871,102.31718581374359,203.64017677403564
2025-11-26 14:00:00+00:00,14,223.7225,141.8583120217161,108.24708605627286,232.89004257831886
2025-11-26 15:00:00+00:00,15,294.3775,166.4951099185981,124.4914604444173,314.99972725965563
2025-11-26 16:00:00+00:00,16,294.61,222.9546684489854,147.7466586500706,410.70871995616517
2025-11-26 17:00:00+00:00,17,228.93,251.3644359185707,152.00966355138306,338.00980611003683
2025-11-26 18:00:00+00:00,18,183.675,177.37402645003178,143.78223327727687,260.6900778231262
2025-11-26 19:00:00+00:00,19,141.26,150.47547487855906,133.9023640347874,173.67490602259767
2025-11-26 20:00:00+00:00,20,114.9475,132.98691939933684,118.56128200635926,152.48462498991032
2025-11-26 21:00:00+00:00,21,101.9925,120.6577757962545,110.14089767719086,132.43410952484427
2025-11-26 22:00:00+00:00,22,90.1875,108.782573875653,99.6045037515301,110.9820295910442
2025-11-26 23:00:00+00:00,23,89.945,100.44514686378253,95.27026457858773,103.84800213728559
2025-11-27 00:00:00+00:00,0,84.275,96.06285597430409,89.12676731225447,97.20842060510157
2025-11-27 01:00:00+00:00,1,79.9475,87.60935244023308,85.45124867208014,93.46224824182167
2025-11-27 02:00:00+00:00,2,77.3425,83.07257932777618,83.65661586974672,90.19334169842871
2025-11-27 03:00:00+00:00,3,79.94749999999999,90.63930603342452,85.50228226136556,95.53913700463019
2025-11-27 04:00:00+00:00,4,82.0775,92.50253598768461,90.49766890265661,107.47549552958607
2025-11-27 05:00:00+00:00,5,112.22,110.22505481458424,95.60613225929653,121.17607253230703
2025-11-27 06:00:00+00:00,6,122.0,126.66305930970354,114.73851287627618,138.57738829818166
2025-11-27 07:00:00+00:00,7,123.105,132.1106978298591,115.13244172050473,149.75661625618238
2025-11-27 08:00:00+00:00,8,106.9525,125.9448306551106,110.70713494648311,138.19336936062376
2025-11-27 09:00:00+00:00,9,90.9475,104.63752299052275,99.53935193587495,126.89402864899084
2025-11-27 10:00:00+00:00,10,88.66499999999999,93.03276324377664,85.4256097540455,113.82411272152034
2025-11-27 11:00:00+00:00,11,87.0625,89.84678855281922,86.44709944985397,108.40962672429289
2025-11-27 12:00:00+00:00,12,85.75999999999999,93.61527115504501,87.40705355988767,100.80084559060487
2025-11-27 13:00:00+00:00,13,89.2475,88.75258054161878,85.12556260786512,113.90020168768054
2025-11-27 14:00:00+00:00,14,90.6,96.06277543666334,91.16569705449402,116.9339141716994
2025-11-27 15:00:00+00:00,15,90.43,106.61149000937557,91.66559750661271,127.69988686618605
2025-11-27 16:00:00+00:00,16,97.5075,112.37948547556338,101.12796099031186,145.79072433837086
2025-11-27 17:00:00+00:00,17,101.3925,118.72010184035025,104.68223047862777,159.35782523712396
2025-11-27 18:00:00+00:00,18,88.27,110.81759702414868,97.89296312073834,138.655630038578
2025-11-27 19:00:00+00:00,19,85.39750000000001,87.3494083822159,88.40149155756478,117.28526589154646
2025-11-27 20:00:00+00:00,20,80.625,81.42717663024717,74.77552818998232,101.7885802780086
2025-11-27 21:00:00+00:00,21,85.105,74.76701957351753,81.05794371423978,91.89593119935684
2025-11-27 22:00:00+00:00,22,69.45750000000001,69.1186120061647,65.16174346370732,84.85381137318277
2025-11-27 23:00:00+00:00,23,60.84,67.1814926972858,67.64226821674967,83.56878902799016
2025-11-28 00:00:00+00:00,0,55.0,64.91677535033517,60.728016325360095,81.57513791635122
2025-11-28 01:00:00+00:00,1,52.93,63.043120122666664,58.02300601642949,79.07718368120686
2025-11-28 02:00:00+00:00,2,47.8825,62.406381441901786,56.493769660797646,76.22709153930002
2025-11-28 03:00:00+00:00,3,58.375,69.23594664014603,52.52054830049596,77.65558147394971
2025-11-28 04:00:00+00:00,4,61.04,80.49095579649979,72.67139719214096,88.3775685593922
2025-11-28 05:00:00+00:00,5,82.8625,94.60646074466909,86.57660433901103,110.38819056603637
2025-11-28 06:00:00+00:00,6,87.82,122.21458990999493,109.69333745512303,138.3084076083581
2025-11-28 07:00:00+00:00,7,100.475,129.34379559725954,113.72310643538174,146.5164454228298
2025-11-28 08:00:00+00:00,8,103.4,118.75087486669172,111.80096381068603,122.83396860017686
2025-11-28 09:00:00+00:00,9,97.845,103.53357058321367,101.97074062028591,119.69553913549831
2025-11-28 10:00:00+00:00,10,102.82,98.2162627680405,95.90213263237371,113.05611261598472
2025-11-28 11:00:00+00:00,11,98.7125,99.47162145673421,86.77998157310684,111.64284501056838
2025-11-28 12:00:00+00:00,12,99.45,100.86973437714752,89.78660052217703,96.43964848552403
2025-11-28 13:00:00+00:00,13,98.79,107.72304915651604,91.13509050160712,121.26644870104653
2025-11-28 14:00:00+00:00,14,104.67,109.85619433002178,100.89547319376776,135.35209302698138
2025-11-28 15:00:00+00:00,15,103.4,120.91545027330955,107.37591957574736,158.33665123657738
2025-11-28 16:00:00+00:00,16,96.1575,121.25230855323952,113.49433220538323,152.5073381303927
2025-11-28 17:00:00+00:00,17,98.125,114.64190418380066,107.50305256319326,146.37982264045968
2025-11-28 18:00:00+00:00,18,93.32,113.50074284871305,100.75506211159599,144.12791443063682
2025-11-28 19:00:00+00:00,19,88.45750000000001,97.42435942100141,98.6868338410155,123.37878245940136
2025-11-28 20:00:00+00:00,20,85.41,98.93052948963538,89.62745941642868,111.96589614755086
2025-11-28 21:00:00+00:00,21,85.545,91.95473985518365,83.48163340638494,101.71900268579745
2025-11-28 22:00:00+00:00,22,77.83,79.13312161760216,74.27692200115034,93.43183372305454
2025-11-28 23:00:00+00:00,23,81.72999999999999,77.13614019397612,71.7174291164221,90.800051789974
2025-11-29 00:00:00+00:00,0,80.89750000000001,78.5806040365508,69.9504448533791,86.61143296486792
2025-11-29 01:00:00+00:00,1,81.33500000000001,81.15778385012705,72.10148796680606,87.53009345772905
2025-11-29 02:00:00+00:00,2,82.5575,80.56920931505786,70.52829107708658,85.82250554570304
2025-11-29 03:00:00+00:00,3,85.6975,82.35436178272693,74.08783683120723,91.49550689139782
2025-11-29 04:00:00+00:00,4,89.9975,83.69363565741588,83.13998679332192,99.32045257068097
2025-11-29 05:00:00+00:00,5,90.8875,95.42364684292815,90.63059328196366,104.01359067267778
2025-11-29 06:00:00+00:00,6,96.175,102.54846438903495,100.5865633260015,114.58516081359757
2025-11-29 07:00:00+00:00,7,89.15,106.83909650935928,97.56581896180394,116.15724045726216
2025-11-29 08:00:00+00:00,8,101.5825,103.47018860980549,102.25967370845937,110.55356953182779
2025-11-29 09:00:00+00:00,9,101.44,96.88922341986914,96.44698647315646,102.4210000094483
2025-11-29 10:00:00+00:00,10,95.2625,95.87314838115037,88.47102958819977,99.02901214194087
2025-11-29 11:00:00+00:00,11,86.0975,90.38898235363729,82.79654054970328,97.50361906707067
2025-11-29 12:00:00+00:00,12,87.9575,96.44835002277603,78.00105389498563,95.00986557353184
2025-11-29 13:00:00+00:00,13,91.7275,92.95248556808048,76.53482548233238,97.7866379588708
2025-11-29 14:00:00+00:00,14,102.7225,109.63279131534311,95.56360661806949,104.24697979121824
2025-11-29 15:00:00+00:00,15,102.645,116.12156930597459,101.04927241551907,117.64679390911814
2025-11-29 16:00:00+00:00,16,107.085,110.69929212763074,104.26582118226811,122.8697651940237
2025-11-29 17:00:00+00:00,17,98.13,110.53962280562119,102.26813096482869,131.45482490429538
2025-11-29 18:00:00+00:00,18,88.43,100.656265067132,97.29377778261977,124.19250712972995
2025-11-29 19:00:00+00:00,19,81.1125,84.40982421791013,88.82551083349955,113.84263350187997
2025-11-29 20:00:00+00:00,20,80.8,85.48604574370773,86.13570493972426,102.50642369748957
2025-11-29 21:00:00+00:00,21,83.49000000000001,86.3911095007631,79.30727944899664,98.82082003605396
2025-11-29 22:00:00+00:00,22,77.72749999999999,73.41966614554315,69.50797567068524,86.59364461913867
2025-11-29 23:00:00+00:00,23,75.9725,70.87476698760504,67.95239062230222,84.16625613276783
2025-11-30 00:00:00+00:00,0,69.7825,58.27175128369692,55.75033702142178,75.98329438878022
2025-11-30 01:00:00+00:00,1,67.4375,59.80663945414573,53.52585995337846,73.04775747735576
2025-11-30 02:00:00+00:00,2,65.355,48.38524039003673,50.511532292176135,69.87612878598291
2025-11-30 03:00:00+00:00,3,67.0,62.57883641601133,47.52990840418703,70.4878418023083
2025-11-30 04:00:00+00:00,4,74.2925,56.63753152386658,69.17896746507952,79.55136473221347
2025-11-30 05:00:00+00:00,5,75.5775,70.6219284154882,69.51766940091964,87.94903588368473
2025-11-30 06:00:00+00:00,6,75.975,77.86624752436717,70.26219712831322,103.10964767257539
2025-11-30 07:00:00+00:00,7,79.84,85.54175187388228,76.89712197735514,97.77813932986261
2025-11-30 08:00:00+00:00,8,80.65,83.45460063601212,81.12925751359539,92.78251796270513
2025-11-30 09:00:00+00:00,9,84.4225,81.80483303411377,88.25872416457227,94.2017918364076
2025-11-30 10:00:00+00:00,10,81.5425,91.41138669743637,85.15035721693943,90.99531544644341
2025-11-30 11:00:00+00:00,11,80.695,90.46068168801706,80.80515519432385,89.57128347243933
2025-11-30 12:00:00+00:00,12,82.5175,95.06923713442212,75.46652036523878,94.5739703171175
2025-11-30 13:00:00+00:00,13,87.5475,99.4934527339011,76.15212687143215,101.33910522859269
2025-11-30 14:00:00+00:00,14,93.5775,103.55701236298184,95.3159803355282,105.70813633942376
2025-11-30 15:00:00+00:00,15,92.81,106.92863826729075,95.198339039974,114.00315270176658
2025-11-30 16:00:00+00:00,16,104.0475,114.21846614966307,105.76873283883653,122.58096427063367
2025-11-30 17:00:00+00:00,17,106.2125,110.91348528564906,102.31923563571718,132.1600945014556
2025-11-30 18:00:00+00:00,18,104.1275,105.2528940716386,97.0731974141387,126.11338733703134
2025-11-30 19:00:00+00:00,19,97.525,91.30981210290803,93.40803603969144,116.39481462592241
2025-11-30 20:00:00+00:00,20,92.93,96.31737754772897,86.74214144222233,112.70085463566583
2025-11-30 21:00:00+00:00,21,92.5975,91.73429819885396,82.1015262545351,103.31831006966421
2025-11-30 22:00:00+00:00,22,87.1275,88.00234354403206,78.35865674712453,96.35448836794771
2025-11-30 23:00:00+00:00,23,87.995,79.06871720801759,75.40477699988482,89.6801743720909
2025-12-01 00:00:00+00:00,0,86.02250000000001,70.19503504043156,68.38690125851858,83.869152979522
2025-12-01 01:00:00+00:00,1,81.34,74.32852403820472,63.748815498116485,82.3573887170333
2025-12-01 02:00:00+00:00,2,85.14,69.58526566839578,63.94517884612516,81.48501347195219
2025-12-01 03:00:00+00:00,3,80.2575,73.75210213192551,68.15100371136631,85.80753551871769
2025-12-01 04:00:00+00:00,4,88.745,79.17122489504402,80.12872728046044,97.83327924697936
2025-12-01 05:00:00+00:00,5,88.625,115.94947870621392,97.10272697044574,132.10639708003018
2025-12-01 06:00:00+00:00,6,127.86,135.021237343165,109.69000470536565,154.46147404510123
2025-12-01 07:00:00+00:00,7,139.3325,123.7043137069791,109.85384031802158,141.31538762799423
2025-12-01 08:00:00+00:00,8,105.095,114.9247055796451,112.06713098920507,117.1665312068452
2025-12-01 09:00:00+00:00,9,93.7325,95.32897945873044,96.72617667380118,106.72951159292373
2025-12-01 10:00:00+00:00,10,85.96,87.80274707465364,87.69217816696903,102.85466220162246
2025-12-01 11:00:00+00:00,11,85.01750000000001,83.9508843996259,70.78773774210535,94.94905894558245
2025-12-01 12:00:00+00:00,12,90.07,92.19398230023768,77.40144483832685,94.03571964773792
2025-12-01 13:00:00+00:00,13,107.2175,97.84296682696525,86.28687492467192,116.49641491949909
2025-12-01 14:00:00+00:00,14,120.3225,109.55524168647365,98.75340215857702,124.82817660223107
2025-12-01 15:00:00+00:00,15,112.965,107.10912851213321,99.62941369025432,116.47347344889207
2025-12-01 16:00:00+00:00,16,94.4125,110.918053215399,103.87764698490155,131.75259031497288
2025-12-01 17:00:00+00:00,17,88.9925,119.14606472704305,99.80945166247285,139.17504536574273
2025-12-01 18:00:00+00:00,18,86.7675,104.28579236850754,85.66382281601324,130.85367083883418
2025-12-01 19:00:00+00:00,19,82.3,86.23400914215588,81.89594054847359,110.85722778845337
2025-12-01 20:00:00+00:00,20,75.95,79.57021105128462,75.95518487072337,99.18819956258356
2025-12-01 21:00:00+00:00,21,76.43,76.98839497497046,72.91947834739766,92.07696741219817
2025-12-01 22:00:00+00:00,22,71.80250000000001,69.7475167042992,64.94403593348478,84.40445514396123
2025-12-01 23:00:00+00:00,23,65.7775,72.81239789768665,63.25151402435027,83.26870335628291
2025-12-02 00:00:00+00:00,0,58.82,67.45023857993267,54.03582144644241,80.51884539187772
2025-12-02 01:00:00+00:00,1,54.935,58.19924807082567,43.08153412427691,73.48985419928582
2025-12-02 02:00:00+00:00,2,53.7325,52.02343469721035,25.516795330593347,72.95278262812181
2025-12-02 03:00:00+00:00,3,50.4675,68.47657239841948,32.88833000525331,71.87015923454699
2025-12-02 04:00:00+00:00,4,64.58500000000001,61.767166926646276,60.50204041030927,84.8101360760275
2025-12-02 05:00:00+00:00,5,78.5125,86.84807536074602,77.91458938366105,109.02253612218462
2025-12-02 06:00:00+00:00,6,87.7875,119.52046841551584,101.9878135716144,136.3823669357416
2025-12-02 07:00:00+00:00,7,87.65,127.55617235279671,112.06406554271582,136.42216795228964
2025-12-02 08:00:00+00:00,8,88.28,120.76563471495545,109.58774679428946,122.0085686431149
2025-12-02 09:00:00+00:00,9,85.8325,105.44793429988304,98.19559575604373,111.84552713086114
2025-12-02 10:00:00+00:00,10,86.7225,100.27536293747592,94.75863410634288,108.11839253918916
2025-12-02 11:00:00+00:00,11,87.44749999999999,104.86033807521818,92.5458847315284,121.68926659411497
2025-12-02 12:00:00+00:00,12,97.035,108.0027595725496,96.97328073327076,123.90502613224622
2025-12-02 13:00:00+00:00,13,105.0075,120.66888202993643,92.767013988436,141.2632215588201
2025-12-02 14:00:00+00:00,14,140.37,130.42639908635317,110.87083301465015,152.52879877799538
2025-12-02 15:00:00+00:00,15,136.34,137.97218879690914,115.65668709587685,151.16554513245904
2025-12-02 16:00:00+00:00,16,151.64,133.93295016236127,125.25056168097406,184.47374889950362
2025-12-02 17:00:00+00:00,17,162.14249999999998,150.9879531279947,124.2700730402151,182.63381730871075
2025-12-02 18:00:00+00:00,18,163.2025,150.66684942670045,126.14265923077551,189.9979609894721
2025-12-02 19:00:00+00:00,19,154.885,123.58730512969673,110.15393904132432,154.9487627309438
2025-12-02 20:00:00+00:00,20,129.3475,117.32827410913877,107.72183948306619,147.99435422456665
2025-12-02 21:00:00+00:00,21,119.2225,111.06704221924393,104.31829108737892,131.80785002120103
2025-12-02 22:00:00+00:00,22,99.1375,101.05154238360126,99.48209153438789,117.1029485378018
2025-12-02 23:00:00+00:00,23,90.835,100.52770947457084,94.91457000881675,108.48665759295527
2025-12-03 00:00:00+00:00,0,89.0725,97.93525307410222,88.31655279031315,104.4780886475568
2025-12-03 01:00:00+00:00,1,90.2575,94.35141285014274,89.3378392932179,101.6094868150661
2025-12-03 02:00:00+00:00,2,89.8775,91.92028812127256,87.37706710639075,103.44125942002393
2025-12-03 03:00:00+00:00,3,90.02,100.18400867986593,91.97973347016332,106.31087558369411
2025-12-03 04:00:00+00:00,4,98.98,98.70717665421837,95.73925553520318,123.26709948363721
2025-12-03 05:00:00+00:00,5,150.945,132.68481396840565,115.57552631496193,159.1102753783474
2025-12-03 06:00:00+00:00,6,200.0,169.08159022972586,127.28567891433703,237.20395788481986
2025-12-03 07:00:00+00:00,7,249.9975,173.02175618230677,131.90865603534198,270.67419263360745
2025-12-03 08:00:00+00:00,8,219.89,158.89888707838105,132.9096610210478,242.63945754686497
2025-12-03 09:00:00+00:00,9,187.18,134.3828974705076,123.47145988260255,225.03201410073893
2025-12-03 10:00:00+00:00,10,173.3725,126.97185052345728,114.52158831528693,218.52340489810118
2025-12-03 11:00:00+00:00,11,167.725,121.3387194195982,104.3739582921753,195.80295280107413
2025-12-03 12:00:00+00:00,12,181.4075,116.4603867278432,105.39407335796676,191.8701512056974
2025-12-03 13:00:00+00:00,13,199.9375,128.29711763137377,101.41717986345499,198.27851496381786
2025-12-03 14:00:00+00:00,14,242.5625,144.14053612376213,117.30476630641607,238.15166066081494
2025-12-03 15:00:00+00:00,15,308.35,164.73982957783932,125.64812224013562,332.1189832034019
2025-12-03 16:00:00+00:00,16,259.6025,206.3722297160517,145.5201351405691,466.52367441427265
2025-12-03 17:00:00+00:00,17,204.12,215.95861125862544,147.45944746075898,314.9917450258892
2025-12-03 18:00:00+00:00,18,172.6275,182.41771129735974,144.7617731113797,221.80274240068934
2025-12-03 19:00:00+00:00,19,146.24,146.98881859606024,133.35910529163633,179.46410386761806
2025-12-03 20:00:00+00:00,20,124.825,136.96957463412338,120.25827713094046,152.5281692365891
2025-12-03 21:00:00+00:00,21,113.405,122.09573293608237,110.21018358084805,133.5394461591357
2025-12-03 22:00:00+00:00,22,104.135,109.98074338657845,104.99982924789445,117.80391603567453
2025-12-03 23:00:00+00:00,23,97.3825,111.074269753507,103.24225185130928,113.42071552526657
2025-12-04 00:00:00+00:00,0,93.8825,104.57102304447758,96.9611437668623,110.75145955510432
2025-12-04 01:00:00+00:00,1,90.8325,101.26793171588523,97.84164937878923,108.96956327860973
2025-12-04 02:00:00+00:00,2,90.3575,99.52727617085054,95.01300612695677,107.96918868612845
2025-12-04 03:00:00+00:00,3,92.3275,105.93853401885305,97.41124996659528,109.41171177271991
2025-12-04 04:00:00+00:00,4,96.755,104.27810695625118,102.7582813487831,124.91506651909042
2025-12-04 05:00:00+00:00,5,124.865,142.2648032405996,117.58671480280715,165.98495406945847
2025-12-04 06:00:00+00:00,6,128.41,171.99305651673504,131.16547843505592,210.06418428280577
2025-12-04 07:00:00+00:00,7,144.7025,176.49693927248524,133.9171320443394,262.3612023880388
2025-12-04 08:00:00+00:00,8,163.985,167.08202512769333,133.30820039938763,245.58683085751875
2025-12-04 09:00:00+00:00,9,138.405,139.18470354068128,125.50597260651745,230.30921237315206
2025-12-04 10:00:00+00:00,10,148.0925,127.23169401170921,114.28818613538948,197.3745672034068
2025-12-04 11:00:00+00:00,11,141.9625,120.83873872969582,107.54558553860966,194.44374600564285
2025-12-04 12:00:00+00:00,12,145.1825,116.54583665527875,106.05436465383552,188.29654948234395
2025-12-04 13:00:00+00:00,13,152.0675,130.530884944678,102.24394454217268,192.53127390247855
2025-12-04 14:00:00+00:00,14,150.9925,142.87198909466872,117.96876388175318,203.5502341947721
2025-12-04 15:00:00+00:00,15,145.1975,154.56777065799088,123.50264421358627,247.87752659588682
2025-12-04 16:00:00+00:00,16,144.6975,147.1024451285824,134.28745120859315,293.83509552673524
2025-12-04 17:00:00+00:00,17,142.33249999999998,168.43742362669613,133.18394668589352,219.72950812179556
2025-12-04 18:00:00+00:00,18,134.985,153.4175094689511,121.21240883558956,194.40362606185326
2025-12-04 19:00:00+00:00,19,118.6025,138.41836319750365,121.55771554892354,161.7202477284147
2025-12-04 20:00:00+00:00,20,103.3525,125.98293277764898,111.34069253974926,147.55606636260956
2025-12-04 21:00:00+00:00,21,109.0375,122.03753808986832,109.17794681590124,132.34269671061836
2025-12-04 22:00:00+00:00,22,98.2575,108.7466513066111,103.53693597979291,116.75422075186331
2025-12-04 23:00:00+00:00,23,95.7425,105.71777810689007,101.29877088206315,111.94085476952365
2025-12-05 00:00:00+00:00,0,93.8625,104.80572770115869,95.33496068247635,109.22296396057394
2025-12-05 01:00:00+00:00,1,90.92,99.54170646075086,93.71902346232172,104.4311321544966
2025-12-05 02:00:00+00:00,2,90.5675,97.70530657298725,91.76765141060503,104.31808169399841
2025-12-05 03:00:00+00:00,3,94.03,105.31870152082811,98.09863225637568,106.09179370524545
2025-12-05 04:00:00+00:00,4,100.8725,101.90479980946752,100.70856462449376,123.45385057588022
2025-12-05 05:00:00+00:00,5,123.99,136.05507741530448,115.40289561416046,152.31114337194933
2025-12-05 06:00:00+00:00,6,162.4175,168.68743290327097,127.5655751604276,210.59901364815389
2025-12-05 07:00:00+00:00,7,184.4325,182.30041322490501,133.620975795209,265.9190900264633
2025-12-05 08:00:00+00:00,8,184.145,166.40694130306707,133.31340970706688,244.3105496871257
2025-12-05 09:00:00+00:00,9,171.3475,140.6885082552019,122.91773929469973,239.0271388176012
2025-12-05 10:00:00+00:00,10,167.515,128.80231525991934,113.50948201545766,228.10128267642511
2025-12-05 11:00:00+00:00,11,161.56,122.8382454142183,108.03115767962909,211.99008372109589
2025-12-05 12:00:00+00:00,12,157.4475,117.06719253913543,105.23953944622326,206.11895258380383
2025-12-05 13:00:00+00:00,13,161.1775,131.5281263903206,99.46192408075194,214.0852790833016
2025-12-05 14:00:00+00:00,14,162.3475,146.75481016261017,116.59227665523764,247.77370060382592
2025-12-05 15:00:00+00:00,15,169.4975,162.98402657018866,125.55747238839567,337.41937556291003
2025-12-05 16:00:00+00:00,16,158.305,192.05835624914496,144.27701352484397,379.12353993487034
2025-12-05 17:00:00+00:00,17,147.2475,192.9709319863195,137.6783333406713,223.706464654958
2025-12-05 18:00:00+00:00,18,131.54,143.79992922294858,127.81911794874912,180.65842190962644
2025-12-05 19:00:00+00:00,19,115.15,129.5840566952894,117.84832618229915,147.49499141249726
2025-12-05 20:00:00+00:00,20,97.555,110.50207540932624,108.82314364790368,128.46718138160432
2025-12-05 21:00:00+00:00,21,93.08,108.83773294057886,102.64862642562117,111.4603951619624
2025-12-05 22:00:00+00:00,22,84.1225,96.33621555490211,90.94700196944765,102.10085758262532
2025-12-05 23:00:00+00:00,23,82.08,96.83026086070352,87.48280712698359,95.24229594928538
2025-12-06 00:00:00+00:00,0,76.9725,74.34304318866471,76.54284983130802,89.71834499978195
2025-12-06 01:00:00+00:00,1,73.63,69.24059769450376,64.32444774338438,82.20167938988527
2025-12-06 02:00:00+00:00,2,70.01,50.68159423108466,55.61284476796016,73.53186208001874
2025-12-06 03:00:00+00:00,3,67.42750000000001,49.34774421152681,40.385892373885675,71.20993871672684
2025-12-06 04:00:00+00:00,4,64.9725,53.48269833352443,23.960425547889177,73.08196438115586
2025-12-06 05:00:00+00:00,5,64.585,55.537372820700405,43.339340699333725,82.57117136822664
2025-12-06 06:00:00+00:00,6,67.87,74.63641034938892,53.53659310050402,91.99271437190603
2025-12-06 07:00:00+00:00,7,78.6125,77.36320075295058,65.10401309609387,98.92113722046541
2025-12-06 08:00:00+00:00,8,80.94,80.40619298363836,75.42000224973012,105.50803967832952
2025-12-06 09:00:00+00:00,9,82.295,77.46586983811709,70.88148973738396,105.31577363719273
2025-12-06 10:00:00+00:00,10,80.6125,77.37011212278775,75.75403971783223,99.43464830978382
2025-12-06 11:00:00+00:00,11,80.615,76.6267557808714,76.01481753355837,103.67458423165796
2025-12-06 12:00:00+00:00,12,81.325,86.000020206315,75.74509664050184,91.35689990436286
2025-12-06 13:00:00+00:00,13,86.1725,85.07765431521234,78.23506184726403,104.04721022605166
2025-12-06 14:00:00+00:00,14,91.0225,96.39211060607877,84.88763469676124,122.23280406748145
2025-12-06 15:00:00+00:00,15,95.5875,101.7772657537355,88.55713446449835,112.54690615847593
2025-12-06 16:00:00+00:00,16,95.1175,106.52157417157933,102.58999454517004,118.4995391712874
2025-12-06 17:00:00+00:00,17,89.1825,102.56161779223615,96.94577626332571,117.91690827617573
2025-12-06 18:00:00+00:00,18,89.655,89.43079049392522,88.04747237789753,114.72378454064994
2025-12-06 19:00:00+00:00,19,83.385,82.19983787085954,78.5511888514036,102.41855461378
2025-12-06 20:00:00+00:00,20,80.61,72.24643016995361,66.95192820430788,95.12955034568958
2025-12-06 21:00:00+00:00,21,76.495,68.51746888057156,63.76248053649005,83.19334050351092
2025-12-06 22:00:00+00:00,22,71.565,58.64068699435211,45.158033036523456,76.54321021097276
2025-12-06 23:00:00+00:00,23,67.32249999999999,53.83279409317233,48.86993324508782,72.39211626244857
2025-12-07 00:00:00+00:00,0,60.995000000000005,56.105331630099535,33.447921873855115,67.76538593617875
2025-12-07 01:00:00+00:00,1,59.4225,49.76989112709612,18.595473183860268,63.55215678631159
2025-12-07 02:00:00+00:00,2,58.56,40.26641994008383,25.698093210585984,66.56977118667444
2025-12-07 03:00:00+00:00,3,62.075,46.02853022166427,37.17328718959498,69.15275456187148
2025-12-07 04:00:00+00:00,4,62.005,56.809851339006464,46.78408489193422,78.83271587057833
2025-12-07 05:00:00+00:00,5,63.72,66.13789150241921,65.93730292209595,87.9957155244431
2025-12-07 06:00:00+00:00,6,71.83500000000001,78.31099972416811,71.44279069743683,100.22433547761293
2025-12-07 07:00:00+00:00,7,77.9975,87.01250867425358,83.1113788205591,104.17343268565912
2025-12-07 08:00:00+00:00,8,85.555,85.01635691304898,88.96008453159288,100.96770530767276
2025-12-07 09:00:00+00:00,9,90.53,77.56550978242629,86.55769571809914,98.79919912271895
2025-12-07 10:00:00+00:00,10,91.9225,86.01086377166037,81.95701658958461,101.01565321831909
2025-12-07 11:00:00+00:00,11,97.4375,79.77047541672289,77.49790261477519,104.83385903229536
2025-12-07 12:00:00+00:00,12,99.5725,91.23538778948434,72.26098050657185,115.10756112169084
