timestamp,hour,y_true,y_pred,fold
2025-03-12 23:00:00+00:00,23,108.52,95.51695581833638,9
2025-03-13 00:00:00+00:00,0,102.25,93.14116931768531,9
2025-03-13 01:00:00+00:00,1,98.98,88.36846314339218,9
2025-03-13 02:00:00+00:00,2,96.71,86.36651771800932,9
2025-03-13 03:00:00+00:00,3,98.35,87.58138676736807,9
2025-03-13 04:00:00+00:00,4,105.88,85.57187385817859,9
2025-03-13 05:00:00+00:00,5,132.99,112.09317560855209,9
2025-03-13 06:00:00+00:00,6,159.87,134.31078529695787,9
2025-03-13 07:00:00+00:00,7,158.03,130.7791950719682,9
2025-03-13 08:00:00+00:00,8,148.13,111.24120583085772,9
2025-03-13 09:00:00+00:00,9,123.77,100.3978574016135,9
2025-03-13 10:00:00+00:00,10,110.7,99.94186409412647,9
2025-03-13 11:00:00+00:00,11,110.01,94.84125923400508,9
2025-03-13 12:00:00+00:00,12,108.22,96.42224040366764,9
2025-03-13 13:00:00+00:00,13,107.54,100.48752703148637,9
2025-03-13 14:00:00+00:00,14,109.99,108.18404414778895,9
2025-03-13 15:00:00+00:00,15,121.47,115.43626862039048,9
2025-03-13 16:00:00+00:00,16,142.65,139.65263948233238,9
2025-03-13 17:00:00+00:00,17,166.05,178.55448917351728,9
2025-03-13 18:00:00+00:00,18,173.47,158.8782699399833,9
2025-03-13 19:00:00+00:00,19,149.0,127.44308136116534,9
2025-03-13 20:00:00+00:00,20,135.69,107.12782325556792,9
2025-03-13 21:00:00+00:00,21,123.48,106.78505393629028,9
2025-03-13 22:00:00+00:00,22,111.63,92.33543955252561,9
2025-03-13 23:00:00+00:00,23,109.09,95.4906717184477,9
2025-03-14 00:00:00+00:00,0,106.0,92.77955500945826,9
2025-03-14 01:00:00+00:00,1,105.9,88.71411295840423,9
2025-03-14 02:00:00+00:00,2,103.83,85.42240283080153,9
2025-03-14 03:00:00+00:00,3,105.3,87.46253290976959,9
2025-03-14 04:00:00+00:00,4,113.99,89.51012283085201,9
2025-03-14 05:00:00+00:00,5,143.02,114.75506252431647,9
2025-03-14 06:00:00+00:00,6,155.11,130.2871120366946,9
2025-03-14 07:00:00+00:00,7,155.0,126.84109969781677,9
2025-03-14 08:00:00+00:00,8,132.09,107.9332188171925,9
2025-03-14 09:00:00+00:00,9,112.0,99.72358739614809,9
2025-03-14 10:00:00+00:00,10,106.35,99.20624566259525,9
2025-03-14 11:00:00+00:00,11,104.5,93.80289449132876,9
2025-03-14 12:00:00+00:00,12,104.59,94.73219819177908,9
2025-03-14 13:00:00+00:00,13,105.38,102.74911129537941,9
2025-03-14 14:00:00+00:00,14,109.39,105.87537867962853,9
2025-03-14 15:00:00+00:00,15,124.84,110.99233176780871,9
2025-03-14 16:00:00+00:00,16,146.44,122.23945084183504,9
2025-03-14 17:00:00+00:00,17,155.33,149.63823535439334,9
2025-03-14 18:00:00+00:00,18,150.91,133.72152181565698,9
2025-03-14 19:00:00+00:00,19,130.01,123.18368352130936,9
2025-03-14 20:00:00+00:00,20,111.39,101.99672536840562,9
2025-03-14 21:00:00+00:00,21,114.0,103.27191518612989,9
2025-03-14 22:00:00+00:00,22,105.17,86.39923169675289,9
2025-03-14 23:00:00+00:00,23,112.15,90.05004264474196,9
2025-03-15 00:00:00+00:00,0,103.14,86.82371562272483,9
2025-03-15 01:00:00+00:00,1,96.0,80.85139057945794,9
2025-03-15 02:00:00+00:00,2,89.9,81.54409375749505,9
2025-03-15 03:00:00+00:00,3,86.9,80.40886000199292,9
2025-03-15 04:00:00+00:00,4,90.55,80.2069206053617,9
2025-03-15 05:00:00+00:00,5,97.01,92.76065680105134,9
2025-03-15 06:00:00+00:00,6,99.42,96.89759988920083,9
2025-03-15 07:00:00+00:00,7,98.77,97.78965315825428,9
2025-03-15 08:00:00+00:00,8,86.4,91.96109196715389,9
2025-03-15 09:00:00+00:00,9,72.39,87.45909547469222,9
2025-03-15 10:00:00+00:00,10,67.16,82.57414176024234,9
2025-03-15 11:00:00+00:00,11,57.32,78.05545543350229,9
2025-03-15 12:00:00+00:00,12,48.0,75.18093547328357,9
2025-03-15 13:00:00+00:00,13,54.51,79.92485512427744,9
2025-03-15 14:00:00+00:00,14,70.8,89.21198253915303,9
2025-03-15 15:00:00+00:00,15,84.24,93.71576962742569,9
2025-03-15 16:00:00+00:00,16,121.91,107.62872248641747,9
2025-03-15 17:00:00+00:00,17,130.3,136.988117171163,9
2025-03-15 18:00:00+00:00,18,132.96,122.26758957419317,9
2025-03-15 19:00:00+00:00,19,121.46,107.23233073558481,9
2025-03-15 20:00:00+00:00,20,108.5,98.45374150530581,9
2025-03-15 21:00:00+00:00,21,105.02,102.2087887575068,9
2025-03-15 22:00:00+00:00,22,95.25,86.0077977678122,9
2025-03-15 23:00:00+00:00,23,90.01,90.73775704426689,9
2025-03-16 00:00:00+00:00,0,85.79,86.6397018252816,9
2025-03-16 01:00:00+00:00,1,79.62,83.1085198293516,9
2025-03-16 02:00:00+00:00,2,78.18,84.01772493545742,9
2025-03-16 03:00:00+00:00,3,78.6,79.20848028274487,9
2025-03-16 04:00:00+00:00,4,80.51,83.65596524650825,9
2025-03-16 05:00:00+00:00,5,85.14,86.34475719091233,9
2025-03-16 06:00:00+00:00,6,82.07,90.05593978280696,9
2025-03-16 07:00:00+00:00,7,77.95,89.30179711742407,9
2025-03-16 08:00:00+00:00,8,56.9,74.07794923780251,9
2025-03-16 09:00:00+00:00,9,24.09,65.12845728207282,9
2025-03-16 10:00:00+00:00,10,2.9,51.561929139191484,9
2025-03-16 11:00:00+00:00,11,1.01,46.494364194757495,9
2025-03-16 12:00:00+00:00,12,0.19,48.372398847886465,9
2025-03-16 13:00:00+00:00,13,2.53,52.192985386686644,9
2025-03-16 14:00:00+00:00,14,31.0,70.65939646989773,9
2025-03-16 15:00:00+00:00,15,71.11,86.90874857199994,9
2025-03-16 16:00:00+00:00,16,116.81,104.10806216101264,9
2025-03-16 17:00:00+00:00,17,130.84,128.95422467562327,9
2025-03-16 18:00:00+00:00,18,140.0,117.94569413541198,9
2025-03-16 19:00:00+00:00,19,125.28,111.11351864093105,9
2025-03-16 20:00:00+00:00,20,107.73,97.03037108976851,9
2025-03-16 21:00:00+00:00,21,100.8,94.24623631081772,9
2025-03-16 22:00:00+00:00,22,79.71,84.55710828215885,9
2025-03-16 23:00:00+00:00,23,78.1,78.28719304661725,9
2025-03-17 00:00:00+00:00,0,79.01,73.9075731528178,9
2025-03-17 01:00:00+00:00,1,78.79,70.55223158281754,9
2025-03-17 02:00:00+00:00,2,80.91,70.23346073365452,9
2025-03-17 03:00:00+00:00,3,85.85,71.14712173171476,9
2025-03-17 04:00:00+00:00,4,103.3,79.1675343591196,9
2025-03-17 05:00:00+00:00,5,135.18,98.1997948391024,9
2025-03-17 06:00:00+00:00,6,152.87,112.93454386474629,9
2025-03-17 07:00:00+00:00,7,135.24,109.78681555954928,9
2025-03-17 08:00:00+00:00,8,100.73,95.13694356931792,9
2025-03-17 09:00:00+00:00,9,68.21,82.4877102600444,9
2025-03-17 10:00:00+00:00,10,50.56,69.7869333089727,9
2025-03-17 11:00:00+00:00,11,31.17,66.30080677867461,9
2025-03-17 12:00:00+00:00,12,27.95,70.23731291407556,9
2025-03-17 13:00:00+00:00,13,50.14,77.85633852908569,9
2025-03-17 14:00:00+00:00,14,70.01,89.21667464888891,9
2025-03-17 15:00:00+00:00,15,98.55,99.70302131189295,9
2025-03-17 16:00:00+00:00,16,143.05,112.09566228850252,9
2025-03-17 17:00:00+00:00,17,177.33,157.86015294673584,9
2025-03-17 18:00:00+00:00,18,170.0,143.47984107362169,9
2025-03-17 19:00:00+00:00,19,141.5,123.07208720586016,9
2025-03-17 20:00:00+00:00,20,118.85,102.14412717254325,9
2025-03-17 21:00:00+00:00,21,107.86,98.9993082857092,9
2025-03-17 22:00:00+00:00,22,93.5,83.61077609093965,9
2025-03-17 23:00:00+00:00,23,92.2,88.3349932341544,9
2025-03-18 00:00:00+00:00,0,89.99,84.03289473941904,9
2025-03-18 01:00:00+00:00,1,92.37,79.76904705024864,9
2025-03-18 02:00:00+00:00,2,89.2,79.41171606569232,9
2025-03-18 03:00:00+00:00,3,95.25,81.04609036857504,9
2025-03-18 04:00:00+00:00,4,110.74,90.14804664333043,9
2025-03-18 05:00:00+00:00,5,138.9,114.62855521248153,9
2025-03-18 06:00:00+00:00,6,136.68,122.72100190846393,9
2025-03-18 07:00:00+00:00,7,106.52,114.04684940690476,9
2025-03-18 08:00:00+00:00,8,71.53,90.51955567458957,9
2025-03-18 09:00:00+00:00,9,25.27,71.18392251421153,9
2025-03-18 10:00:00+00:00,10,0.68,54.88493611164193,9
2025-03-18 11:00:00+00:00,11,-1.46,46.80878148812595,9
2025-03-18 12:00:00+00:00,12,-0.3,68.73060831072084,9
2025-03-18 13:00:00+00:00,13,5.72,78.43927044783335,9
2025-03-18 14:00:00+00:00,14,50.28,89.72023145051944,9
2025-03-18 15:00:00+00:00,15,95.94,101.03433611681047,9
2025-03-18 16:00:00+00:00,16,140.9,125.02184360165833,9
2025-03-18 17:00:00+00:00,17,170.91,167.4054984333724,9
2025-03-18 18:00:00+00:00,18,167.46,144.90860771471878,9
2025-03-18 19:00:00+00:00,19,142.39,124.19059731414859,9
2025-03-18 20:00:00+00:00,20,123.04,104.65180683433279,9
2025-03-18 21:00:00+00:00,21,115.97,100.36103387509444,9
2025-03-18 22:00:00+00:00,22,103.29,84.53244208663405,9
2025-03-18 23:00:00+00:00,23,107.29,90.0654677392196,9
2025-03-19 00:00:00+00:00,0,102.4,88.26748402545971,9
2025-03-19 01:00:00+00:00,1,101.19,83.6051974901488,9
2025-03-19 02:00:00+00:00,2,102.0,84.53450835602163,9
2025-03-19 03:00:00+00:00,3,106.59,84.48411212947823,9
2025-03-19 04:00:00+00:00,4,122.52,93.71253581210807,9
2025-03-19 05:00:00+00:00,5,158.05,127.30438959386558,9
2025-03-19 06:00:00+00:00,6,147.74,130.39235543069603,9
2025-03-19 07:00:00+00:00,7,108.23,113.6792754972026,9
2025-03-19 08:00:00+00:00,8,79.5,95.00428355240042,9
2025-03-19 09:00:00+00:00,9,26.52,81.95268168436768,9
2025-03-19 10:00:00+00:00,10,-0.04,77.46372784373766,9
2025-03-19 11:00:00+00:00,11,-0.56,69.0694428766714,9
2025-03-19 12:00:00+00:00,12,-0.25,75.30018863683956,9
2025-03-19 13:00:00+00:00,13,0.99,82.51639406981455,9
2025-03-19 14:00:00+00:00,14,66.73,93.6446449971124,9
2025-03-19 15:00:00+00:00,15,109.85,105.19819579820016,9
2025-03-19 16:00:00+00:00,16,147.56,137.77993829849981,9
2025-03-19 17:00:00+00:00,17,248.18,186.82730065678518,9
2025-03-19 18:00:00+00:00,18,220.3,171.82082576490086,9
2025-03-19 19:00:00+00:00,19,176.68,129.6500962645885,9
2025-03-19 20:00:00+00:00,20,138.24,107.10835694507811,9
2025-03-19 21:00:00+00:00,21,124.45,105.31199376882603,9
2025-03-19 22:00:00+00:00,22,111.14,86.43057095476327,9
2025-03-19 23:00:00+00:00,23,117.17,92.42650791890985,9
2025-03-20 00:00:00+00:00,0,102.86,90.0706761489062,9
2025-03-20 01:00:00+00:00,1,99.56,82.96419627811706,9
2025-03-20 02:00:00+00:00,2,100.08,82.8864780490186,9
2025-03-20 03:00:00+00:00,3,102.83,83.89472920665145,9
2025-03-20 04:00:00+00:00,4,119.7,90.04863222487562,9
2025-03-20 05:00:00+00:00,5,144.84,115.31997738992305,9
2025-03-20 06:00:00+00:00,6,141.21,122.29862480086531,9
2025-03-20 07:00:00+00:00,7,99.87,110.8635491035376,9
2025-03-20 08:00:00+00:00,8,79.45,95.47804298845732,9
2025-03-20 09:00:00+00:00,9,37.51,81.8811124046084,9
2025-03-20 10:00:00+00:00,10,3.42,74.72034328187331,9
2025-03-20 11:00:00+00:00,11,0.43,62.22186256208749,9
2025-03-20 12:00:00+00:00,12,0.65,68.96930297734185,9
2025-03-20 13:00:00+00:00,13,16.6,77.08053409705488,9
2025-03-20 14:00:00+00:00,14,79.42,91.72768893672992,9
2025-03-20 15:00:00+00:00,15,120.76,107.2322266691232,9
2025-03-20 16:00:00+00:00,16,155.14,140.15630305163702,9
2025-03-20 17:00:00+00:00,17,280.07,191.80702494052667,9
2025-03-20 18:00:00+00:00,18,253.85,175.04712044765077,9
2025-03-20 19:00:00+00:00,19,164.0,136.2773101247896,9
2025-03-20 20:00:00+00:00,20,136.82,110.304935310641,9
2025-03-20 21:00:00+00:00,21,125.03,108.07821134145995,9
2025-03-20 22:00:00+00:00,22,117.91,92.97058449383034,9
2025-03-20 23:00:00+00:00,23,125.07,98.30488545560924,9
2025-03-21 00:00:00+00:00,0,116.41,95.60314379015138,9
2025-03-21 01:00:00+00:00,1,112.74,89.86623163979273,9
2025-03-21 02:00:00+00:00,2,105.81,87.05235059708633,9
2025-03-21 03:00:00+00:00,3,109.1,90.84716369610261,9
2025-03-21 04:00:00+00:00,4,127.49,98.4996512260437,9
2025-03-21 05:00:00+00:00,5,156.0,120.00132017871974,9
2025-03-21 06:00:00+00:00,6,148.27,119.96885191198291,9
2025-03-21 07:00:00+00:00,7,110.73,105.45445377814836,9
2025-03-21 08:00:00+00:00,8,73.31,82.92036225365428,9
2025-03-21 09:00:00+00:00,9,43.25,46.66174890700293,9
2025-03-21 10:00:00+00:00,10,7.35,40.136207547483586,9
2025-03-21 11:00:00+00:00,11,0.81,8.815288406678972,9
2025-03-21 12:00:00+00:00,12,0.0,1.1492648009657591,9
2025-03-21 13:00:00+00:00,13,2.49,7.687375218678732,9
2025-03-21 14:00:00+00:00,14,12.36,20.975557063595232,9
2025-03-21 15:00:00+00:00,15,46.22,57.80850062615318,9
2025-03-21 16:00:00+00:00,16,100.24,94.43331685113715,9
2025-03-21 17:00:00+00:00,17,120.65,106.890154727874,9
2025-03-21 18:00:00+00:00,18,83.5,84.86368267561757,9
2025-03-21 19:00:00+00:00,19,70.0,70.05888948855147,9
2025-03-21 20:00:00+00:00,20,47.19,63.44109526886602,9
2025-03-21 21:00:00+00:00,21,27.13,63.31007717278697,9
2025-03-21 22:00:00+00:00,22,18.45,38.92127953999023,10
2025-03-21 23:00:00+00:00,23,26.93,24.43349495051072,10
2025-03-22 00:00:00+00:00,0,12.57,13.984556605020828,10
2025-03-22 01:00:00+00:00,1,9.07,7.126533717287639,10
2025-03-22 02:00:00+00:00,2,6.88,10.437133600510702,10
2025-03-22 03:00:00+00:00,3,10.12,17.062172803492953,10
2025-03-22 04:00:00+00:00,4,12.95,20.971644707936566,10
2025-03-22 05:00:00+00:00,5,13.01,41.045688406338165,10
2025-03-22 06:00:00+00:00,6,13.04,55.413665220672485,10
2025-03-22 07:00:00+00:00,7,3.11,44.21798881085223,10
2025-03-22 08:00:00+00:00,8,0.0,27.7679674720011,10
2025-03-22 09:00:00+00:00,9,-1.86,10.860080955252355,10
2025-03-22 10:00:00+00:00,10,-6.31,-3.8032512519359356,10
2025-03-22 11:00:00+00:00,11,-15.18,-8.98307680790074,10
2025-03-22 12:00:00+00:00,12,-15.04,-6.708038223017124,10
2025-03-22 13:00:00+00:00,13,-6.79,-8.218797262312451,10
2025-03-22 14:00:00+00:00,14,-1.51,11.049513855842529,10
2025-03-22 15:00:00+00:00,15,1.01,26.040573086804887,10
2025-03-22 16:00:00+00:00,16,34.99,64.12667782312052,10
2025-03-22 17:00:00+00:00,17,60.03,80.4715344706738,10
2025-03-22 18:00:00+00:00,18,50.95,80.49243862150973,10
2025-03-22 19:00:00+00:00,19,42.15,73.12290023039036,10
2025-03-22 20:00:00+00:00,20,36.12,62.28068141558838,10
2025-03-22 21:00:00+00:00,21,37.14,59.53490836614508,10
2025-03-22 22:00:00+00:00,22,35.69,49.507570765128335,10
2025-03-22 23:00:00+00:00,23,13.69,37.16577008664589,10
2025-03-23 00:00:00+00:00,0,19.01,30.263804576702857,10
2025-03-23 01:00:00+00:00,1,23.65,26.66949500716272,10
2025-03-23 02:00:00+00:00,2,23.49,27.450210756203873,10
2025-03-23 03:00:00+00:00,3,24.82,29.82587828255081,10
2025-03-23 04:00:00+00:00,4,25.01,44.341008197480214,10
2025-03-23 05:00:00+00:00,5,24.84,46.80707603223858,10
2025-03-23 06:00:00+00:00,6,24.26,35.223718517767615,10
2025-03-23 07:00:00+00:00,7,18.99,28.055177591259245,10
2025-03-23 08:00:00+00:00,8,23.09,36.09216417916107,10
2025-03-23 09:00:00+00:00,9,13.78,24.91315522732638,10
2025-03-23 10:00:00+00:00,10,9.6,21.00546427201487,10
2025-03-23 11:00:00+00:00,11,13.49,16.160782514223655,10
2025-03-23 12:00:00+00:00,12,5.01,16.73383317834995,10
2025-03-23 13:00:00+00:00,13,11.46,23.153807914041245,10
2025-03-23 14:00:00+00:00,14,42.5,60.7258207279681,10
2025-03-23 15:00:00+00:00,15,84.42,89.28546908007716,10
2025-03-23 16:00:00+00:00,16,124.23,106.20044620018442,10
2025-03-23 17:00:00+00:00,17,140.0,127.00846729158762,10
2025-03-23 18:00:00+00:00,18,142.51,127.94185042097136,10
2025-03-23 19:00:00+00:00,19,140.58,112.10815618568857,10
2025-03-23 20:00:00+00:00,20,130.0,98.55131594341339,10
2025-03-23 21:00:00+00:00,21,126.47,98.71481864536955,10
2025-03-23 22:00:00+00:00,22,114.24,88.71706618171741,10
2025-03-23 23:00:00+00:00,23,110.45,92.41304144009585,10
2025-03-24 00:00:00+00:00,0,107.29,89.12584352347878,10
2025-03-24 01:00:00+00:00,1,101.91,84.48924106337053,10
2025-03-24 02:00:00+00:00,2,98.94,87.03123641987895,10
2025-03-24 03:00:00+00:00,3,101.99,86.50928409168245,10
2025-03-24 04:00:00+00:00,4,119.82,93.04564140081524,10
2025-03-24 05:00:00+00:00,5,141.5,130.04012288149556,10
2025-03-24 06:00:00+00:00,6,164.28,139.74415328820461,10
2025-03-24 07:00:00+00:00,7,161.86,129.65148528214982,10
2025-03-24 08:00:00+00:00,8,135.38,104.90435391951567,10
2025-03-24 09:00:00+00:00,9,111.16,94.96736320395217,10
2025-03-24 10:00:00+00:00,10,107.36,88.80037146626742,10
2025-03-24 11:00:00+00:00,11,100.75,87.10416515090648,10
2025-03-24 12:00:00+00:00,12,100.87,84.66005173051053,10
2025-03-24 13:00:00+00:00,13,106.57,88.5941330340666,10
2025-03-24 14:00:00+00:00,14,115.85,93.76191712263531,10
2025-03-24 15:00:00+00:00,15,130.95,103.14199990724784,10
2025-03-24 16:00:00+00:00,16,154.15,161.09903459155615,10
2025-03-24 17:00:00+00:00,17,211.99,200.92488981007153,10
2025-03-24 18:00:00+00:00,18,193.0,180.31479375131244,10
2025-03-24 19:00:00+00:00,19,161.84,139.45562757394003,10
2025-03-24 20:00:00+00:00,20,138.55,111.59558383603839,10
2025-03-24 21:00:00+00:00,21,125.58,109.43153036302982,10
2025-03-24 22:00:00+00:00,22,115.16,90.61480308498028,10
2025-03-24 23:00:00+00:00,23,102.07,96.71712957052112,10
2025-03-25 00:00:00+00:00,0,101.76,93.22675243699578,10
2025-03-25 01:00:00+00:00,1,100.2,88.08506108564545,10
2025-03-25 02:00:00+00:00,2,102.67,88.80185217525346,10
2025-03-25 03:00:00+00:00,3,101.96,88.10979677472393,10
2025-03-25 04:00:00+00:00,4,107.39,89.01345906758694,10
2025-03-25 05:00:00+00:00,5,136.05,102.30513455057954,10
2025-03-25 06:00:00+00:00,6,142.13,131.32999960113153,10
2025-03-25 07:00:00+00:00,7,133.36,121.29650151020644,10
2025-03-25 08:00:00+00:00,8,106.41,97.14885722288948,10
2025-03-25 09:00:00+00:00,9,92.03,89.89645433486368,10
2025-03-25 10:00:00+00:00,10,78.8,85.36262113252808,10
2025-03-25 11:00:00+00:00,11,68.45,75.68217199548884,10
2025-03-25 12:00:00+00:00,12,69.23,77.8179553995596,10
2025-03-25 13:00:00+00:00,13,81.7,83.4937465561569,10
2025-03-25 14:00:00+00:00,14,95.52,89.56685020686311,10
2025-03-25 15:00:00+00:00,15,108.84,104.01476272130786,10
2025-03-25 16:00:00+00:00,16,138.81,115.51969170525032,10
2025-03-25 17:00:00+00:00,17,161.14,158.7921699760286,10
2025-03-25 18:00:00+00:00,18,166.36,145.14270910738753,10
2025-03-25 19:00:00+00:00,19,148.6,120.75611156404221,10
2025-03-25 20:00:00+00:00,20,122.36,103.243052094093,10
2025-03-25 21:00:00+00:00,21,114.83,105.53819025305317,10
2025-03-25 22:00:00+00:00,22,102.05,90.4414660226746,10
2025-03-25 23:00:00+00:00,23,101.02,92.2742419048132,10
2025-03-26 00:00:00+00:00,0,97.96,87.88290099192376,10
2025-03-26 01:00:00+00:00,1,97.36,82.90390604695702,10
2025-03-26 02:00:00+00:00,2,97.39,85.6228487733713,10
2025-03-26 03:00:00+00:00,3,95.72,87.33718279600464,10
2025-03-26 04:00:00+00:00,4,98.85,86.36059624658854,10
2025-03-26 05:00:00+00:00,5,128.76,97.25177427440471,10
2025-03-26 06:00:00+00:00,6,141.95,124.17420788865121,10
2025-03-26 07:00:00+00:00,7,137.09,123.91269814920685,10
2025-03-26 08:00:00+00:00,8,111.86,107.87577874492673,10
2025-03-26 09:00:00+00:00,9,100.0,100.87655472901419,10
2025-03-26 10:00:00+00:00,10,96.39,94.03139312463512,10
2025-03-26 11:00:00+00:00,11,94.81,88.60904002681765,10
2025-03-26 12:00:00+00:00,12,84.5,92.91089202627788,10
2025-03-26 13:00:00+00:00,13,90.79,97.928080900328,10
2025-03-26 14:00:00+00:00,14,94.36,105.10154175597955,10
2025-03-26 15:00:00+00:00,15,101.45,109.23173448694337,10
2025-03-26 16:00:00+00:00,16,135.16,131.467791292895,10
2025-03-26 17:00:00+00:00,17,162.0,164.3640538523413,10
2025-03-26 18:00:00+00:00,18,169.54,160.87637387247023,10
2025-03-26 19:00:00+00:00,19,153.27,128.15095182328486,10
2025-03-26 20:00:00+00:00,20,129.4,109.26181626394636,10
2025-03-26 21:00:00+00:00,21,120.27,111.11120059774177,10
2025-03-26 22:00:00+00:00,22,108.91,89.72741424954565,10
2025-03-26 23:00:00+00:00,23,104.93,96.37212754410987,10
2025-03-27 00:00:00+00:00,0,98.98,91.26793325882488,10
2025-03-27 01:00:00+00:00,1,97.8,85.88850319267515,10
2025-03-27 02:00:00+00:00,2,98.85,86.61671389633565,10
2025-03-27 03:00:00+00:00,3,97.07,88.47465847363317,10
2025-03-27 04:00:00+00:00,4,104.9,86.51216882920892,10
2025-03-27 05:00:00+00:00,5,129.83,104.47700790211118,10
2025-03-27 06:00:00+00:00,6,140.0,128.49994732560745,10
2025-03-27 07:00:00+00:00,7,123.5,122.04612974453356,10
2025-03-27 08:00:00+00:00,8,89.92,95.52763302072289,10
2025-03-27 09:00:00+00:00,9,77.61,86.91349375090599,10
2025-03-27 10:00:00+00:00,10,45.48,79.62499405630939,10
2025-03-27 11:00:00+00:00,11,24.81,66.81725598717877,10
2025-03-27 12:00:00+00:00,12,6.67,69.91201226766393,10
2025-03-27 13:00:00+00:00,13,30.34,76.96010284748375,10
2025-03-27 14:00:00+00:00,14,74.93,89.16242273105982,10
2025-03-27 15:00:00+00:00,15,93.74,97.55349164963947,10
2025-03-27 16:00:00+00:00,16,127.25,123.93056788133181,10
2025-03-27 17:00:00+00:00,17,157.9,171.30615770802106,10
2025-03-27 18:00:00+00:00,18,170.7,163.50716562928707,10
2025-03-27 19:00:00+00:00,19,141.61,125.51084878422142,10
2025-03-27 20:00:00+00:00,20,124.42,104.82870102801486,10
2025-03-27 21:00:00+00:00,21,113.1,103.45474373039498,10
2025-03-27 22:00:00+00:00,22,100.91,88.56742106416482,10
2025-03-27 23:00:00+00:00,23,90.0,93.63125326858173,10
2025-03-28 00:00:00+00:00,0,79.38,88.98833016915036,10
2025-03-28 01:00:00+00:00,1,79.02,83.28718280419311,10
2025-03-28 02:00:00+00:00,2,79.38,84.39773437858932,10
2025-03-28 03:00:00+00:00,3,79.84,85.92831779385217,10
2025-03-28 04:00:00+00:00,4,103.51,86.10405229874172,10
2025-03-28 05:00:00+00:00,5,128.52,99.27105756044591,10
2025-03-28 06:00:00+00:00,6,122.2,110.46001553766891,10
2025-03-28 07:00:00+00:00,7,102.08,104.05728465884944,10
2025-03-28 08:00:00+00:00,8,75.57,85.86618660059463,10
2025-03-28 09:00:00+00:00,9,25.77,69.70397747735228,10
2025-03-28 10:00:00+00:00,10,1.68,52.649321809681894,10
2025-03-28 11:00:00+00:00,11,-0.01,45.71151610813732,10
2025-03-28 12:00:00+00:00,12,-0.03,39.87946196300729,10
2025-03-28 13:00:00+00:00,13,14.48,61.60408852837245,10
2025-03-28 14:00:00+00:00,14,70.1,78.29698015831579,10
2025-03-28 15:00:00+00:00,15,104.19,104.00906319786998,10
2025-03-28 16:00:00+00:00,16,132.0,122.67220470266669,10
2025-03-28 17:00:00+00:00,17,165.99,151.13061469629665,10
2025-03-28 18:00:00+00:00,18,165.9,138.30916684707708,10
2025-03-28 19:00:00+00:00,19,148.03,118.50484965585504,10
2025-03-28 20:00:00+00:00,20,124.56,102.8059419693513,10
2025-03-28 21:00:00+00:00,21,117.94,104.70339813674244,10
2025-03-28 22:00:00+00:00,22,110.12,88.48578106965587,10
2025-03-28 23:00:00+00:00,23,113.62,96.941785942841,10
2025-03-29 00:00:00+00:00,0,103.91,91.54229239615533,10
2025-03-29 01:00:00+00:00,1,96.54,84.29560529498671,10
2025-03-29 02:00:00+00:00,2,96.22,83.94063853183557,10
2025-03-29 03:00:00+00:00,3,96.5,80.1972316268523,10
2025-03-29 04:00:00+00:00,4,92.74,83.92710433515029,10
2025-03-29 05:00:00+00:00,5,96.73,85.73441030057897,10
2025-03-29 06:00:00+00:00,6,98.44,91.41369825250028,10
2025-03-29 07:00:00+00:00,7,91.86,88.28320585192144,10
2025-03-29 08:00:00+00:00,8,76.14,71.12266793494109,10
2025-03-29 09:00:00+00:00,9,65.67,56.807050823281806,10
2025-03-29 10:00:00+00:00,10,65.34,43.77598971412922,10
2025-03-29 11:00:00+00:00,11,65.33,38.8647388913723,10
2025-03-29 12:00:00+00:00,12,2.06,33.673207803093476,10
2025-03-29 13:00:00+00:00,13,3.94,44.403465873825574,10
2025-03-29 14:00:00+00:00,14,25.27,58.252311721395984,10
2025-03-29 15:00:00+00:00,15,66.26,79.7966705919063,10
2025-03-29 16:00:00+00:00,16,100.1,112.01236677196587,10
2025-03-29 17:00:00+00:00,17,146.91,129.06450620948777,10
2025-03-29 18:00:00+00:00,18,152.22,125.67102599033169,10
2025-03-29 19:00:00+00:00,19,121.07,113.16343227538793,10
2025-03-29 20:00:00+00:00,20,100.42,97.50925391083395,10
2025-03-29 21:00:00+00:00,21,82.75,97.44742049178258,10
2025-03-29 22:00:00+00:00,22,68.27,86.94569293900213,10
2025-03-29 23:00:00+00:00,23,46.31,71.69699012500855,10
2025-03-30 00:00:00+00:00,0,15.89,46.82377976820242,10
2025-03-30 01:00:00+00:00,1,5.1,37.21370970629714,10
2025-03-30 02:00:00+00:00,2,1.2,28.865143220440608,10
2025-03-30 03:00:00+00:00,3,0.09,31.49336838307112,10
2025-03-30 04:00:00+00:00,4,0.03,12.344877484023213,10
2025-03-30 05:00:00+00:00,5,0.0,16.07628057480116,10
2025-03-30 06:00:00+00:00,6,-0.01,26.160221763040912,10
2025-03-30 07:00:00+00:00,7,-0.04,26.415585410402798,10
2025-03-30 08:00:00+00:00,8,-3.47,5.549569434285591,10
2025-03-30 09:00:00+00:00,9,-11.34,-5.326708552870949,10
2025-03-30 10:00:00+00:00,10,-18.5,-2.7754244793655176,10
2025-03-30 11:00:00+00:00,11,-25.76,-1.582614507832127,10
2025-03-30 12:00:00+00:00,12,-26.07,-1.6696303625983238,10
