id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,99.34766287345877
07/12/2025 11:00 - 07/12/2025 12:00,73.0593252009262
07/12/2025 12:00 - 07/12/2025 13:00,100.22067841834503
07/12/2025 13:00 - 07/12/2025 14:00,107.58980615688097
07/12/2025 14:00 - 07/12/2025 15:00,121.82855215448318
07/12/2025 15:00 - 07/12/2025 16:00,117.25955773290829
07/12/2025 16:00 - 07/12/2025 17:00,107.34749535419526
07/12/2025 17:00 - 07/12/2025 18:00,109.62477895181277
07/12/2025 18:00 - 07/12/2025 19:00,104.78340646718115
07/12/2025 19:00 - 07/12/2025 20:00,77.2420969941472
07/12/2025 20:00 - 07/12/2025 21:00,61.80370955976281
07/12/2025 21:00 - 07/12/2025 22:00,61.169560623503784
07/12/2025 22:00 - 07/12/2025 23:00,51.309695621046394
07/12/2025 23:00 - 08/12/2025 00:00,44.25350955721945
08/12/2025 00:00 - 08/12/2025 01:00,29.99324101363856
08/12/2025 01:00 - 08/12/2025 02:00,23.917485083603324
08/12/2025 02:00 - 08/12/2025 03:00,8.672980968501506
08/12/2025 03:00 - 08/12/2025 04:00,12.165240227327335
08/12/2025 04:00 - 08/12/2025 05:00,41.04381188272945
08/12/2025 05:00 - 08/12/2025 06:00,56.85013534622726
08/12/2025 06:00 - 08/12/2025 07:00,83.0565712338
08/12/2025 07:00 - 08/12/2025 08:00,95.1833733136811
08/12/2025 08:00 - 08/12/2025 09:00,103.44606015918305
08/12/2025 09:00 - 08/12/2025 10:00,88.9425835174651
08/12/2025 10:00 - 08/12/2025 11:00,95.79221579835527
08/12/2025 11:00 - 08/12/2025 12:00,89.29548330587545
08/12/2025 12:00 - 08/12/2025 13:00,120.23597587241431
08/12/2025 13:00 - 08/12/2025 14:00,121.30025060472548
08/12/2025 14:00 - 08/12/2025 15:00,113.73021312529862
08/12/2025 15:00 - 08/12/2025 16:00,103.52115185816955
08/12/2025 16:00 - 08/12/2025 17:00,108.27261748095057
08/12/2025 17:00 - 08/12/2025 18:00,92.08770686467724
08/12/2025 18:00 - 08/12/2025 19:00,100.8337716329681
08/12/2025 19:00 - 08/12/2025 20:00,91.65336503867925
08/12/2025 20:00 - 08/12/2025 21:00,90.29054698588723
08/12/2025 21:00 - 08/12/2025 22:00,84.60829694174635
08/12/2025 22:00 - 08/12/2025 23:00,75.30673009277977
08/12/2025 23:00 - 09/12/2025 00:00,68.68070595818998
09/12/2025 00:00 - 09/12/2025 01:00,64.04210964500727
09/12/2025 01:00 - 09/12/2025 02:00,79.0980095493574
09/12/2025 02:00 - 09/12/2025 03:00,59.61051925528926
09/12/2025 03:00 - 09/12/2025 04:00,75.33764935435799
09/12/2025 04:00 - 09/12/2025 05:00,84.79609672168631
09/12/2025 05:00 - 09/12/2025 06:00,100.49286197015512
09/12/2025 06:00 - 09/12/2025 07:00,124.14389125496061
09/12/2025 07:00 - 09/12/2025 08:00,127.27623586195419
09/12/2025 08:00 - 09/12/2025 09:00,121.43782514408748
09/12/2025 09:00 - 09/12/2025 10:00,106.66905252828198
09/12/2025 10:00 - 09/12/2025 11:00,93.54633718919942
09/12/2025 11:00 - 09/12/2025 12:00,94.95711063540062
09/12/2025 12:00 - 09/12/2025 13:00,106.05565048034542
09/12/2025 13:00 - 09/12/2025 14:00,108.86035729581283
09/12/2025 14:00 - 09/12/2025 15:00,138.92541742072228
09/12/2025 15:00 - 09/12/2025 16:00,129.6852967335383
09/12/2025 16:00 - 09/12/2025 17:00,114.36991849247475
09/12/2025 17:00 - 09/12/2025 18:00,119.68903067170604
09/12/2025 18:00 - 09/12/2025 19:00,106.52920740257014
09/12/2025 19:00 - 09/12/2025 20:00,96.4126243838788
09/12/2025 20:00 - 09/12/2025 21:00,76.66030434765241
09/12/2025 21:00 - 09/12/2025 22:00,72.64856241036749
09/12/2025 22:00 - 09/12/2025 23:00,62.84614814901923
09/12/2025 23:00 - 10/12/2025 00:00,60.646227825847845
10/12/2025 00:00 - 10/12/2025 01:00,53.2021095356679
10/12/2025 01:00 - 10/12/2025 02:00,54.86173760166977
10/12/2025 02:00 - 10/12/2025 03:00,46.60764856336138
10/12/2025 03:00 - 10/12/2025 04:00,44.64549963002056
10/12/2025 04:00 - 10/12/2025 05:00,62.54996734083683
10/12/2025 05:00 - 10/12/2025 06:00,85.26680097140749
10/12/2025 06:00 - 10/12/2025 07:00,113.1211604253634
10/12/2025 07:00 - 10/12/2025 08:00,130.45907791351686
10/12/2025 08:00 - 10/12/2025 09:00,121.5886580252578
10/12/2025 09:00 - 10/12/2025 10:00,116.56885919271913
10/12/2025 10:00 - 10/12/2025 11:00,114.69144451383872
10/12/2025 11:00 - 10/12/2025 12:00,97.3228834202911
10/12/2025 12:00 - 10/12/2025 13:00,134.16393726855586
10/12/2025 13:00 - 10/12/2025 14:00,111.32854830766436
10/12/2025 14:00 - 10/12/2025 15:00,133.07408046311795
10/12/2025 15:00 - 10/12/2025 16:00,129.2673256312865
10/12/2025 16:00 - 10/12/2025 17:00,112.2866414031593
10/12/2025 17:00 - 10/12/2025 18:00,103.86352669396561
10/12/2025 18:00 - 10/12/2025 19:00,105.70795692223143
10/12/2025 19:00 - 10/12/2025 20:00,98.8164639208354
10/12/2025 20:00 - 10/12/2025 21:00,87.65809399083685
10/12/2025 21:00 - 10/12/2025 22:00,85.62600353557377
10/12/2025 22:00 - 10/12/2025 23:00,71.14463304917142
10/12/2025 23:00 - 11/12/2025 00:00,72.25897020819662
11/12/2025 00:00 - 11/12/2025 01:00,70.30718683520642
11/12/2025 01:00 - 11/12/2025 02:00,62.37685227361864
11/12/2025 02:00 - 11/12/2025 03:00,48.769825951313095
11/12/2025 03:00 - 11/12/2025 04:00,63.39612719206703
11/12/2025 04:00 - 11/12/2025 05:00,76.21648958522621
11/12/2025 05:00 - 11/12/2025 06:00,97.53628965016954
11/12/2025 06:00 - 11/12/2025 07:00,117.85131568276945
11/12/2025 07:00 - 11/12/2025 08:00,123.93826913063842
11/12/2025 08:00 - 11/12/2025 09:00,116.0223283744246
11/12/2025 09:00 - 11/12/2025 10:00,109.94944646594158
11/12/2025 10:00 - 11/12/2025 11:00,106.50210805347933
11/12/2025 11:00 - 11/12/2025 12:00,89.42476866477745
11/12/2025 12:00 - 11/12/2025 13:00,116.62353461215065
11/12/2025 13:00 - 11/12/2025 14:00,112.66031621727075
11/12/2025 14:00 - 11/12/2025 15:00,133.22626653487177
11/12/2025 15:00 - 11/12/2025 16:00,124.22015568897919
11/12/2025 16:00 - 11/12/2025 17:00,116.5692904228368
11/12/2025 17:00 - 11/12/2025 18:00,113.70648243790052
11/12/2025 18:00 - 11/12/2025 19:00,116.99742917679669
11/12/2025 19:00 - 11/12/2025 20:00,115.01432319671461
11/12/2025 20:00 - 11/12/2025 21:00,109.72735277199608
11/12/2025 21:00 - 11/12/2025 22:00,100.11613762699518
11/12/2025 22:00 - 11/12/2025 23:00,94.02309653286545
11/12/2025 23:00 - 12/12/2025 00:00,91.50284128806483
12/12/2025 00:00 - 12/12/2025 01:00,79.3666392481935
12/12/2025 01:00 - 12/12/2025 02:00,84.09502881740646
12/12/2025 02:00 - 12/12/2025 03:00,83.07770681655929
12/12/2025 03:00 - 12/12/2025 04:00,85.2702811325372
12/12/2025 04:00 - 12/12/2025 05:00,89.84416377050502
12/12/2025 05:00 - 12/12/2025 06:00,124.88632641423673
12/12/2025 06:00 - 12/12/2025 07:00,152.00218638435436
12/12/2025 07:00 - 12/12/2025 08:00,170.1366759633686
12/12/2025 08:00 - 12/12/2025 09:00,156.83708464678256
12/12/2025 09:00 - 12/12/2025 10:00,144.52559219399342
12/12/2025 10:00 - 12/12/2025 11:00,157.3052435566344
12/12/2025 11:00 - 12/12/2025 12:00,133.4704653170626
12/12/2025 12:00 - 12/12/2025 13:00,141.63006315558474
12/12/2025 13:00 - 12/12/2025 14:00,142.64813960582424
12/12/2025 14:00 - 12/12/2025 15:00,164.01218144069304
12/12/2025 15:00 - 12/12/2025 16:00,176.63949621900161
12/12/2025 16:00 - 12/12/2025 17:00,174.56776602631416
12/12/2025 17:00 - 12/12/2025 18:00,165.50696970663193
12/12/2025 18:00 - 12/12/2025 19:00,144.68464465164053
12/12/2025 19:00 - 12/12/2025 20:00,143.66141086013283
12/12/2025 20:00 - 12/12/2025 21:00,120.8557013910151
12/12/2025 21:00 - 12/12/2025 22:00,109.50365621267346
12/12/2025 22:00 - 12/12/2025 23:00,105.25313595373339
12/12/2025 23:00 - 13/12/2025 00:00,102.13861238344766
13/12/2025 00:00 - 13/12/2025 01:00,86.98983425113357
13/12/2025 01:00 - 13/12/2025 02:00,83.25817594074782
13/12/2025 02:00 - 13/12/2025 03:00,89.3026286195125
13/12/2025 03:00 - 13/12/2025 04:00,84.96539016673593
13/12/2025 04:00 - 13/12/2025 05:00,89.53902581230547
13/12/2025 05:00 - 13/12/2025 06:00,90.18765460259209
13/12/2025 06:00 - 13/12/2025 07:00,107.78166578188822
13/12/2025 07:00 - 13/12/2025 08:00,123.36876024614187
13/12/2025 08:00 - 13/12/2025 09:00,117.32098492506006
13/12/2025 09:00 - 13/12/2025 10:00,132.91550489662723
13/12/2025 10:00 - 13/12/2025 11:00,117.52979716289951
13/12/2025 11:00 - 13/12/2025 12:00,112.51689366309716
13/12/2025 12:00 - 13/12/2025 13:00,124.0460540725435
13/12/2025 13:00 - 13/12/2025 14:00,109.77133243198247
13/12/2025 14:00 - 13/12/2025 15:00,173.2790547158008
13/12/2025 15:00 - 13/12/2025 16:00,138.4944437418598
13/12/2025 16:00 - 13/12/2025 17:00,122.82972749729367
13/12/2025 17:00 - 13/12/2025 18:00,123.64188134430495
13/12/2025 18:00 - 13/12/2025 19:00,119.01946223464195
13/12/2025 19:00 - 13/12/2025 20:00,117.2906809167653
13/12/2025 20:00 - 13/12/2025 21:00,111.01521204849287
13/12/2025 21:00 - 13/12/2025 22:00,105.81819241063364
13/12/2025 22:00 - 13/12/2025 23:00,90.40256632417714
13/12/2025 23:00 - 14/12/2025 00:00,87.35530505485403
14/12/2025 00:00 - 14/12/2025 01:00,81.88446506403326
14/12/2025 01:00 - 14/12/2025 02:00,79.16423476058695
14/12/2025 02:00 - 14/12/2025 03:00,77.22060288091676
14/12/2025 03:00 - 14/12/2025 04:00,72.80458322081299
14/12/2025 04:00 - 14/12/2025 05:00,68.01694723313632
14/12/2025 05:00 - 14/12/2025 06:00,71.4933437776685
14/12/2025 06:00 - 14/12/2025 07:00,78.98724893359642
14/12/2025 07:00 - 14/12/2025 08:00,83.89496853732946
14/12/2025 08:00 - 14/12/2025 09:00,89.58170929852687
14/12/2025 09:00 - 14/12/2025 10:00,98.56356309476055
14/12/2025 10:00 - 14/12/2025 11:00,85.24657368786217
14/12/2025 11:00 - 14/12/2025 12:00,62.45436934317079
14/12/2025 12:00 - 14/12/2025 13:00,82.13935606270881
14/12/2025 13:00 - 14/12/2025 14:00,84.09942234059505
14/12/2025 14:00 - 14/12/2025 15:00,126.76391218317784
14/12/2025 15:00 - 14/12/2025 16:00,102.467168782845
14/12/2025 16:00 - 14/12/2025 17:00,110.3508766683264
14/12/2025 17:00 - 14/12/2025 18:00,99.93203872304387
14/12/2025 18:00 - 14/12/2025 19:00,99.74610874957065
14/12/2025 19:00 - 14/12/2025 20:00,97.82082310099739
14/12/2025 20:00 - 14/12/2025 21:00,85.61691019062783
14/12/2025 21:00 - 14/12/2025 22:00,92.47997074320446
14/12/2025 22:00 - 14/12/2025 23:00,89.2512326851161
14/12/2025 23:00 - 15/12/2025 00:00,66.96434494774314
15/12/2025 00:00 - 15/12/2025 01:00,70.85206787535783
15/12/2025 01:00 - 15/12/2025 02:00,68.69255145061759
15/12/2025 02:00 - 15/12/2025 03:00,52.16381650773575
15/12/2025 03:00 - 15/12/2025 04:00,70.20980327422774
15/12/2025 04:00 - 15/12/2025 05:00,65.46047494283079
15/12/2025 05:00 - 15/12/2025 06:00,88.37830919777006
15/12/2025 06:00 - 15/12/2025 07:00,111.26344511560043
15/12/2025 07:00 - 15/12/2025 08:00,125.09339588906771
15/12/2025 08:00 - 15/12/2025 09:00,120.75964193894264
15/12/2025 09:00 - 15/12/2025 10:00,114.1561780061918
15/12/2025 10:00 - 15/12/2025 11:00,98.59593270433768
15/12/2025 11:00 - 15/12/2025 12:00,73.6002846595641
15/12/2025 12:00 - 15/12/2025 13:00,105.19194735716694
15/12/2025 13:00 - 15/12/2025 14:00,120.64040497290742
15/12/2025 14:00 - 15/12/2025 15:00,145.06456156715066
15/12/2025 15:00 - 15/12/2025 16:00,115.27200679829741
15/12/2025 16:00 - 15/12/2025 17:00,113.06017035953735
15/12/2025 17:00 - 15/12/2025 18:00,128.9929590221811
15/12/2025 18:00 - 15/12/2025 19:00,97.11262577246744
15/12/2025 19:00 - 15/12/2025 20:00,106.76411375136712
15/12/2025 20:00 - 15/12/2025 21:00,85.76665039225487
15/12/2025 21:00 - 15/12/2025 22:00,88.97289749483306
15/12/2025 22:00 - 15/12/2025 23:00,82.3062158230592
15/12/2025 23:00 - 16/12/2025 00:00,78.11979546552473
16/12/2025 00:00 - 16/12/2025 01:00,71.34815603346976
16/12/2025 01:00 - 16/12/2025 02:00,74.57108365920604
16/12/2025 02:00 - 16/12/2025 03:00,81.30546254556091
16/12/2025 03:00 - 16/12/2025 04:00,87.6513193011464
16/12/2025 04:00 - 16/12/2025 05:00,83.83596955652652
16/12/2025 05:00 - 16/12/2025 06:00,107.69738161668542
16/12/2025 06:00 - 16/12/2025 07:00,119.23907476453962
16/12/2025 07:00 - 16/12/2025 08:00,136.02064533150536
16/12/2025 08:00 - 16/12/2025 09:00,128.00154426282666
16/12/2025 09:00 - 16/12/2025 10:00,108.8062591579706
16/12/2025 10:00 - 16/12/2025 11:00,94.55290840850066
16/12/2025 11:00 - 16/12/2025 12:00,97.50128535758927
16/12/2025 12:00 - 16/12/2025 13:00,116.18601473257502
16/12/2025 13:00 - 16/12/2025 14:00,129.50990293955363
16/12/2025 14:00 - 16/12/2025 15:00,149.9496716283878
16/12/2025 15:00 - 16/12/2025 16:00,149.54289442743004
16/12/2025 16:00 - 16/12/2025 17:00,158.74459601367803
16/12/2025 17:00 - 16/12/2025 18:00,132.36737806134502
16/12/2025 18:00 - 16/12/2025 19:00,136.20188335919374
16/12/2025 19:00 - 16/12/2025 20:00,123.58928377095893
16/12/2025 20:00 - 16/12/2025 21:00,119.63987129566453
16/12/2025 21:00 - 16/12/2025 22:00,108.90943301578447
16/12/2025 22:00 - 16/12/2025 23:00,107.38552617930395
16/12/2025 23:00 - 17/12/2025 00:00,99.43834425226778
17/12/2025 00:00 - 17/12/2025 01:00,96.62517221968857
17/12/2025 01:00 - 17/12/2025 02:00,89.14703555381077
17/12/2025 02:00 - 17/12/2025 03:00,91.04104793635506
17/12/2025 03:00 - 17/12/2025 04:00,93.1016593335958
17/12/2025 04:00 - 17/12/2025 05:00,90.1284092213476
17/12/2025 05:00 - 17/12/2025 06:00,118.65852899805392
17/12/2025 06:00 - 17/12/2025 07:00,142.82145565463927
17/12/2025 07:00 - 17/12/2025 08:00,173.38406467403627
17/12/2025 08:00 - 17/12/2025 09:00,139.2621464187759
17/12/2025 09:00 - 17/12/2025 10:00,132.89758693065144
17/12/2025 10:00 - 17/12/2025 11:00,135.97430646778008
17/12/2025 11:00 - 17/12/2025 12:00,117.66047055980567
17/12/2025 12:00 - 17/12/2025 13:00,121.08922570885561
17/12/2025 13:00 - 17/12/2025 14:00,144.52902753240804
17/12/2025 14:00 - 17/12/2025 15:00,171.50618220106864
17/12/2025 15:00 - 17/12/2025 16:00,147.67287445504547
17/12/2025 16:00 - 17/12/2025 17:00,142.67722826320153
17/12/2025 17:00 - 17/12/2025 18:00,129.46497792142225
17/12/2025 18:00 - 17/12/2025 19:00,126.08678886943162
17/12/2025 19:00 - 17/12/2025 20:00,123.65965465056374
17/12/2025 20:00 - 17/12/2025 21:00,117.22347663550269
17/12/2025 21:00 - 17/12/2025 22:00,105.0821163953656
17/12/2025 22:00 - 17/12/2025 23:00,93.90989518798368
17/12/2025 23:00 - 18/12/2025 00:00,71.99532393921105
18/12/2025 00:00 - 18/12/2025 01:00,70.80233386555449
18/12/2025 01:00 - 18/12/2025 02:00,78.5776788942529
18/12/2025 02:00 - 18/12/2025 03:00,48.6088290848092
18/12/2025 03:00 - 18/12/2025 04:00,42.903146833859694
18/12/2025 04:00 - 18/12/2025 05:00,58.713152581442536
18/12/2025 05:00 - 18/12/2025 06:00,63.0094137921039
18/12/2025 06:00 - 18/12/2025 07:00,86.30366918508358
18/12/2025 07:00 - 18/12/2025 08:00,83.6392231853023
18/12/2025 08:00 - 18/12/2025 09:00,94.89659344472368
18/12/2025 09:00 - 18/12/2025 10:00,73.55251810568302
18/12/2025 10:00 - 18/12/2025 11:00,66.99551288906684
18/12/2025 11:00 - 18/12/2025 12:00,60.56420990114886
18/12/2025 12:00 - 18/12/2025 13:00,79.56138171515762
18/12/2025 13:00 - 18/12/2025 14:00,93.6564946657997
18/12/2025 14:00 - 18/12/2025 15:00,108.15055948265233
18/12/2025 15:00 - 18/12/2025 16:00,97.87095627532554
18/12/2025 16:00 - 18/12/2025 17:00,94.76924522056349
18/12/2025 17:00 - 18/12/2025 18:00,90.36128941495873
18/12/2025 18:00 - 18/12/2025 19:00,78.2104195260274
18/12/2025 19:00 - 18/12/2025 20:00,66.42545507155954
18/12/2025 20:00 - 18/12/2025 21:00,59.543923324192335
18/12/2025 21:00 - 18/12/2025 22:00,65.31711603801216
18/12/2025 22:00 - 18/12/2025 23:00,39.90126480714979
18/12/2025 23:00 - 19/12/2025 00:00,45.70707510218381
19/12/2025 00:00 - 19/12/2025 01:00,24.30484968854382
19/12/2025 01:00 - 19/12/2025 02:00,14.28143731260911
19/12/2025 02:00 - 19/12/2025 03:00,12.938695761928631
19/12/2025 03:00 - 19/12/2025 04:00,16.38632385089527
19/12/2025 04:00 - 19/12/2025 05:00,35.746919439268254
19/12/2025 05:00 - 19/12/2025 06:00,53.470447760237725
19/12/2025 06:00 - 19/12/2025 07:00,79.79035614846661
19/12/2025 07:00 - 19/12/2025 08:00,93.21010506220969
19/12/2025 08:00 - 19/12/2025 09:00,94.89883555016895
19/12/2025 09:00 - 19/12/2025 10:00,88.89427321941453
19/12/2025 10:00 - 19/12/2025 11:00,86.26645421991122
19/12/2025 11:00 - 19/12/2025 12:00,71.12863237221401
19/12/2025 12:00 - 19/12/2025 13:00,92.6297928817384
19/12/2025 13:00 - 19/12/2025 14:00,85.47554255000944
19/12/2025 14:00 - 19/12/2025 15:00,109.88228694627387
19/12/2025 15:00 - 19/12/2025 16:00,115.13689140774258
19/12/2025 16:00 - 19/12/2025 17:00,105.28868154092491
19/12/2025 17:00 - 19/12/2025 18:00,106.7634914995882
19/12/2025 18:00 - 19/12/2025 19:00,103.2404511661651
19/12/2025 19:00 - 19/12/2025 20:00,111.50241796550793
19/12/2025 20:00 - 19/12/2025 21:00,102.97974747459084
19/12/2025 21:00 - 19/12/2025 22:00,95.21907515695672
19/12/2025 22:00 - 19/12/2025 23:00,85.84641220060632
19/12/2025 23:00 - 20/12/2025 00:00,89.28437765463377
20/12/2025 00:00 - 20/12/2025 01:00,81.95088507327685
20/12/2025 01:00 - 20/12/2025 02:00,81.87954086232583
20/12/2025 02:00 - 20/12/2025 03:00,83.00683543599217
20/12/2025 03:00 - 20/12/2025 04:00,90.70875763117941
20/12/2025 04:00 - 20/12/2025 05:00,87.49453203349265
20/12/2025 05:00 - 20/12/2025 06:00,106.10386606477563
20/12/2025 06:00 - 20/12/2025 07:00,117.29390845197237
20/12/2025 07:00 - 20/12/2025 08:00,131.03034418406605
20/12/2025 08:00 - 20/12/2025 09:00,128.85544210026336
20/12/2025 09:00 - 20/12/2025 10:00,128.41755674139313
20/12/2025 10:00 - 20/12/2025 11:00,102.43783111082777
20/12/2025 11:00 - 20/12/2025 12:00,105.7972761836667
20/12/2025 12:00 - 20/12/2025 13:00,117.67981410022564
20/12/2025 13:00 - 20/12/2025 14:00,139.03572480141835
20/12/2025 14:00 - 20/12/2025 15:00,146.28999423202166
20/12/2025 15:00 - 20/12/2025 16:00,150.59249749146272
20/12/2025 16:00 - 20/12/2025 17:00,155.97955615775209
20/12/2025 17:00 - 20/12/2025 18:00,117.4875196079823
20/12/2025 18:00 - 20/12/2025 19:00,112.43024355554094
20/12/2025 19:00 - 20/12/2025 20:00,117.22883368158976
20/12/2025 20:00 - 20/12/2025 21:00,110.10879067895648
20/12/2025 21:00 - 20/12/2025 22:00,107.17487143491492
20/12/2025 22:00 - 20/12/2025 23:00,89.49818564111042
20/12/2025 23:00 - 21/12/2025 00:00,91.91120372212447
21/12/2025 00:00 - 21/12/2025 01:00,84.75173863405456
21/12/2025 01:00 - 21/12/2025 02:00,82.58630790677165
21/12/2025 02:00 - 21/12/2025 03:00,83.41203365479646
21/12/2025 03:00 - 21/12/2025 04:00,78.51151928240576
21/12/2025 04:00 - 21/12/2025 05:00,74.54173238298456
21/12/2025 05:00 - 21/12/2025 06:00,76.14124934464911
21/12/2025 06:00 - 21/12/2025 07:00,88.71187265277477
21/12/2025 07:00 - 21/12/2025 08:00,102.95276485880437
21/12/2025 08:00 - 21/12/2025 09:00,108.65688947978592
21/12/2025 09:00 - 21/12/2025 10:00,91.43054604155324
21/12/2025 10:00 - 21/12/2025 11:00,83.47816378353349
21/12/2025 11:00 - 21/12/2025 12:00,86.72573593394466
21/12/2025 12:00 - 21/12/2025 13:00,94.68458774548064
21/12/2025 13:00 - 21/12/2025 14:00,87.17992944213523
21/12/2025 14:00 - 21/12/2025 15:00,111.7692865595115
21/12/2025 15:00 - 21/12/2025 16:00,104.27008580086199
21/12/2025 16:00 - 21/12/2025 17:00,101.57167835114545
21/12/2025 17:00 - 21/12/2025 18:00,107.56864969823351
21/12/2025 18:00 - 21/12/2025 19:00,97.93353045921071
21/12/2025 19:00 - 21/12/2025 20:00,82.15826922381964
21/12/2025 20:00 - 21/12/2025 21:00,71.5804368617403
21/12/2025 21:00 - 21/12/2025 22:00,75.77953556151057
21/12/2025 22:00 - 21/12/2025 23:00,61.119403520592826
21/12/2025 23:00 - 22/12/2025 00:00,67.76456177501424
22/12/2025 00:00 - 22/12/2025 01:00,59.30168523479148
22/12/2025 01:00 - 22/12/2025 02:00,67.32067478581416
22/12/2025 02:00 - 22/12/2025 03:00,54.08920347736672
22/12/2025 03:00 - 22/12/2025 04:00,45.041910478260135
22/12/2025 04:00 - 22/12/2025 05:00,60.322514671379565
22/12/2025 05:00 - 22/12/2025 06:00,70.32302930392729
22/12/2025 06:00 - 22/12/2025 07:00,87.81473843081912
22/12/2025 07:00 - 22/12/2025 08:00,105.63432065184183
22/12/2025 08:00 - 22/12/2025 09:00,97.92709717409055
22/12/2025 09:00 - 22/12/2025 10:00,105.19081384774866
22/12/2025 10:00 - 22/12/2025 11:00,86.9228265908624
22/12/2025 11:00 - 22/12/2025 12:00,104.37930723992702
22/12/2025 12:00 - 22/12/2025 13:00,105.80364405380146
22/12/2025 13:00 - 22/12/2025 14:00,106.66767015378755
22/12/2025 14:00 - 22/12/2025 15:00,117.93437286697039
22/12/2025 15:00 - 22/12/2025 16:00,112.94662822853377
22/12/2025 16:00 - 22/12/2025 17:00,106.92581165236392
22/12/2025 17:00 - 22/12/2025 18:00,103.34390549002285
22/12/2025 18:00 - 22/12/2025 19:00,102.17701493550227
22/12/2025 19:00 - 22/12/2025 20:00,103.58681604701287
22/12/2025 20:00 - 22/12/2025 21:00,86.59920224012738
22/12/2025 21:00 - 22/12/2025 22:00,92.15388544320622
22/12/2025 22:00 - 22/12/2025 23:00,69.364893533301
22/12/2025 23:00 - 23/12/2025 00:00,69.42356384420822
23/12/2025 00:00 - 23/12/2025 01:00,52.927062220713445
23/12/2025 01:00 - 23/12/2025 02:00,62.97279460288584
23/12/2025 02:00 - 23/12/2025 03:00,48.952889680481626
23/12/2025 03:00 - 23/12/2025 04:00,48.67873296342958
23/12/2025 04:00 - 23/12/2025 05:00,56.21445153841326
23/12/2025 05:00 - 23/12/2025 06:00,62.9380344163102
23/12/2025 06:00 - 23/12/2025 07:00,81.34135631385948
23/12/2025 07:00 - 23/12/2025 08:00,90.09321841025366
23/12/2025 08:00 - 23/12/2025 09:00,105.51131728847446
23/12/2025 09:00 - 23/12/2025 10:00,97.81328701770445
23/12/2025 10:00 - 23/12/2025 11:00,85.47854072059042
23/12/2025 11:00 - 23/12/2025 12:00,88.55641603791449
23/12/2025 12:00 - 23/12/2025 13:00,78.79885266710843
23/12/2025 13:00 - 23/12/2025 14:00,74.82007927689659
23/12/2025 14:00 - 23/12/2025 15:00,82.49867998310357
23/12/2025 15:00 - 23/12/2025 16:00,98.26371728789357
23/12/2025 16:00 - 23/12/2025 17:00,97.1502286298917
23/12/2025 17:00 - 23/12/2025 18:00,92.1022602067272
23/12/2025 18:00 - 23/12/2025 19:00,84.6023650476467
23/12/2025 19:00 - 23/12/2025 20:00,76.17002085058513
23/12/2025 20:00 - 23/12/2025 21:00,66.49472915992024
23/12/2025 21:00 - 23/12/2025 22:00,74.70322130752841
23/12/2025 22:00 - 23/12/2025 23:00,70.61127299439329
23/12/2025 23:00 - 24/12/2025 00:00,57.50549585761316
24/12/2025 00:00 - 24/12/2025 01:00,48.89134751151835
24/12/2025 01:00 - 24/12/2025 02:00,43.488925181832975
24/12/2025 02:00 - 24/12/2025 03:00,30.417140087833722
24/12/2025 03:00 - 24/12/2025 04:00,34.48421613662062
24/12/2025 04:00 - 24/12/2025 05:00,35.394046625711404
24/12/2025 05:00 - 24/12/2025 06:00,33.378685834397984
24/12/2025 06:00 - 24/12/2025 07:00,43.637073190102
24/12/2025 07:00 - 24/12/2025 08:00,74.26806565112123
24/12/2025 08:00 - 24/12/2025 09:00,79.15196117902666
24/12/2025 09:00 - 24/12/2025 10:00,61.18323175334762
24/12/2025 10:00 - 24/12/2025 11:00,53.74975687583439
24/12/2025 11:00 - 24/12/2025 12:00,56.565390075402156
24/12/2025 12:00 - 24/12/2025 13:00,62.477595690092514
24/12/2025 13:00 - 24/12/2025 14:00,68.41777881797327
24/12/2025 14:00 - 24/12/2025 15:00,74.10205328337825
24/12/2025 15:00 - 24/12/2025 16:00,68.35316102354481
24/12/2025 16:00 - 24/12/2025 17:00,84.27209466105563
24/12/2025 17:00 - 24/12/2025 18:00,84.76151582182379
24/12/2025 18:00 - 24/12/2025 19:00,60.74569602423317
24/12/2025 19:00 - 24/12/2025 20:00,64.34564629384398
24/12/2025 20:00 - 24/12/2025 21:00,64.89985219783381
24/12/2025 21:00 - 24/12/2025 22:00,64.32967125948926
24/12/2025 22:00 - 24/12/2025 23:00,66.80308719896018
24/12/2025 23:00 - 25/12/2025 00:00,62.52962059259467
25/12/2025 00:00 - 25/12/2025 01:00,56.77807416540753
25/12/2025 01:00 - 25/12/2025 02:00,61.55903715444252
25/12/2025 02:00 - 25/12/2025 03:00,46.66622283589747
25/12/2025 03:00 - 25/12/2025 04:00,47.92231935630273
25/12/2025 04:00 - 25/12/2025 05:00,38.20539534636022
25/12/2025 05:00 - 25/12/2025 06:00,25.254016648622542
25/12/2025 06:00 - 25/12/2025 07:00,28.095962382239833
25/12/2025 07:00 - 25/12/2025 08:00,39.887002969295644
25/12/2025 08:00 - 25/12/2025 09:00,76.23875268775863
25/12/2025 09:00 - 25/12/2025 10:00,51.17532952567792
25/12/2025 10:00 - 25/12/2025 11:00,50.76044785206373
25/12/2025 11:00 - 25/12/2025 12:00,49.97032705495791
25/12/2025 12:00 - 25/12/2025 13:00,57.002540324786374
25/12/2025 13:00 - 25/12/2025 14:00,81.5976111991915
25/12/2025 14:00 - 25/12/2025 15:00,89.75074738841947
