timestamp,y_true,p10,p50,p90
2025-11-26 11:00:00+00:00,164.6825,146.8600118138503,227.91089107832101,324.02713544312763
2025-11-26 12:00:00+00:00,168.2375,156.0874502309162,237.00430380255835,351.64766018008015
2025-11-26 13:00:00+00:00,184.49,157.25008192020306,241.00944667223882,340.2429447782633
2025-11-26 14:00:00+00:00,223.7225,165.36540059135837,247.9402542758237,385.8633570468592
2025-11-26 15:00:00+00:00,294.3775,173.4816261749819,282.38945987057923,445.3588079499697
2025-11-26 16:00:00+00:00,294.61,175.71192400565113,290.6799363157803,467.75331839848957
2025-11-26 17:00:00+00:00,228.93,171.95077390990517,277.29518074879536,438.2641173395494
2025-11-26 18:00:00+00:00,183.675,161.16323956175225,233.71050442906687,311.6759498187772
2025-11-26 19:00:00+00:00,141.26,145.7866261843494,177.35239332787046,197.15132468972283
2025-11-26 20:00:00+00:00,114.9475,122.87024165496808,132.51974942280532,148.24676868719152
2025-11-26 21:00:00+00:00,101.9925,110.7857541627528,115.53070733783633,135.19558307697662
2025-11-26 22:00:00+00:00,90.1875,97.12900576038386,104.12781530367921,119.84544730074613
2025-11-26 23:00:00+00:00,89.945,85.64049620601993,99.40784699636977,108.62948940169471
2025-11-27 00:00:00+00:00,84.275,87.11521054731432,92.9362701582739,103.4615898568549
2025-11-27 01:00:00+00:00,79.9475,83.71011986859678,87.5843418883042,102.04526559563782
2025-11-27 02:00:00+00:00,77.3425,83.86750774620431,89.09324232781448,99.9725705777903
2025-11-27 03:00:00+00:00,79.94749999999999,82.48549914108916,88.37871099500573,100.51795525768695
2025-11-27 04:00:00+00:00,82.0775,83.747876229179,89.3764835643524,103.66025066651666
2025-11-27 05:00:00+00:00,112.22,102.10886125762003,105.0589000961667,119.25097005792222
2025-11-27 06:00:00+00:00,122.0,121.1115251347839,127.21690409494599,166.3758264019911
2025-11-27 07:00:00+00:00,123.105,121.36963934664458,129.45161150396777,166.7230545194696
2025-11-27 08:00:00+00:00,106.9525,112.25453685291967,112.55789380145286,153.15539060548272
2025-11-27 09:00:00+00:00,90.9475,105.44883656410198,106.74517163802193,137.37461236291566
2025-11-27 10:00:00+00:00,88.66499999999999,93.20290488228123,95.36556455870061,128.43939015377126
2025-11-27 11:00:00+00:00,87.0625,88.7324348156411,94.44965461268065,120.39749129708748
2025-11-27 12:00:00+00:00,85.75999999999999,88.73723869065395,95.16185576387093,120.33432370353641
2025-11-27 13:00:00+00:00,89.2475,94.89847845812643,94.78757780452987,128.7278773922054
2025-11-27 14:00:00+00:00,90.6,97.27012862541034,98.80918419535331,140.42292956926295
2025-11-27 15:00:00+00:00,90.43,100.70368826429629,112.61051253476973,172.30512104242638
2025-11-27 16:00:00+00:00,97.5075,103.14505031613443,116.85519069578307,195.80575044760783
2025-11-27 17:00:00+00:00,101.3925,101.93009076409474,109.08957831017008,149.44425598396452
2025-11-27 18:00:00+00:00,88.27,97.69132890498467,104.54997826553975,137.26379401048268
2025-11-27 19:00:00+00:00,85.39750000000001,86.0045431720373,96.0273309378216,116.51709047708044
2025-11-27 20:00:00+00:00,80.625,75.61288853202817,87.41421833507611,103.77220658344594
2025-11-27 21:00:00+00:00,85.105,70.45451009185189,81.40014133250058,97.36307723422071
2025-11-27 22:00:00+00:00,69.45750000000001,54.003325757734714,68.45028766336985,83.1239366269733
2025-11-27 23:00:00+00:00,60.84,48.617303735755655,67.67423387963028,81.46830391316294
2025-11-28 00:00:00+00:00,55.0,41.64737520829234,64.28047528751259,78.45355579477436
2025-11-28 01:00:00+00:00,52.93,39.91853286905228,58.87008515542163,76.11506401964976
2025-11-28 02:00:00+00:00,47.8825,42.89181191097471,56.57821300507835,78.15929529902674
2025-11-28 03:00:00+00:00,58.375,51.64254259745553,63.685239028433166,85.71930437861455
2025-11-28 04:00:00+00:00,61.04,68.44724468265841,70.65754205856094,93.55961809553088
2025-11-28 05:00:00+00:00,82.8625,84.50876323285559,92.62147870940832,115.72191573940542
2025-11-28 06:00:00+00:00,87.82,100.44672272918515,117.07239704744109,142.11111267456272
2025-11-28 07:00:00+00:00,100.475,111.57224570029793,137.96852167284194,151.60349054373862
2025-11-28 08:00:00+00:00,103.4,101.47175174179924,117.78250314034867,144.37504312486118
2025-11-28 09:00:00+00:00,97.845,98.05523566220394,112.49066655295685,139.7965950716458
2025-11-28 10:00:00+00:00,102.82,91.0756388421253,102.94853700435057,128.6911097809263
2025-11-28 11:00:00+00:00,98.7125,88.88180538477323,102.14123614009246,125.51671254844878
2025-11-28 12:00:00+00:00,99.45,88.55650033994527,102.66707238185695,130.02923568299312
2025-11-28 13:00:00+00:00,98.79,97.04821631505712,109.62906853837988,135.0423581155549
2025-11-28 14:00:00+00:00,104.67,110.9359364344238,127.20547245388731,153.84723375998286
2025-11-28 15:00:00+00:00,103.4,111.6011046574707,134.42163903537175,162.025934746386
2025-11-28 16:00:00+00:00,96.1575,110.51141329973512,132.00128619156834,157.62507306872033
2025-11-28 17:00:00+00:00,98.125,106.46639696994204,118.91549302593516,140.6214017411107
2025-11-28 18:00:00+00:00,93.32,95.55099726852544,107.86955322488963,136.77966882442075
2025-11-28 19:00:00+00:00,88.45750000000001,87.99614083790848,108.01583862773067,124.32773567859769
2025-11-28 20:00:00+00:00,85.41,84.93954380255832,96.48992343147972,109.79647972370367
2025-11-28 21:00:00+00:00,85.545,85.77380678127695,90.86053124674095,104.69058772015052
2025-11-28 22:00:00+00:00,77.83,76.90098295644042,83.37920651437318,95.85249267615131
2025-11-28 23:00:00+00:00,81.72999999999999,72.10308156356768,84.13783171884518,93.26907056614877
2025-11-29 00:00:00+00:00,80.89750000000001,70.05674912594387,79.03728097093112,88.0100519602213
2025-11-29 01:00:00+00:00,81.33500000000001,69.63544579438924,79.08386024694616,88.65380647942197
2025-11-29 02:00:00+00:00,82.5575,73.7805093324979,76.1255535961252,90.60847710269431
2025-11-29 03:00:00+00:00,85.6975,74.69638857489291,78.40552274343003,92.88425115188554
2025-11-29 04:00:00+00:00,89.9975,79.86632152052192,87.42009326641625,98.36374606768746
2025-11-29 05:00:00+00:00,90.8875,86.08943521090998,90.16692207959701,100.4705068656851
2025-11-29 06:00:00+00:00,96.175,89.66336124053109,98.27752400078779,110.31414890577642
2025-11-29 07:00:00+00:00,89.15,95.23611710342757,107.01723435592483,116.47639477113475
2025-11-29 08:00:00+00:00,101.5825,96.98625980449079,108.73078776972368,117.68783642684849
2025-11-29 09:00:00+00:00,101.44,90.85743438711256,101.83098947758765,109.30868913864397
2025-11-29 10:00:00+00:00,95.2625,90.92767564681775,99.2405995238469,103.62059833222852
2025-11-29 11:00:00+00:00,86.0975,91.13486220765805,97.89727465245083,105.61523155239834
2025-11-29 12:00:00+00:00,87.9575,91.34041273866767,98.96100150958696,105.41248676089337
2025-11-29 13:00:00+00:00,91.7275,89.46283791686768,98.41061781378976,103.82306832439306
2025-11-29 14:00:00+00:00,102.7225,94.54785893889292,109.85836570045478,116.83007569787742
2025-11-29 15:00:00+00:00,102.645,99.42178638354721,114.88157322648253,127.19298986375645
2025-11-29 16:00:00+00:00,107.085,99.23696056545025,111.80641149047909,124.34884091421746
2025-11-29 17:00:00+00:00,98.13,93.66280241706943,105.36627814569124,117.67159139679856
2025-11-29 18:00:00+00:00,88.43,91.73806643016884,97.27335814674842,107.06348748356896
2025-11-29 19:00:00+00:00,81.1125,82.78171416324894,92.61276540970297,102.17751145768277
2025-11-29 20:00:00+00:00,80.8,79.22677538817835,86.59608270758721,97.04416676348666
2025-11-29 21:00:00+00:00,83.49000000000001,78.97480298690746,82.94841610086918,95.16898542786049
2025-11-29 22:00:00+00:00,77.72749999999999,66.75285860665655,76.92155543816841,88.3190288628233
2025-11-29 23:00:00+00:00,75.9725,58.739406180354116,66.26636339731957,82.1404589478622
2025-11-30 00:00:00+00:00,69.7825,47.19417204992325,60.047749473384314,71.68678819761432
2025-11-30 01:00:00+00:00,67.4375,44.05970228972089,59.66340200833625,68.93691277321294
2025-11-30 02:00:00+00:00,65.355,43.31576478718691,54.866360261642335,70.1521036316496
2025-11-30 03:00:00+00:00,67.0,48.092481595748424,56.5627798619764,72.42114761152067
2025-11-30 04:00:00+00:00,74.2925,57.71031587294017,62.24426735469956,78.69327112269058
2025-11-30 05:00:00+00:00,75.5775,63.08797871241164,68.40873049573196,82.18501078407299
2025-11-30 06:00:00+00:00,75.975,74.60065492073434,76.11694361125436,86.59828732664074
2025-11-30 07:00:00+00:00,79.84,76.97141444004119,83.14046645103011,91.33591914074242
2025-11-30 08:00:00+00:00,80.65,82.42178431807353,85.94381696208922,93.53646085903858
2025-11-30 09:00:00+00:00,84.4225,82.70861879059987,86.97488455561063,96.17237429445056
2025-11-30 10:00:00+00:00,81.5425,84.23199673408067,89.13437665341507,99.76843791357733
2025-11-30 11:00:00+00:00,80.695,81.91203519755578,88.07487069926907,97.2445133346743
2025-11-30 12:00:00+00:00,82.5175,86.71523729462116,91.77989881570966,103.14771074831849
2025-11-30 13:00:00+00:00,87.5475,90.37552806487908,99.9536076706786,105.98246220343226
2025-11-30 14:00:00+00:00,93.5775,95.02521548354983,103.91065348432709,110.77490587488681
2025-11-30 15:00:00+00:00,92.81,95.57924666907356,102.5699779531548,108.65932789559207
2025-11-30 16:00:00+00:00,104.0475,95.75447944418131,107.80125929305873,113.13697710757752
2025-11-30 17:00:00+00:00,106.2125,93.82033218236343,106.6874641311943,111.5350591781171
2025-11-30 18:00:00+00:00,104.1275,93.73251151962344,100.10972893070009,109.00510287854328
2025-11-30 19:00:00+00:00,97.525,89.76089680730848,95.03043154701102,104.72654084002629
2025-11-30 20:00:00+00:00,92.93,85.3145454157354,91.41634742481024,101.94837791697127
2025-11-30 21:00:00+00:00,92.5975,83.02235737629496,91.92043663983729,100.35991768041201
2025-11-30 22:00:00+00:00,87.1275,79.92462531501613,86.84069229186422,94.38476234383182
2025-11-30 23:00:00+00:00,87.995,70.36862696153474,79.5439778152525,88.87016570900336
2025-12-01 00:00:00+00:00,86.02250000000001,61.17139988993174,68.76753814453018,81.96044931836553
2025-12-01 01:00:00+00:00,81.34,59.1146518592875,68.9192765064324,82.4731574957094
2025-12-01 02:00:00+00:00,85.14,59.27307104283269,65.32916576515453,83.31246915238587
2025-12-01 03:00:00+00:00,80.2575,60.76960674674,70.84126586091811,83.52061201698145
2025-12-01 04:00:00+00:00,88.745,74.96607529656507,83.9205007204987,99.06711682674423
2025-12-01 05:00:00+00:00,88.625,83.91428645858672,91.62078592426295,113.1464845856962
2025-12-01 06:00:00+00:00,127.86,103.11056849617515,120.31352334714163,141.13778063730246
2025-12-01 07:00:00+00:00,139.3325,104.59923353292506,125.65389229240367,145.63798775763888
2025-12-01 08:00:00+00:00,105.095,96.52917976499869,110.31497777238897,128.47969042842362
2025-12-01 09:00:00+00:00,93.7325,90.49547813214065,93.9926467009721,117.51362295213102
2025-12-01 10:00:00+00:00,85.96,88.15375010307866,91.79672210675949,114.25265849977485
2025-12-01 11:00:00+00:00,85.01750000000001,83.90552371652242,87.54684747406571,113.86526821202868
2025-12-01 12:00:00+00:00,90.07,89.46388756933658,87.52036306518431,118.64513657845355
2025-12-01 13:00:00+00:00,107.2175,97.08818380960606,104.9800068372279,129.61449276953704
2025-12-01 14:00:00+00:00,120.3225,106.89783688562008,116.55416403345924,136.71258663211214
2025-12-01 15:00:00+00:00,112.965,102.82609413072115,115.6680062727028,137.79633127604916
2025-12-01 16:00:00+00:00,94.4125,101.77393541628851,110.57110917379234,134.52123637428105
2025-12-01 17:00:00+00:00,88.9925,97.50508553679688,100.75714404819867,132.493812382094
2025-12-01 18:00:00+00:00,86.7675,91.52481399470324,93.18312907271068,122.8685293435783
2025-12-01 19:00:00+00:00,82.3,80.79929157097946,84.26659298960213,111.54510614161423
2025-12-01 20:00:00+00:00,75.95,67.0486520762328,75.59195658358645,94.93358242770327
2025-12-01 21:00:00+00:00,76.43,65.96168815584791,69.92442986061998,90.46596643272724
2025-12-01 22:00:00+00:00,71.80250000000001,54.368131290634295,66.19279508829352,80.42308583617864
2025-12-01 23:00:00+00:00,65.7775,43.01256142201447,63.83364779882396,77.98764327523678
2025-12-02 00:00:00+00:00,58.82,35.67600206991135,57.21621475970973,73.63040349499546
2025-12-02 01:00:00+00:00,54.935,31.472359652666952,53.91295805393358,70.38180960754482
2025-12-02 02:00:00+00:00,53.7325,28.72620528717837,52.83191249609489,71.02586441241884
2025-12-02 03:00:00+00:00,50.4675,37.36968489531975,54.91055479287458,72.81150828173597
2025-12-02 04:00:00+00:00,64.58500000000001,52.53573947238253,63.72049475591379,77.05904599076383
2025-12-02 05:00:00+00:00,78.5125,73.80692963425354,78.70156456388128,94.80300391860783
2025-12-02 06:00:00+00:00,87.7875,98.5502852252885,104.29210676587107,128.15128050840974
2025-12-02 07:00:00+00:00,87.65,110.11058110541015,118.80528749609091,138.0843328336324
2025-12-02 08:00:00+00:00,88.28,103.15967872372346,108.39161956341972,134.26567139321213
2025-12-02 09:00:00+00:00,85.8325,100.3089454776012,104.00392593991228,132.78367834029052
2025-12-02 10:00:00+00:00,86.7225,97.0526468273581,101.28948919565835,130.4353141495142
2025-12-02 11:00:00+00:00,87.44749999999999,97.82965286230629,102.96660252003855,135.08379572961326
2025-12-02 12:00:00+00:00,97.035,103.75942431577377,113.57346464066325,136.1871965416199
2025-12-02 13:00:00+00:00,105.0075,113.13551569845258,124.94507206684827,150.70894165806124
2025-12-02 14:00:00+00:00,140.37,128.26364838231746,146.45105271973057,163.5730102423486
2025-12-02 15:00:00+00:00,136.34,129.0930218263296,144.63826178029157,162.10248533236356
2025-12-02 16:00:00+00:00,151.64,125.82112471116643,148.10674772010665,168.06085452901604
2025-12-02 17:00:00+00:00,162.14249999999998,124.04641329057573,147.85173242335992,170.73985958033978
2025-12-02 18:00:00+00:00,163.2025,125.80670233731384,148.64019943708925,170.24622945408652
2025-12-02 19:00:00+00:00,154.885,116.47257918771001,136.82225773862947,156.92743276670132
2025-12-02 20:00:00+00:00,129.3475,112.39833080214412,128.85730274311305,139.5820046887256
2025-12-02 21:00:00+00:00,119.2225,104.95282769175596,119.04075219755373,132.47843572330993
2025-12-02 22:00:00+00:00,99.1375,94.4346376229591,100.93094752455514,120.76457554778412
2025-12-02 23:00:00+00:00,90.835,92.95206455321048,96.55493879294087,116.7739593397178
2025-12-03 00:00:00+00:00,89.0725,92.62860060988004,95.12424862775084,113.05036131746255
2025-12-03 01:00:00+00:00,90.2575,91.28470761743375,93.6259747007199,112.35237859482277
2025-12-03 02:00:00+00:00,89.8775,89.68587390718811,94.07923842441099,114.81079476481766
2025-12-03 03:00:00+00:00,90.02,92.13539989726641,94.64120718904627,114.41737414729545
2025-12-03 04:00:00+00:00,98.98,98.50581409000253,102.48459103467582,124.17028544751757
2025-12-03 05:00:00+00:00,150.945,121.9491033761219,152.38627188374232,152.26548648690064
2025-12-03 06:00:00+00:00,200.0,144.83140506620376,208.71013213644196,215.6638206807912
2025-12-03 07:00:00+00:00,249.9975,155.72142296219448,231.8326263202974,228.2812545958153
2025-12-03 08:00:00+00:00,219.89,149.57452524873645,214.30846247069292,223.8556536256799
2025-12-03 09:00:00+00:00,187.18,139.860255636384,196.51620631184574,214.06352572273013
2025-12-03 10:00:00+00:00,173.3725,137.70791612454474,203.25381991894452,210.92677694760667
2025-12-03 11:00:00+00:00,167.725,132.8475117998707,196.78364257262766,191.60609548628042
2025-12-03 12:00:00+00:00,181.4075,140.79840545662415,195.4048605670191,207.24211491187225
2025-12-03 13:00:00+00:00,199.9375,151.61466712927714,251.25748815688655,273.18235964563553
2025-12-03 14:00:00+00:00,242.5625,163.61656119058185,289.6498016225617,328.0478074917628
2025-12-03 15:00:00+00:00,308.35,169.83214984934583,300.6589175530406,322.8117014727051
2025-12-03 16:00:00+00:00,259.6025,165.0538879165905,290.6055824226646,356.8917608952915
2025-12-03 17:00:00+00:00,204.12,164.53174517423886,281.7470400120131,329.9467982980452
2025-12-03 18:00:00+00:00,172.6275,161.73586019505777,223.15426696510062,256.67145233677417
2025-12-03 19:00:00+00:00,146.24,148.41513261200717,184.07963190487277,209.95606747330427
2025-12-03 20:00:00+00:00,124.825,134.07627293588843,160.8999585291847,155.030142050938
2025-12-03 21:00:00+00:00,113.405,117.761922122643,124.75542135195145,134.68928969197268
2025-12-03 22:00:00+00:00,104.135,101.75739664503207,103.62062631484271,121.5887585998577
2025-12-03 23:00:00+00:00,97.3825,98.27575744054721,99.59261200042737,118.42522029264045
2025-12-04 00:00:00+00:00,93.8825,98.04919065550838,98.99917407781926,113.89969512668253
2025-12-04 01:00:00+00:00,90.8325,97.67680262426869,97.8527357912281,114.29492816453845
2025-12-04 02:00:00+00:00,90.3575,97.55729965299227,98.09447781910671,114.11828899513897
2025-12-04 03:00:00+00:00,92.3275,98.66061197314038,99.3915587369002,114.4733671452472
2025-12-04 04:00:00+00:00,96.755,103.4965481640083,104.19090811833607,122.57692790251046
2025-12-04 05:00:00+00:00,124.865,131.0387045412044,144.2775130420318,181.6032610776492
2025-12-04 06:00:00+00:00,128.41,162.93670789147978,204.11528846779754,274.8190993398153
2025-12-04 07:00:00+00:00,144.7025,175.0947419455906,235.96657762074977,309.287960282919
2025-12-04 08:00:00+00:00,163.985,164.3412553475735,204.34305351710054,247.08985328807117
2025-12-04 09:00:00+00:00,138.405,156.3655838989883,192.06163498341138,210.2543036590791
2025-12-04 10:00:00+00:00,148.0925,137.2618526935221,157.2720965042266,189.16663637628687
2025-12-04 11:00:00+00:00,141.9625,136.8431607783261,155.3006338974176,180.41174640515695
2025-12-04 12:00:00+00:00,145.1825,140.42207106836972,159.7886221898626,210.87690056164146
2025-12-04 13:00:00+00:00,152.0675,145.11874709207208,166.14996277421577,217.73856157411987
2025-12-04 14:00:00+00:00,150.9925,151.90504246340038,201.29853514445446,226.55498599265667
2025-12-04 15:00:00+00:00,145.1975,157.19695123823902,242.70094153871344,344.2810243041853
2025-12-04 16:00:00+00:00,144.6975,153.39471189372992,239.42546811357664,299.2069551813416
2025-12-04 17:00:00+00:00,142.33249999999998,149.52223651931791,229.8261633496252,288.7317039737368
2025-12-04 18:00:00+00:00,134.985,136.05936312395505,170.40407468568938,197.43804490646545
2025-12-04 19:00:00+00:00,118.6025,128.02056116641356,152.28017683245204,157.76192961165515
2025-12-04 20:00:00+00:00,103.3525,116.06688690359326,125.19068948007268,135.4291073117713
2025-12-04 21:00:00+00:00,109.0375,109.95476278150028,120.52752266726301,134.51827302975133
2025-12-04 22:00:00+00:00,98.2575,104.44187982754922,111.54722802760868,127.18829462204397
2025-12-04 23:00:00+00:00,95.7425,97.21982660171895,104.58377371640545,120.21787669815352
2025-12-05 00:00:00+00:00,93.8625,97.43353691825973,102.17861459197742,119.24117317914147
2025-12-05 01:00:00+00:00,90.92,97.56158923925166,102.08459025098473,117.28210709575863
2025-12-05 02:00:00+00:00,90.5675,97.74054787323192,99.46706739611487,118.2152326719747
2025-12-05 03:00:00+00:00,94.03,98.49721987989446,99.91217819824952,120.5801114271774
2025-12-05 04:00:00+00:00,100.8725,103.36056463899395,101.42791292899541,126.94962502264306
2025-12-05 05:00:00+00:00,123.99,133.1233298287566,155.29885010237206,161.54617678242786
2025-12-05 06:00:00+00:00,162.4175,153.34022884485185,214.49395379652088,272.1831426026733
2025-12-05 07:00:00+00:00,184.4325,168.1741402013434,281.00234855348737,381.09394472950606
2025-12-05 08:00:00+00:00,184.145,168.13652714047305,272.8077808160687,337.97570868709863
2025-12-05 09:00:00+00:00,171.3475,163.59825213817905,218.91701903879363,270.9734040114133
2025-12-05 10:00:00+00:00,167.515,161.34927810713404,218.10002670069935,292.9655003933606
2025-12-05 11:00:00+00:00,161.56,161.36963816199952,216.67160854700649,285.0569862759789
2025-12-05 12:00:00+00:00,157.4475,159.00659066388974,208.92913683245177,263.53992633775033
2025-12-05 13:00:00+00:00,161.1775,160.02569951588265,220.8156518603907,270.09300212542183
2025-12-05 14:00:00+00:00,162.3475,162.61727865804497,230.04463397635624,278.87634134220076
2025-12-05 15:00:00+00:00,169.4975,165.90129727964825,241.74279116079205,304.2809520205951
2025-12-05 16:00:00+00:00,158.305,162.52899403149306,235.12682955261621,277.61325214622354
2025-12-05 17:00:00+00:00,147.2475,156.3297147397758,215.40208774115692,238.06201832880103
2025-12-05 18:00:00+00:00,131.54,140.9214029125336,176.27598091873145,170.60985408824342
2025-12-05 19:00:00+00:00,115.15,117.86831387360851,126.31137216770826,142.4589170478187
2025-12-05 20:00:00+00:00,97.555,101.69691161835557,109.51049042355494,132.11163472906233
2025-12-05 21:00:00+00:00,93.08,97.2492914445104,105.89985290471277,119.39285783642278
2025-12-05 22:00:00+00:00,84.1225,87.41196786101456,96.1580477801027,109.62562233704683
2025-12-05 23:00:00+00:00,82.08,76.3830353104426,91.46532495921903,102.89106934263542
2025-12-06 00:00:00+00:00,76.9725,72.31446985466259,83.20114955499473,92.50456674806887
2025-12-06 01:00:00+00:00,73.63,64.88158169596161,73.53711748787862,80.3395076619668
2025-12-06 02:00:00+00:00,70.01,51.4936396273037,58.90867241080277,70.68734566855875
2025-12-06 03:00:00+00:00,67.42750000000001,41.73102758945357,59.40869397370657,65.61174681313555
2025-12-06 04:00:00+00:00,64.9725,41.35586176700144,57.85742605684424,66.97831461558087
2025-12-06 05:00:00+00:00,64.585,45.622020831984294,63.28414056513401,74.67720360106483
2025-12-06 06:00:00+00:00,67.87,57.45491600943755,65.43770539470405,89.36826074583381
2025-12-06 07:00:00+00:00,78.6125,61.948268674816326,75.38878651525319,105.16394134800912
2025-12-06 08:00:00+00:00,80.94,71.33342076242346,84.77508387263617,110.96572349627702
2025-12-06 09:00:00+00:00,82.295,73.06595145050329,83.36736323457923,109.78087545460234
2025-12-06 10:00:00+00:00,80.6125,74.65603710981502,84.08058967050377,106.11306445541916
2025-12-06 11:00:00+00:00,80.615,77.21072336497487,87.27141219422485,105.61147852887954
2025-12-06 12:00:00+00:00,81.325,77.27570098524407,86.56962021084301,103.958314090171
2025-12-06 13:00:00+00:00,86.1725,86.97094356321615,90.41822662471438,108.45358511576107
2025-12-06 14:00:00+00:00,91.0225,86.94174696130658,95.9490290334284,109.97928368086836
2025-12-06 15:00:00+00:00,95.5875,90.5650647474722,98.5152425912923,121.47964163414
2025-12-06 16:00:00+00:00,95.1175,93.32079793006234,105.04963184041596,125.13018274201089
2025-12-06 17:00:00+00:00,89.1825,89.74543033033476,98.6161782076714,122.85777338846455
2025-12-06 18:00:00+00:00,89.655,82.14273534836633,92.67626445502441,106.30851361531458
2025-12-06 19:00:00+00:00,83.385,71.54035683945764,89.02388613239323,98.9165245710848
2025-12-06 20:00:00+00:00,80.61,67.0920026466536,80.93892115190503,90.46214271160503
2025-12-06 21:00:00+00:00,76.495,58.35091843982854,74.25963068482098,88.49055002374564
2025-12-06 22:00:00+00:00,71.565,41.72032283108295,60.80217762919613,71.99865465263349
2025-12-06 23:00:00+00:00,67.32249999999999,32.68400230822224,57.52698463351298,68.60191215630948
2025-12-07 00:00:00+00:00,60.995000000000005,21.79258429398648,49.02921901615671,61.38445880237394
2025-12-07 01:00:00+00:00,59.4225,20.663915925175402,46.30461760785675,56.6132381191578
2025-12-07 02:00:00+00:00,58.56,25.458416688844594,43.300006159672115,58.769996323326424
2025-12-07 03:00:00+00:00,62.075,29.24759712065156,46.17070402832996,68.33923359238547
2025-12-07 04:00:00+00:00,62.005,42.768332045368176,55.29043170354647,77.25132768178524
2025-12-07 05:00:00+00:00,63.72,51.0537088357477,66.20088981928834,84.1614111854596
2025-12-07 06:00:00+00:00,71.83500000000001,64.71583830464354,80.94867680631491,91.20739443033263
2025-12-07 07:00:00+00:00,77.9975,74.79045515701941,88.94670889691773,99.21566002427812
2025-12-07 08:00:00+00:00,85.555,77.3874453106264,91.32566252644703,103.55808078505488
2025-12-07 09:00:00+00:00,90.53,79.68100089838063,93.86484282611976,106.60507535411725
2025-12-07 10:00:00+00:00,91.9225,78.8085509690718,94.8366201741179,108.09270146647103
2025-12-07 11:00:00+00:00,97.4375,80.7083449726428,93.97139530000244,107.82888037319621
2025-12-07 12:00:00+00:00,99.5725,88.92078853673995,98.13107631268373,119.29897993493738
2025-12-07 13:00:00+00:00,104.145,90.88892365732539,100.00369090862098,122.55652750284469
2025-12-07 14:00:00+00:00,105.735,100.82826429461126,107.73948189256863,126.21428259629747
2025-12-07 15:00:00+00:00,109.6075,103.32423633553479,112.35276983271432,127.27440935101849
2025-12-07 16:00:00+00:00,111.82,102.28421538340521,114.59017493820714,128.05393648000697
2025-12-07 17:00:00+00:00,96.88,92.97415680213119,110.1978427949117,122.84699757810135
2025-12-07 18:00:00+00:00,87.4625,83.04369435172553,94.9693600432379,108.25639580380582
2025-12-07 19:00:00+00:00,83.75999999999999,65.68356353960364,78.3792690217083,88.7682295788377
2025-12-07 20:00:00+00:00,73.72,44.364733024575294,60.93622832438959,66.63827247677376
2025-12-07 21:00:00+00:00,65.5975,32.25939845298896,50.33434186545842,59.12435043522162
2025-12-07 22:00:00+00:00,41.7375,14.308452098677293,36.69774822569202,50.849243299090084
2025-12-07 23:00:00+00:00,19.27,8.885437026841943,29.033037631311604,35.64379808391715
2025-12-08 00:00:00+00:00,11.09,6.584246246223072,13.675052896068808,32.161158382694005
2025-12-08 01:00:00+00:00,11.6625,4.9094962143471585,11.493312121326783,30.999562604518694
2025-12-08 02:00:00+00:00,5.59,5.219485225204988,13.944001463016114,35.52934340471911
2025-12-08 03:00:00+00:00,12.89,6.3789707107362235,13.947521800873817,36.919980566272585
2025-12-08 04:00:00+00:00,28.655,26.322232637312958,34.37767441137259,51.65982592771642
2025-12-08 05:00:00+00:00,64.3175,37.437218057399654,52.87748331633327,69.85241515247355
2025-12-08 06:00:00+00:00,82.84,66.06893581362864,77.01873301814187,95.84500729172692
2025-12-08 07:00:00+00:00,100.0,81.66410045233489,82.79153653725781,101.68243109166798
2025-12-08 08:00:00+00:00,98.3375,77.68780310398934,84.91190513078179,91.52811088778968
2025-12-08 09:00:00+00:00,86.0375,70.40865315733033,81.95081696188439,92.54491904059576
2025-12-08 10:00:00+00:00,79.99000000000001,66.76784219466019,78.90504071863108,93.11439210787522
2025-12-08 11:00:00+00:00,79.3475,68.62211615036436,83.62367123036013,92.96988652423258
2025-12-08 12:00:00+00:00,86.845,81.4287972799302,89.23241344216163,98.74930692077452
2025-12-08 13:00:00+00:00,94.08,90.40115924602688,100.47332719944792,108.67594520714768
2025-12-08 14:00:00+00:00,100.145,95.16958063851123,99.15021999938844,109.47075034380626
2025-12-08 15:00:00+00:00,101.075,90.11340947100264,94.77021327842897,107.2569065006232
2025-12-08 16:00:00+00:00,109.85,89.15319718878055,96.5718068246859,110.15113926093683
2025-12-08 17:00:00+00:00,100.2625,85.24300309155986,92.41976922468646,105.53135331348157
2025-12-08 18:00:00+00:00,96.635,81.13398446659303,90.13870663608938,102.71480043569126
2025-12-08 19:00:00+00:00,89.345,79.19000424271947,87.04658325254215,96.39397109087109
2025-12-08 20:00:00+00:00,83.5175,72.37350663820018,84.39712843355315,93.2189097624203
2025-12-08 21:00:00+00:00,80.21,73.62839780847847,81.62702978578706,95.50927678455405
2025-12-08 22:00:00+00:00,73.2525,58.83700837627589,75.1225152883923,87.8462159788291
2025-12-08 23:00:00+00:00,73.69749999999999,50.44411994816512,65.04141756962298,74.82997409338452
2025-12-09 00:00:00+00:00,72.785,46.81706770357509,63.35154583582022,79.01274352951053
2025-12-09 01:00:00+00:00,73.7125,54.548511946476815,67.8528518650055,81.78358589261404
2025-12-09 02:00:00+00:00,74.845,57.6386935402998,64.97855084880705,81.18615647679232
2025-12-09 03:00:00+00:00,73.72,63.573094127656155,74.87648081921833,84.83261857752504
