id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,92.94157934347407
07/12/2025 11:00 - 07/12/2025 12:00,92.24284838210878
07/12/2025 12:00 - 07/12/2025 13:00,96.00956210629116
07/12/2025 13:00 - 07/12/2025 14:00,98.912548911011
07/12/2025 14:00 - 07/12/2025 15:00,110.14620550193865
07/12/2025 15:00 - 07/12/2025 16:00,103.98973563145846
07/12/2025 16:00 - 07/12/2025 17:00,106.29152441090466
07/12/2025 17:00 - 07/12/2025 18:00,102.54002735885136
07/12/2025 18:00 - 07/12/2025 19:00,94.13479408073056
07/12/2025 19:00 - 07/12/2025 20:00,72.38884304551786
07/12/2025 20:00 - 07/12/2025 21:00,50.50031287281412
07/12/2025 21:00 - 07/12/2025 22:00,45.83802583085877
07/12/2025 22:00 - 07/12/2025 23:00,21.24303109349789
07/12/2025 23:00 - 08/12/2025 00:00,6.346105752746348
08/12/2025 00:00 - 08/12/2025 01:00,1.6405045275850738
08/12/2025 01:00 - 08/12/2025 02:00,1.85371733375004
08/12/2025 02:00 - 08/12/2025 03:00,1.3907780566258663
08/12/2025 03:00 - 08/12/2025 04:00,3.504262389685205
08/12/2025 04:00 - 08/12/2025 05:00,33.71260660573957
08/12/2025 05:00 - 08/12/2025 06:00,61.677449442142844
08/12/2025 06:00 - 08/12/2025 07:00,82.07149560296038
08/12/2025 07:00 - 08/12/2025 08:00,95.09477008847564
08/12/2025 08:00 - 08/12/2025 09:00,89.33611236641386
08/12/2025 09:00 - 08/12/2025 10:00,94.21417778289988
08/12/2025 10:00 - 08/12/2025 11:00,88.30226455832668
08/12/2025 11:00 - 08/12/2025 12:00,93.48252516273038
08/12/2025 12:00 - 08/12/2025 13:00,94.5117001857632
08/12/2025 13:00 - 08/12/2025 14:00,105.57140841793378
08/12/2025 14:00 - 08/12/2025 15:00,105.75110535994985
08/12/2025 15:00 - 08/12/2025 16:00,102.71408965905356
08/12/2025 16:00 - 08/12/2025 17:00,99.61698217918502
08/12/2025 17:00 - 08/12/2025 18:00,89.63290352430178
08/12/2025 18:00 - 08/12/2025 19:00,92.96012950271388
08/12/2025 19:00 - 08/12/2025 20:00,92.52994139497815
08/12/2025 20:00 - 08/12/2025 21:00,86.258262787686
08/12/2025 21:00 - 08/12/2025 22:00,87.12394781826687
08/12/2025 22:00 - 08/12/2025 23:00,72.75543698644597
08/12/2025 23:00 - 09/12/2025 00:00,64.37833933666096
09/12/2025 00:00 - 09/12/2025 01:00,60.11656814573035
09/12/2025 01:00 - 09/12/2025 02:00,64.06278146445925
09/12/2025 02:00 - 09/12/2025 03:00,68.00526655450184
09/12/2025 03:00 - 09/12/2025 04:00,70.91401886782904
09/12/2025 04:00 - 09/12/2025 05:00,76.71715180060218
09/12/2025 05:00 - 09/12/2025 06:00,86.40959322561044
09/12/2025 06:00 - 09/12/2025 07:00,100.63179341094946
09/12/2025 07:00 - 09/12/2025 08:00,124.53158301685225
09/12/2025 08:00 - 09/12/2025 09:00,114.37394720972632
09/12/2025 09:00 - 09/12/2025 10:00,99.73476278685123
09/12/2025 10:00 - 09/12/2025 11:00,89.35425450206115
09/12/2025 11:00 - 09/12/2025 12:00,85.7235000681449
09/12/2025 12:00 - 09/12/2025 13:00,87.83754839046486
09/12/2025 13:00 - 09/12/2025 14:00,101.29453036662082
09/12/2025 14:00 - 09/12/2025 15:00,125.37777724985061
09/12/2025 15:00 - 09/12/2025 16:00,130.8915275522076
09/12/2025 16:00 - 09/12/2025 17:00,126.6652285878424
09/12/2025 17:00 - 09/12/2025 18:00,118.55198153172496
09/12/2025 18:00 - 09/12/2025 19:00,109.75418744589095
09/12/2025 19:00 - 09/12/2025 20:00,98.35082371018177
09/12/2025 20:00 - 09/12/2025 21:00,84.75869246601982
09/12/2025 21:00 - 09/12/2025 22:00,71.0627121940193
09/12/2025 22:00 - 09/12/2025 23:00,54.908188293992964
09/12/2025 23:00 - 10/12/2025 00:00,52.65140824551919
10/12/2025 00:00 - 10/12/2025 01:00,41.93901843508783
10/12/2025 01:00 - 10/12/2025 02:00,42.35095939735179
10/12/2025 02:00 - 10/12/2025 03:00,48.489216899433316
10/12/2025 03:00 - 10/12/2025 04:00,49.30182096982254
10/12/2025 04:00 - 10/12/2025 05:00,59.89771192843847
10/12/2025 05:00 - 10/12/2025 06:00,85.986303785067
10/12/2025 06:00 - 10/12/2025 07:00,103.15641171840106
10/12/2025 07:00 - 10/12/2025 08:00,118.46543299554632
10/12/2025 08:00 - 10/12/2025 09:00,112.71757470257769
10/12/2025 09:00 - 10/12/2025 10:00,107.76131473274964
10/12/2025 10:00 - 10/12/2025 11:00,112.81302720048907
10/12/2025 11:00 - 10/12/2025 12:00,110.11801324337688
10/12/2025 12:00 - 10/12/2025 13:00,110.80726604748203
10/12/2025 13:00 - 10/12/2025 14:00,112.28355524668146
10/12/2025 14:00 - 10/12/2025 15:00,126.05305442262602
10/12/2025 15:00 - 10/12/2025 16:00,121.52072117696072
10/12/2025 16:00 - 10/12/2025 17:00,111.25663952330358
10/12/2025 17:00 - 10/12/2025 18:00,109.72740261263156
10/12/2025 18:00 - 10/12/2025 19:00,103.70718520759485
10/12/2025 19:00 - 10/12/2025 20:00,97.3706513526308
10/12/2025 20:00 - 10/12/2025 21:00,84.65123771229699
10/12/2025 21:00 - 10/12/2025 22:00,79.02537665767774
10/12/2025 22:00 - 10/12/2025 23:00,67.88585110107041
10/12/2025 23:00 - 11/12/2025 00:00,63.575293232538975
11/12/2025 00:00 - 11/12/2025 01:00,56.87500686119157
11/12/2025 01:00 - 11/12/2025 02:00,54.59878735429595
11/12/2025 02:00 - 11/12/2025 03:00,57.53106511713437
11/12/2025 03:00 - 11/12/2025 04:00,61.439261036735296
11/12/2025 04:00 - 11/12/2025 05:00,73.33802059203062
11/12/2025 05:00 - 11/12/2025 06:00,92.94483235838241
11/12/2025 06:00 - 11/12/2025 07:00,98.21723005274913
11/12/2025 07:00 - 11/12/2025 08:00,109.97796492169954
11/12/2025 08:00 - 11/12/2025 09:00,108.77493796219036
11/12/2025 09:00 - 11/12/2025 10:00,98.44750444716394
11/12/2025 10:00 - 11/12/2025 11:00,97.25938001397742
11/12/2025 11:00 - 11/12/2025 12:00,96.81352299913524
11/12/2025 12:00 - 11/12/2025 13:00,97.22805088020735
11/12/2025 13:00 - 11/12/2025 14:00,104.95824000499627
11/12/2025 14:00 - 11/12/2025 15:00,107.166557722364
11/12/2025 15:00 - 11/12/2025 16:00,109.72775538454131
11/12/2025 16:00 - 11/12/2025 17:00,114.55186016348725
11/12/2025 17:00 - 11/12/2025 18:00,113.3236429931472
11/12/2025 18:00 - 11/12/2025 19:00,105.60690029161226
11/12/2025 19:00 - 11/12/2025 20:00,98.99793511428177
11/12/2025 20:00 - 11/12/2025 21:00,91.79229104980872
11/12/2025 21:00 - 11/12/2025 22:00,94.49459398676758
11/12/2025 22:00 - 11/12/2025 23:00,86.16836974383895
11/12/2025 23:00 - 12/12/2025 00:00,85.23385687516856
12/12/2025 00:00 - 12/12/2025 01:00,83.41969325565061
12/12/2025 01:00 - 12/12/2025 02:00,82.98491996799602
12/12/2025 02:00 - 12/12/2025 03:00,86.82641915942254
12/12/2025 03:00 - 12/12/2025 04:00,88.00553934254839
12/12/2025 04:00 - 12/12/2025 05:00,92.40936672453947
12/12/2025 05:00 - 12/12/2025 06:00,117.78856035423529
12/12/2025 06:00 - 12/12/2025 07:00,139.1794118999499
12/12/2025 07:00 - 12/12/2025 08:00,152.41587369081137
12/12/2025 08:00 - 12/12/2025 09:00,149.69992352297322
12/12/2025 09:00 - 12/12/2025 10:00,135.40283298191972
12/12/2025 10:00 - 12/12/2025 11:00,132.1988898256074
12/12/2025 11:00 - 12/12/2025 12:00,128.36561715025874
12/12/2025 12:00 - 12/12/2025 13:00,131.7636479689206
12/12/2025 13:00 - 12/12/2025 14:00,135.9836726968713
12/12/2025 14:00 - 12/12/2025 15:00,153.89114325832213
12/12/2025 15:00 - 12/12/2025 16:00,157.04999308105678
12/12/2025 16:00 - 12/12/2025 17:00,157.0590864721322
12/12/2025 17:00 - 12/12/2025 18:00,150.27528453765413
12/12/2025 18:00 - 12/12/2025 19:00,139.45322861709332
12/12/2025 19:00 - 12/12/2025 20:00,131.66275263191065
12/12/2025 20:00 - 12/12/2025 21:00,105.8879912187937
12/12/2025 21:00 - 12/12/2025 22:00,101.2157089661909
12/12/2025 22:00 - 12/12/2025 23:00,97.03385056575104
12/12/2025 23:00 - 13/12/2025 00:00,88.10615363925967
13/12/2025 00:00 - 13/12/2025 01:00,83.41675319731246
13/12/2025 01:00 - 13/12/2025 02:00,87.64932429358808
13/12/2025 02:00 - 13/12/2025 03:00,87.31033396425516
13/12/2025 03:00 - 13/12/2025 04:00,85.99199140373193
13/12/2025 04:00 - 13/12/2025 05:00,85.58836570204991
13/12/2025 05:00 - 13/12/2025 06:00,89.13786689855964
13/12/2025 06:00 - 13/12/2025 07:00,96.30997970692667
13/12/2025 07:00 - 13/12/2025 08:00,107.8210783142135
13/12/2025 08:00 - 13/12/2025 09:00,113.34855386541658
13/12/2025 09:00 - 13/12/2025 10:00,107.12725790259105
13/12/2025 10:00 - 13/12/2025 11:00,108.36365435338271
13/12/2025 11:00 - 13/12/2025 12:00,105.81058392044251
13/12/2025 12:00 - 13/12/2025 13:00,105.31226119664485
13/12/2025 13:00 - 13/12/2025 14:00,108.75301578803477
13/12/2025 14:00 - 13/12/2025 15:00,112.20785307344792
13/12/2025 15:00 - 13/12/2025 16:00,135.84597580968338
13/12/2025 16:00 - 13/12/2025 17:00,134.9047051126795
13/12/2025 17:00 - 13/12/2025 18:00,123.35814331673167
13/12/2025 18:00 - 13/12/2025 19:00,109.50001648907116
13/12/2025 19:00 - 13/12/2025 20:00,101.53500610714428
13/12/2025 20:00 - 13/12/2025 21:00,100.32023369798779
13/12/2025 21:00 - 13/12/2025 22:00,94.30378600140054
13/12/2025 22:00 - 13/12/2025 23:00,86.952941726684
13/12/2025 23:00 - 14/12/2025 00:00,85.01589548641624
14/12/2025 00:00 - 14/12/2025 01:00,81.0589931121811
14/12/2025 01:00 - 14/12/2025 02:00,74.23712323410481
14/12/2025 02:00 - 14/12/2025 03:00,73.50453564755915
14/12/2025 03:00 - 14/12/2025 04:00,72.88753340865188
14/12/2025 04:00 - 14/12/2025 05:00,72.19722585981066
14/12/2025 05:00 - 14/12/2025 06:00,67.05355059612143
14/12/2025 06:00 - 14/12/2025 07:00,67.95534580407596
14/12/2025 07:00 - 14/12/2025 08:00,80.93065705146452
14/12/2025 08:00 - 14/12/2025 09:00,85.35087830012692
14/12/2025 09:00 - 14/12/2025 10:00,83.27397648401482
14/12/2025 10:00 - 14/12/2025 11:00,87.26089546196002
14/12/2025 11:00 - 14/12/2025 12:00,86.1127133004317
14/12/2025 12:00 - 14/12/2025 13:00,87.36501759834857
14/12/2025 13:00 - 14/12/2025 14:00,90.85410250761822
14/12/2025 14:00 - 14/12/2025 15:00,96.44920116435378
14/12/2025 15:00 - 14/12/2025 16:00,104.53054024478202
14/12/2025 16:00 - 14/12/2025 17:00,106.75340783509824
14/12/2025 17:00 - 14/12/2025 18:00,100.5516031488486
14/12/2025 18:00 - 14/12/2025 19:00,94.7963111537698
14/12/2025 19:00 - 14/12/2025 20:00,87.93227572006347
14/12/2025 20:00 - 14/12/2025 21:00,86.41466888456961
14/12/2025 21:00 - 14/12/2025 22:00,82.81731162331499
14/12/2025 22:00 - 14/12/2025 23:00,66.07413600330284
14/12/2025 23:00 - 15/12/2025 00:00,76.22798524292028
15/12/2025 00:00 - 15/12/2025 01:00,72.92129930479904
15/12/2025 01:00 - 15/12/2025 02:00,63.86367095181663
15/12/2025 02:00 - 15/12/2025 03:00,56.5559368598295
15/12/2025 03:00 - 15/12/2025 04:00,65.99391202851265
15/12/2025 04:00 - 15/12/2025 05:00,75.08128149060514
15/12/2025 05:00 - 15/12/2025 06:00,84.68404369207735
15/12/2025 06:00 - 15/12/2025 07:00,94.88887527946251
15/12/2025 07:00 - 15/12/2025 08:00,110.84688936123968
15/12/2025 08:00 - 15/12/2025 09:00,107.69124181032205
15/12/2025 09:00 - 15/12/2025 10:00,96.96703414415651
15/12/2025 10:00 - 15/12/2025 11:00,95.26130406388086
15/12/2025 11:00 - 15/12/2025 12:00,96.58265336119224
15/12/2025 12:00 - 15/12/2025 13:00,101.9656988041869
15/12/2025 13:00 - 15/12/2025 14:00,107.50657472886373
15/12/2025 14:00 - 15/12/2025 15:00,119.10019163818085
15/12/2025 15:00 - 15/12/2025 16:00,119.50975071266531
15/12/2025 16:00 - 15/12/2025 17:00,118.81676389873942
15/12/2025 17:00 - 15/12/2025 18:00,115.09169022228915
15/12/2025 18:00 - 15/12/2025 19:00,106.4288745565496
15/12/2025 19:00 - 15/12/2025 20:00,93.29985772888648
15/12/2025 20:00 - 15/12/2025 21:00,92.32613993294943
15/12/2025 21:00 - 15/12/2025 22:00,90.56876341380077
15/12/2025 22:00 - 15/12/2025 23:00,81.672402966674
15/12/2025 23:00 - 16/12/2025 00:00,80.0857534153744
16/12/2025 00:00 - 16/12/2025 01:00,75.8974884465093
16/12/2025 01:00 - 16/12/2025 02:00,78.07338369631059
16/12/2025 02:00 - 16/12/2025 03:00,78.77997119488221
16/12/2025 03:00 - 16/12/2025 04:00,80.61211597160776
16/12/2025 04:00 - 16/12/2025 05:00,86.97609771356878
16/12/2025 05:00 - 16/12/2025 06:00,97.8832565200297
16/12/2025 06:00 - 16/12/2025 07:00,113.58731311461372
16/12/2025 07:00 - 16/12/2025 08:00,124.19880748034059
16/12/2025 08:00 - 16/12/2025 09:00,120.51076774239975
16/12/2025 09:00 - 16/12/2025 10:00,103.0036755230525
16/12/2025 10:00 - 16/12/2025 11:00,103.81718234871639
16/12/2025 11:00 - 16/12/2025 12:00,102.1655642874122
16/12/2025 12:00 - 16/12/2025 13:00,105.84967591441016
16/12/2025 13:00 - 16/12/2025 14:00,119.66771389771614
16/12/2025 14:00 - 16/12/2025 15:00,135.20838719521626
16/12/2025 15:00 - 16/12/2025 16:00,137.08966032266022
16/12/2025 16:00 - 16/12/2025 17:00,138.81487458259033
16/12/2025 17:00 - 16/12/2025 18:00,124.96346414787952
16/12/2025 18:00 - 16/12/2025 19:00,105.96124942884725
16/12/2025 19:00 - 16/12/2025 20:00,107.29362383371728
16/12/2025 20:00 - 16/12/2025 21:00,103.49376190841977
16/12/2025 21:00 - 16/12/2025 22:00,103.4875967377387
16/12/2025 22:00 - 16/12/2025 23:00,101.58309761366499
16/12/2025 23:00 - 17/12/2025 00:00,101.51534203380135
17/12/2025 00:00 - 17/12/2025 01:00,98.99281212888776
17/12/2025 01:00 - 17/12/2025 02:00,93.93651413581766
17/12/2025 02:00 - 17/12/2025 03:00,95.57918498832309
17/12/2025 03:00 - 17/12/2025 04:00,97.57774424909668
17/12/2025 04:00 - 17/12/2025 05:00,98.59190855569665
17/12/2025 05:00 - 17/12/2025 06:00,97.95099177283285
17/12/2025 06:00 - 17/12/2025 07:00,115.51140717504356
17/12/2025 07:00 - 17/12/2025 08:00,124.61970694542947
17/12/2025 08:00 - 17/12/2025 09:00,125.72390279028684
17/12/2025 09:00 - 17/12/2025 10:00,107.80114401864358
17/12/2025 10:00 - 17/12/2025 11:00,97.85902317317885
17/12/2025 11:00 - 17/12/2025 12:00,101.60052605590451
17/12/2025 12:00 - 17/12/2025 13:00,111.30643382909128
17/12/2025 13:00 - 17/12/2025 14:00,131.73657720465653
17/12/2025 14:00 - 17/12/2025 15:00,151.02337836421736
17/12/2025 15:00 - 17/12/2025 16:00,152.93931042618405
17/12/2025 16:00 - 17/12/2025 17:00,159.93326318144966
17/12/2025 17:00 - 17/12/2025 18:00,145.23411531776406
17/12/2025 18:00 - 17/12/2025 19:00,132.7305981155364
17/12/2025 19:00 - 17/12/2025 20:00,112.49105294337649
17/12/2025 20:00 - 17/12/2025 21:00,105.98585895794653
17/12/2025 21:00 - 17/12/2025 22:00,97.47545948003844
17/12/2025 22:00 - 17/12/2025 23:00,92.64327200630926
17/12/2025 23:00 - 18/12/2025 00:00,75.83127332737834
18/12/2025 00:00 - 18/12/2025 01:00,64.22283815275435
18/12/2025 01:00 - 18/12/2025 02:00,54.818507006172844
18/12/2025 02:00 - 18/12/2025 03:00,52.62263832784357
18/12/2025 03:00 - 18/12/2025 04:00,50.05276530141792
18/12/2025 04:00 - 18/12/2025 05:00,58.55800057928759
18/12/2025 05:00 - 18/12/2025 06:00,68.19135477126864
18/12/2025 06:00 - 18/12/2025 07:00,78.87515733257406
18/12/2025 07:00 - 18/12/2025 08:00,86.88475935946786
18/12/2025 08:00 - 18/12/2025 09:00,82.60420408344093
18/12/2025 09:00 - 18/12/2025 10:00,76.70484723354828
18/12/2025 10:00 - 18/12/2025 11:00,70.99050401079411
18/12/2025 11:00 - 18/12/2025 12:00,62.12578134338886
18/12/2025 12:00 - 18/12/2025 13:00,69.15079858052425
18/12/2025 13:00 - 18/12/2025 14:00,75.62166677899698
18/12/2025 14:00 - 18/12/2025 15:00,85.60996401722849
18/12/2025 15:00 - 18/12/2025 16:00,88.62280238456744
18/12/2025 16:00 - 18/12/2025 17:00,82.7946725399768
18/12/2025 17:00 - 18/12/2025 18:00,73.4244493177009
18/12/2025 18:00 - 18/12/2025 19:00,67.93341814074944
18/12/2025 19:00 - 18/12/2025 20:00,54.248162135217335
18/12/2025 20:00 - 18/12/2025 21:00,43.34131270260276
18/12/2025 21:00 - 18/12/2025 22:00,45.80160625880941
18/12/2025 22:00 - 18/12/2025 23:00,30.006015121475155
18/12/2025 23:00 - 19/12/2025 00:00,25.753473610894424
19/12/2025 00:00 - 19/12/2025 01:00,5.193502851326553
19/12/2025 01:00 - 19/12/2025 02:00,5.03640342579157
19/12/2025 02:00 - 19/12/2025 03:00,5.144535673405554
19/12/2025 03:00 - 19/12/2025 04:00,20.8818153462454
19/12/2025 04:00 - 19/12/2025 05:00,41.65016498861193
19/12/2025 05:00 - 19/12/2025 06:00,49.339678390589754
19/12/2025 06:00 - 19/12/2025 07:00,72.86152736780633
19/12/2025 07:00 - 19/12/2025 08:00,89.38866107428129
19/12/2025 08:00 - 19/12/2025 09:00,89.69864015381363
19/12/2025 09:00 - 19/12/2025 10:00,87.87115046613644
19/12/2025 10:00 - 19/12/2025 11:00,89.82446149354142
19/12/2025 11:00 - 19/12/2025 12:00,86.93597438225243
19/12/2025 12:00 - 19/12/2025 13:00,92.95261305373779
19/12/2025 13:00 - 19/12/2025 14:00,103.90806925221058
19/12/2025 14:00 - 19/12/2025 15:00,113.40754275167814
19/12/2025 15:00 - 19/12/2025 16:00,121.63236778331724
19/12/2025 16:00 - 19/12/2025 17:00,121.56384981658343
19/12/2025 17:00 - 19/12/2025 18:00,114.25557516926632
19/12/2025 18:00 - 19/12/2025 19:00,110.53732343615775
19/12/2025 19:00 - 19/12/2025 20:00,98.58417917317473
19/12/2025 20:00 - 19/12/2025 21:00,95.25106094629484
19/12/2025 21:00 - 19/12/2025 22:00,87.75562565891181
19/12/2025 22:00 - 19/12/2025 23:00,81.34696816132097
19/12/2025 23:00 - 20/12/2025 00:00,82.487072618877
20/12/2025 00:00 - 20/12/2025 01:00,81.92553064897254
20/12/2025 01:00 - 20/12/2025 02:00,79.22420049128664
20/12/2025 02:00 - 20/12/2025 03:00,80.84276586961579
20/12/2025 03:00 - 20/12/2025 04:00,81.11256486240453
20/12/2025 04:00 - 20/12/2025 05:00,82.57442137306663
20/12/2025 05:00 - 20/12/2025 06:00,81.0696356689437
20/12/2025 06:00 - 20/12/2025 07:00,90.33287721565848
20/12/2025 07:00 - 20/12/2025 08:00,105.41557002165547
20/12/2025 08:00 - 20/12/2025 09:00,114.18731190063389
20/12/2025 09:00 - 20/12/2025 10:00,105.34842945309269
20/12/2025 10:00 - 20/12/2025 11:00,102.6010002593106
20/12/2025 11:00 - 20/12/2025 12:00,98.76791290587803
20/12/2025 12:00 - 20/12/2025 13:00,98.47741294797257
20/12/2025 13:00 - 20/12/2025 14:00,110.24811080428586
20/12/2025 14:00 - 20/12/2025 15:00,126.96623227984577
20/12/2025 15:00 - 20/12/2025 16:00,133.74632839558373
20/12/2025 16:00 - 20/12/2025 17:00,134.9584995900898
20/12/2025 17:00 - 20/12/2025 18:00,131.44355362689302
20/12/2025 18:00 - 20/12/2025 19:00,122.0505767047504
20/12/2025 19:00 - 20/12/2025 20:00,111.08260713805338
20/12/2025 20:00 - 20/12/2025 21:00,103.04652088344781
20/12/2025 21:00 - 20/12/2025 22:00,101.39678021897237
20/12/2025 22:00 - 20/12/2025 23:00,89.51537369699247
20/12/2025 23:00 - 21/12/2025 00:00,89.19046776090616
21/12/2025 00:00 - 21/12/2025 01:00,87.31199341512792
21/12/2025 01:00 - 21/12/2025 02:00,84.32495598490871
21/12/2025 02:00 - 21/12/2025 03:00,85.54206575950067
21/12/2025 03:00 - 21/12/2025 04:00,82.7879797061205
21/12/2025 04:00 - 21/12/2025 05:00,84.79704695505123
21/12/2025 05:00 - 21/12/2025 06:00,84.54555945219866
21/12/2025 06:00 - 21/12/2025 07:00,89.04599516453425
21/12/2025 07:00 - 21/12/2025 08:00,94.35803544577047
21/12/2025 08:00 - 21/12/2025 09:00,90.3149065624133
21/12/2025 09:00 - 21/12/2025 10:00,88.26839688015073
21/12/2025 10:00 - 21/12/2025 11:00,86.11295842974263
21/12/2025 11:00 - 21/12/2025 12:00,79.36095261841811
21/12/2025 12:00 - 21/12/2025 13:00,79.95789647605093
21/12/2025 13:00 - 21/12/2025 14:00,86.56951407473035
21/12/2025 14:00 - 21/12/2025 15:00,92.23182387522044
21/12/2025 15:00 - 21/12/2025 16:00,91.59159958707626
21/12/2025 16:00 - 21/12/2025 17:00,90.76476122463471
21/12/2025 17:00 - 21/12/2025 18:00,81.85861120505535
21/12/2025 18:00 - 21/12/2025 19:00,75.3319519855408
21/12/2025 19:00 - 21/12/2025 20:00,62.969910550224796
21/12/2025 20:00 - 21/12/2025 21:00,54.18609309751102
21/12/2025 21:00 - 21/12/2025 22:00,55.97006623825979
21/12/2025 22:00 - 21/12/2025 23:00,51.423173306542466
21/12/2025 23:00 - 22/12/2025 00:00,48.71614126166
22/12/2025 00:00 - 22/12/2025 01:00,42.7473830202577
22/12/2025 01:00 - 22/12/2025 02:00,39.86283332185401
22/12/2025 02:00 - 22/12/2025 03:00,40.85206168301812
22/12/2025 03:00 - 22/12/2025 04:00,46.263811517984024
22/12/2025 04:00 - 22/12/2025 05:00,50.871891908762095
22/12/2025 05:00 - 22/12/2025 06:00,62.27330473961263
22/12/2025 06:00 - 22/12/2025 07:00,80.45712665662485
22/12/2025 07:00 - 22/12/2025 08:00,91.34966996979807
22/12/2025 08:00 - 22/12/2025 09:00,92.19540061148618
22/12/2025 09:00 - 22/12/2025 10:00,95.57011608540287
22/12/2025 10:00 - 22/12/2025 11:00,93.46337989035955
22/12/2025 11:00 - 22/12/2025 12:00,95.65995467978672
22/12/2025 12:00 - 22/12/2025 13:00,94.84540091133374
22/12/2025 13:00 - 22/12/2025 14:00,96.57010621159843
22/12/2025 14:00 - 22/12/2025 15:00,100.64310457642178
22/12/2025 15:00 - 22/12/2025 16:00,107.88864724958702
22/12/2025 16:00 - 22/12/2025 17:00,101.20941790028007
22/12/2025 17:00 - 22/12/2025 18:00,98.7077489286982
22/12/2025 18:00 - 22/12/2025 19:00,92.52113623449837
22/12/2025 19:00 - 22/12/2025 20:00,88.89659640017078
22/12/2025 20:00 - 22/12/2025 21:00,84.88725646234984
22/12/2025 21:00 - 22/12/2025 22:00,86.60981688785041
22/12/2025 22:00 - 22/12/2025 23:00,76.6519842798338
22/12/2025 23:00 - 23/12/2025 00:00,57.35044461747299
23/12/2025 00:00 - 23/12/2025 01:00,48.84583879505685
23/12/2025 01:00 - 23/12/2025 02:00,46.37063205754228
23/12/2025 02:00 - 23/12/2025 03:00,43.881721646591814
23/12/2025 03:00 - 23/12/2025 04:00,44.463722091525966
23/12/2025 04:00 - 23/12/2025 05:00,46.494905774974974
23/12/2025 05:00 - 23/12/2025 06:00,54.95465036383639
23/12/2025 06:00 - 23/12/2025 07:00,71.69716742495494
23/12/2025 07:00 - 23/12/2025 08:00,81.25450629312415
23/12/2025 08:00 - 23/12/2025 09:00,82.04755768276094
23/12/2025 09:00 - 23/12/2025 10:00,82.91128726666523
23/12/2025 10:00 - 23/12/2025 11:00,75.50033258600097
23/12/2025 11:00 - 23/12/2025 12:00,75.01385776834864
23/12/2025 12:00 - 23/12/2025 13:00,75.17978729088033
23/12/2025 13:00 - 23/12/2025 14:00,79.02646235448461
23/12/2025 14:00 - 23/12/2025 15:00,80.40544089447226
23/12/2025 15:00 - 23/12/2025 16:00,80.89447151788085
23/12/2025 16:00 - 23/12/2025 17:00,85.08343600832326
23/12/2025 17:00 - 23/12/2025 18:00,83.91444246868457
23/12/2025 18:00 - 23/12/2025 19:00,77.74676658014144
23/12/2025 19:00 - 23/12/2025 20:00,58.96396632339369
23/12/2025 20:00 - 23/12/2025 21:00,52.32845064390841
23/12/2025 21:00 - 23/12/2025 22:00,49.915665430259324
23/12/2025 22:00 - 23/12/2025 23:00,36.12395537842034
23/12/2025 23:00 - 24/12/2025 00:00,28.51481776124446
24/12/2025 00:00 - 24/12/2025 01:00,21.23303869524938
24/12/2025 01:00 - 24/12/2025 02:00,17.215353565316626
24/12/2025 02:00 - 24/12/2025 03:00,18.01938888305077
24/12/2025 03:00 - 24/12/2025 04:00,18.01938888305077
24/12/2025 04:00 - 24/12/2025 05:00,27.990960537861014
24/12/2025 05:00 - 24/12/2025 06:00,33.64787746696041
24/12/2025 06:00 - 24/12/2025 07:00,48.61372351687611
24/12/2025 07:00 - 24/12/2025 08:00,64.12139069420648
24/12/2025 08:00 - 24/12/2025 09:00,61.89240351537249
24/12/2025 09:00 - 24/12/2025 10:00,60.73829262078655
24/12/2025 10:00 - 24/12/2025 11:00,53.80240085193047
24/12/2025 11:00 - 24/12/2025 12:00,47.05247761914977
24/12/2025 12:00 - 24/12/2025 13:00,47.18342703290389
24/12/2025 13:00 - 24/12/2025 14:00,57.79778217287834
24/12/2025 14:00 - 24/12/2025 15:00,60.90003308110148
24/12/2025 15:00 - 24/12/2025 16:00,60.64494988625356
24/12/2025 16:00 - 24/12/2025 17:00,60.239275344841666
24/12/2025 17:00 - 24/12/2025 18:00,61.02484982236854
24/12/2025 18:00 - 24/12/2025 19:00,54.47027223848496
24/12/2025 19:00 - 24/12/2025 20:00,50.09106314925073
24/12/2025 20:00 - 24/12/2025 21:00,52.65505819170677
24/12/2025 21:00 - 24/12/2025 22:00,56.110141913231594
24/12/2025 22:00 - 24/12/2025 23:00,53.19050509069822
24/12/2025 23:00 - 25/12/2025 00:00,52.72748056171924
25/12/2025 00:00 - 25/12/2025 01:00,42.46020784467054
25/12/2025 01:00 - 25/12/2025 02:00,37.926245248721706
25/12/2025 02:00 - 25/12/2025 03:00,37.63580934799877
25/12/2025 03:00 - 25/12/2025 04:00,39.95206762748914
25/12/2025 04:00 - 25/12/2025 05:00,40.36448178192133
25/12/2025 05:00 - 25/12/2025 06:00,40.16703416848651
25/12/2025 06:00 - 25/12/2025 07:00,52.17644884608317
25/12/2025 07:00 - 25/12/2025 08:00,65.98414825871355
25/12/2025 08:00 - 25/12/2025 09:00,75.2695194578213
25/12/2025 09:00 - 25/12/2025 10:00,68.40859009260036
25/12/2025 10:00 - 25/12/2025 11:00,64.45337337477852
25/12/2025 11:00 - 25/12/2025 12:00,55.92940105376825
25/12/2025 12:00 - 25/12/2025 13:00,55.99672596409098
25/12/2025 13:00 - 25/12/2025 14:00,81.73773814289996
25/12/2025 14:00 - 25/12/2025 15:00,105.38182050666663
