id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,88.88185112723528
07/12/2025 11:00 - 07/12/2025 12:00,94.35684320434771
07/12/2025 12:00 - 07/12/2025 13:00,99.60274487073555
07/12/2025 13:00 - 07/12/2025 14:00,102.14321746545275
07/12/2025 14:00 - 07/12/2025 15:00,112.4424983332998
07/12/2025 15:00 - 07/12/2025 16:00,99.19478845666197
07/12/2025 16:00 - 07/12/2025 17:00,108.00289460055113
07/12/2025 17:00 - 07/12/2025 18:00,98.43437815839661
07/12/2025 18:00 - 07/12/2025 19:00,82.28817247300844
07/12/2025 19:00 - 07/12/2025 20:00,66.75995340992694
07/12/2025 20:00 - 07/12/2025 21:00,50.511902133731596
07/12/2025 21:00 - 07/12/2025 22:00,43.91083184512665
07/12/2025 22:00 - 07/12/2025 23:00,30.870791177412276
07/12/2025 23:00 - 08/12/2025 00:00,11.09829123302295
08/12/2025 00:00 - 08/12/2025 01:00,4.404710368334223
08/12/2025 01:00 - 08/12/2025 02:00,6.68090307193736
08/12/2025 02:00 - 08/12/2025 03:00,5.544686443169422
08/12/2025 03:00 - 08/12/2025 04:00,4.008752160756848
08/12/2025 04:00 - 08/12/2025 05:00,28.286110488710705
08/12/2025 05:00 - 08/12/2025 06:00,63.74642462706855
08/12/2025 06:00 - 08/12/2025 07:00,82.53957263464827
08/12/2025 07:00 - 08/12/2025 08:00,89.22960205050884
08/12/2025 08:00 - 08/12/2025 09:00,90.11070905561871
08/12/2025 09:00 - 08/12/2025 10:00,89.02391935271964
08/12/2025 10:00 - 08/12/2025 11:00,81.09801059911722
08/12/2025 11:00 - 08/12/2025 12:00,84.36677497941987
08/12/2025 12:00 - 08/12/2025 13:00,86.02053759627249
08/12/2025 13:00 - 08/12/2025 14:00,99.2122228810491
08/12/2025 14:00 - 08/12/2025 15:00,99.72791924297275
08/12/2025 15:00 - 08/12/2025 16:00,85.56037825278374
08/12/2025 16:00 - 08/12/2025 17:00,98.46366511573783
08/12/2025 17:00 - 08/12/2025 18:00,93.20571753198178
08/12/2025 18:00 - 08/12/2025 19:00,88.67536517345452
08/12/2025 19:00 - 08/12/2025 20:00,82.36569587754353
08/12/2025 20:00 - 08/12/2025 21:00,87.36490474317118
08/12/2025 21:00 - 08/12/2025 22:00,90.52311288470922
08/12/2025 22:00 - 08/12/2025 23:00,76.6522296729784
08/12/2025 23:00 - 09/12/2025 00:00,66.21311359525991
09/12/2025 00:00 - 09/12/2025 01:00,60.10479401846405
09/12/2025 01:00 - 09/12/2025 02:00,62.5892699503605
09/12/2025 02:00 - 09/12/2025 03:00,65.46914280792453
09/12/2025 03:00 - 09/12/2025 04:00,71.8910538948093
09/12/2025 04:00 - 09/12/2025 05:00,74.6531259317864
09/12/2025 05:00 - 09/12/2025 06:00,81.98576474653188
09/12/2025 06:00 - 09/12/2025 07:00,95.31819853241855
09/12/2025 07:00 - 09/12/2025 08:00,134.2537316650582
09/12/2025 08:00 - 09/12/2025 09:00,111.49096745899732
09/12/2025 09:00 - 09/12/2025 10:00,91.80655983492267
09/12/2025 10:00 - 09/12/2025 11:00,87.4510933623169
09/12/2025 11:00 - 09/12/2025 12:00,84.75534338404285
09/12/2025 12:00 - 09/12/2025 13:00,87.31910103198123
09/12/2025 13:00 - 09/12/2025 14:00,96.56291095891817
09/12/2025 14:00 - 09/12/2025 15:00,126.73073958806478
09/12/2025 15:00 - 09/12/2025 16:00,132.4331514278067
09/12/2025 16:00 - 09/12/2025 17:00,104.14040541821129
09/12/2025 17:00 - 09/12/2025 18:00,102.66984312119354
09/12/2025 18:00 - 09/12/2025 19:00,85.07385269261304
09/12/2025 19:00 - 09/12/2025 20:00,82.82218254423333
09/12/2025 20:00 - 09/12/2025 21:00,75.00790689596268
09/12/2025 21:00 - 09/12/2025 22:00,72.0807259158886
09/12/2025 22:00 - 09/12/2025 23:00,57.86263381325959
09/12/2025 23:00 - 10/12/2025 00:00,54.476149271326506
10/12/2025 00:00 - 10/12/2025 01:00,44.55319525997951
10/12/2025 01:00 - 10/12/2025 02:00,35.81526078426134
10/12/2025 02:00 - 10/12/2025 03:00,41.63060852703421
10/12/2025 03:00 - 10/12/2025 04:00,47.299951499447275
10/12/2025 04:00 - 10/12/2025 05:00,55.68190663064246
10/12/2025 05:00 - 10/12/2025 06:00,74.307873800557
10/12/2025 06:00 - 10/12/2025 07:00,93.51193554702478
10/12/2025 07:00 - 10/12/2025 08:00,112.20826512868884
10/12/2025 08:00 - 10/12/2025 09:00,109.22282281471497
10/12/2025 09:00 - 10/12/2025 10:00,105.49344054328
10/12/2025 10:00 - 10/12/2025 11:00,105.43145502127237
10/12/2025 11:00 - 10/12/2025 12:00,101.34633105919414
10/12/2025 12:00 - 10/12/2025 13:00,106.68647310621617
10/12/2025 13:00 - 10/12/2025 14:00,111.8449345803478
10/12/2025 14:00 - 10/12/2025 15:00,135.46803569625047
10/12/2025 15:00 - 10/12/2025 16:00,128.5934932598204
10/12/2025 16:00 - 10/12/2025 17:00,108.38431302492633
10/12/2025 17:00 - 10/12/2025 18:00,99.8817446098817
10/12/2025 18:00 - 10/12/2025 19:00,98.14755144652298
10/12/2025 19:00 - 10/12/2025 20:00,79.97495221711023
10/12/2025 20:00 - 10/12/2025 21:00,75.07774330993652
10/12/2025 21:00 - 10/12/2025 22:00,71.30870849499036
10/12/2025 22:00 - 10/12/2025 23:00,65.35255429097923
10/12/2025 23:00 - 11/12/2025 00:00,63.99978902950738
11/12/2025 00:00 - 11/12/2025 01:00,56.37963150049772
11/12/2025 01:00 - 11/12/2025 02:00,53.74555563376635
11/12/2025 02:00 - 11/12/2025 03:00,53.27785814578301
11/12/2025 03:00 - 11/12/2025 04:00,55.642659445393576
11/12/2025 04:00 - 11/12/2025 05:00,61.36719264727063
11/12/2025 05:00 - 11/12/2025 06:00,81.82216899349896
11/12/2025 06:00 - 11/12/2025 07:00,95.42630528724497
11/12/2025 07:00 - 11/12/2025 08:00,119.59974788114295
11/12/2025 08:00 - 11/12/2025 09:00,106.23073643162769
11/12/2025 09:00 - 11/12/2025 10:00,96.69616955823449
11/12/2025 10:00 - 11/12/2025 11:00,93.16111504361595
11/12/2025 11:00 - 11/12/2025 12:00,91.2825381333746
11/12/2025 12:00 - 11/12/2025 13:00,91.99473372088082
11/12/2025 13:00 - 11/12/2025 14:00,101.55125032216853
11/12/2025 14:00 - 11/12/2025 15:00,124.97044773702001
11/12/2025 15:00 - 11/12/2025 16:00,135.0597673805929
11/12/2025 16:00 - 11/12/2025 17:00,122.53512996054863
11/12/2025 17:00 - 11/12/2025 18:00,113.89481846846608
11/12/2025 18:00 - 11/12/2025 19:00,108.25481476185234
11/12/2025 19:00 - 11/12/2025 20:00,101.00279213642027
11/12/2025 20:00 - 11/12/2025 21:00,96.01205771873259
11/12/2025 21:00 - 11/12/2025 22:00,88.38171784501397
11/12/2025 22:00 - 11/12/2025 23:00,84.09989861281217
11/12/2025 23:00 - 12/12/2025 00:00,86.61441769719163
12/12/2025 00:00 - 12/12/2025 01:00,78.90159073796427
12/12/2025 01:00 - 12/12/2025 02:00,77.61736602202222
12/12/2025 02:00 - 12/12/2025 03:00,78.31207330465381
12/12/2025 03:00 - 12/12/2025 04:00,82.48688832623827
12/12/2025 04:00 - 12/12/2025 05:00,94.4481386737918
12/12/2025 05:00 - 12/12/2025 06:00,126.77180797927208
12/12/2025 06:00 - 12/12/2025 07:00,163.04832004377232
12/12/2025 07:00 - 12/12/2025 08:00,191.87517822365083
12/12/2025 08:00 - 12/12/2025 09:00,177.56736444820854
12/12/2025 09:00 - 12/12/2025 10:00,161.4526288078585
12/12/2025 10:00 - 12/12/2025 11:00,149.9939326547611
12/12/2025 11:00 - 12/12/2025 12:00,152.30559453664628
12/12/2025 12:00 - 12/12/2025 13:00,155.3556833927745
12/12/2025 13:00 - 12/12/2025 14:00,170.92152824701787
12/12/2025 14:00 - 12/12/2025 15:00,205.23444121103552
12/12/2025 15:00 - 12/12/2025 16:00,215.08610689821018
12/12/2025 16:00 - 12/12/2025 17:00,198.4877201092719
12/12/2025 17:00 - 12/12/2025 18:00,197.45855965373138
12/12/2025 18:00 - 12/12/2025 19:00,182.42938114451127
12/12/2025 19:00 - 12/12/2025 20:00,165.8991893004912
12/12/2025 20:00 - 12/12/2025 21:00,129.73595120557445
12/12/2025 21:00 - 12/12/2025 22:00,117.17302066450608
12/12/2025 22:00 - 12/12/2025 23:00,101.9195228644299
12/12/2025 23:00 - 13/12/2025 00:00,87.62296758348714
13/12/2025 00:00 - 13/12/2025 01:00,74.39563318102519
13/12/2025 01:00 - 13/12/2025 02:00,73.3656326774231
13/12/2025 02:00 - 13/12/2025 03:00,69.02871953436933
13/12/2025 03:00 - 13/12/2025 04:00,67.9866923133621
13/12/2025 04:00 - 13/12/2025 05:00,67.69036676444328
13/12/2025 05:00 - 13/12/2025 06:00,69.98861003848363
13/12/2025 06:00 - 13/12/2025 07:00,79.2173094916192
13/12/2025 07:00 - 13/12/2025 08:00,103.82319357244326
13/12/2025 08:00 - 13/12/2025 09:00,115.84326897577279
13/12/2025 09:00 - 13/12/2025 10:00,115.01168980924037
13/12/2025 10:00 - 13/12/2025 11:00,112.72447882818663
13/12/2025 11:00 - 13/12/2025 12:00,111.05261074251801
13/12/2025 12:00 - 13/12/2025 13:00,112.41394942265022
13/12/2025 13:00 - 13/12/2025 14:00,113.60435088916657
13/12/2025 14:00 - 13/12/2025 15:00,120.34417827188778
13/12/2025 15:00 - 13/12/2025 16:00,128.53850756598374
13/12/2025 16:00 - 13/12/2025 17:00,124.25911214472595
13/12/2025 17:00 - 13/12/2025 18:00,113.51968453836795
13/12/2025 18:00 - 13/12/2025 19:00,111.70912020839943
13/12/2025 19:00 - 13/12/2025 20:00,87.32369853316179
13/12/2025 20:00 - 13/12/2025 21:00,73.9547291859779
13/12/2025 21:00 - 13/12/2025 22:00,71.36500471636579
13/12/2025 22:00 - 13/12/2025 23:00,69.25222171382026
13/12/2025 23:00 - 14/12/2025 00:00,67.16205944820726
14/12/2025 00:00 - 14/12/2025 01:00,63.561217232991815
14/12/2025 01:00 - 14/12/2025 02:00,58.752486392676694
14/12/2025 02:00 - 14/12/2025 03:00,58.7244623831542
14/12/2025 03:00 - 14/12/2025 04:00,57.257250687942374
14/12/2025 04:00 - 14/12/2025 05:00,61.394470256650735
14/12/2025 05:00 - 14/12/2025 06:00,65.50686309817907
14/12/2025 06:00 - 14/12/2025 07:00,68.3381308502608
14/12/2025 07:00 - 14/12/2025 08:00,80.12342498643463
14/12/2025 08:00 - 14/12/2025 09:00,86.00384014793524
14/12/2025 09:00 - 14/12/2025 10:00,83.33216831097978
14/12/2025 10:00 - 14/12/2025 11:00,85.3673175055753
14/12/2025 11:00 - 14/12/2025 12:00,84.39019539389889
14/12/2025 12:00 - 14/12/2025 13:00,83.99992764943141
14/12/2025 13:00 - 14/12/2025 14:00,87.7609307656086
14/12/2025 14:00 - 14/12/2025 15:00,92.96813555926849
14/12/2025 15:00 - 14/12/2025 16:00,99.95662249616132
14/12/2025 16:00 - 14/12/2025 17:00,96.52071710650016
14/12/2025 17:00 - 14/12/2025 18:00,87.88872781265007
14/12/2025 18:00 - 14/12/2025 19:00,88.02889182495505
14/12/2025 19:00 - 14/12/2025 20:00,78.18747884302398
14/12/2025 20:00 - 14/12/2025 21:00,69.32317975907384
14/12/2025 21:00 - 14/12/2025 22:00,67.22051350543073
14/12/2025 22:00 - 14/12/2025 23:00,66.20617284769574
14/12/2025 23:00 - 15/12/2025 00:00,63.276054582256535
15/12/2025 00:00 - 15/12/2025 01:00,55.62451441909264
15/12/2025 01:00 - 15/12/2025 02:00,52.16571258136803
15/12/2025 02:00 - 15/12/2025 03:00,45.300391120768346
15/12/2025 03:00 - 15/12/2025 04:00,49.14209676538441
15/12/2025 04:00 - 15/12/2025 05:00,61.49632735148131
15/12/2025 05:00 - 15/12/2025 06:00,75.80163550046764
15/12/2025 06:00 - 15/12/2025 07:00,90.85133109036148
15/12/2025 07:00 - 15/12/2025 08:00,109.57608642430627
15/12/2025 08:00 - 15/12/2025 09:00,114.44540637799025
15/12/2025 09:00 - 15/12/2025 10:00,104.29758098859449
15/12/2025 10:00 - 15/12/2025 11:00,90.73729130028141
15/12/2025 11:00 - 15/12/2025 12:00,88.84084461900073
15/12/2025 12:00 - 15/12/2025 13:00,101.70975291662293
15/12/2025 13:00 - 15/12/2025 14:00,109.23648153382908
15/12/2025 14:00 - 15/12/2025 15:00,128.66331051948862
15/12/2025 15:00 - 15/12/2025 16:00,118.04978767969213
15/12/2025 16:00 - 15/12/2025 17:00,107.56323776580064
15/12/2025 17:00 - 15/12/2025 18:00,106.7218025325243
15/12/2025 18:00 - 15/12/2025 19:00,94.87669719559858
15/12/2025 19:00 - 15/12/2025 20:00,93.7274837941217
15/12/2025 20:00 - 15/12/2025 21:00,87.37196621145235
15/12/2025 21:00 - 15/12/2025 22:00,83.7911622876815
15/12/2025 22:00 - 15/12/2025 23:00,78.48108701501027
15/12/2025 23:00 - 16/12/2025 00:00,75.56035866019421
16/12/2025 00:00 - 16/12/2025 01:00,71.25681460432808
16/12/2025 01:00 - 16/12/2025 02:00,69.76172940976434
16/12/2025 02:00 - 16/12/2025 03:00,69.06750809286882
16/12/2025 03:00 - 16/12/2025 04:00,76.93497061884527
16/12/2025 04:00 - 16/12/2025 05:00,83.63197380201515
16/12/2025 05:00 - 16/12/2025 06:00,102.53434204408724
16/12/2025 06:00 - 16/12/2025 07:00,123.8419950048497
16/12/2025 07:00 - 16/12/2025 08:00,151.60409316605245
16/12/2025 08:00 - 16/12/2025 09:00,150.27436402112994
16/12/2025 09:00 - 16/12/2025 10:00,136.76651256577728
16/12/2025 10:00 - 16/12/2025 11:00,138.45831578996945
16/12/2025 11:00 - 16/12/2025 12:00,134.92792108951468
16/12/2025 12:00 - 16/12/2025 13:00,143.63986548133047
16/12/2025 13:00 - 16/12/2025 14:00,148.58760060985657
16/12/2025 14:00 - 16/12/2025 15:00,184.61325173576125
16/12/2025 15:00 - 16/12/2025 16:00,175.86916944054357
16/12/2025 16:00 - 16/12/2025 17:00,181.3997446109222
16/12/2025 17:00 - 16/12/2025 18:00,172.41057417751716
16/12/2025 18:00 - 16/12/2025 19:00,157.25177669039005
16/12/2025 19:00 - 16/12/2025 20:00,154.75659527007502
16/12/2025 20:00 - 16/12/2025 21:00,135.51662971765978
16/12/2025 21:00 - 16/12/2025 22:00,133.7989055269549
16/12/2025 22:00 - 16/12/2025 23:00,118.78370483032708
16/12/2025 23:00 - 17/12/2025 00:00,109.68417287672003
17/12/2025 00:00 - 17/12/2025 01:00,99.80810818662606
17/12/2025 01:00 - 17/12/2025 02:00,97.54334693745048
17/12/2025 02:00 - 17/12/2025 03:00,97.20493197407436
17/12/2025 03:00 - 17/12/2025 04:00,99.30587147468715
17/12/2025 04:00 - 17/12/2025 05:00,108.54401011927428
17/12/2025 05:00 - 17/12/2025 06:00,138.67709353482695
17/12/2025 06:00 - 17/12/2025 07:00,160.87933962913536
17/12/2025 07:00 - 17/12/2025 08:00,176.2646976554991
17/12/2025 08:00 - 17/12/2025 09:00,169.09604481903122
17/12/2025 09:00 - 17/12/2025 10:00,155.25232516956157
17/12/2025 10:00 - 17/12/2025 11:00,148.01954712302648
17/12/2025 11:00 - 17/12/2025 12:00,147.64740546000922
17/12/2025 12:00 - 17/12/2025 13:00,147.52083716582135
17/12/2025 13:00 - 17/12/2025 14:00,154.99322426338304
17/12/2025 14:00 - 17/12/2025 15:00,174.8056070147748
17/12/2025 15:00 - 17/12/2025 16:00,168.31592177223163
17/12/2025 16:00 - 17/12/2025 17:00,159.00262521785785
17/12/2025 17:00 - 17/12/2025 18:00,143.43726379516244
17/12/2025 18:00 - 17/12/2025 19:00,124.39852087659436
17/12/2025 19:00 - 17/12/2025 20:00,107.2512432314814
17/12/2025 20:00 - 17/12/2025 21:00,87.03637006233663
17/12/2025 21:00 - 17/12/2025 22:00,77.23104729465851
17/12/2025 22:00 - 17/12/2025 23:00,66.45256294286084
17/12/2025 23:00 - 18/12/2025 00:00,59.559501809436924
18/12/2025 00:00 - 18/12/2025 01:00,47.13256264367397
18/12/2025 01:00 - 18/12/2025 02:00,40.18765383291774
18/12/2025 02:00 - 18/12/2025 03:00,34.715945619496495
18/12/2025 03:00 - 18/12/2025 04:00,37.088126469164095
18/12/2025 04:00 - 18/12/2025 05:00,46.21948793735777
18/12/2025 05:00 - 18/12/2025 06:00,59.8764743891674
18/12/2025 06:00 - 18/12/2025 07:00,68.81383259264119
18/12/2025 07:00 - 18/12/2025 08:00,91.12214676839936
18/12/2025 08:00 - 18/12/2025 09:00,78.62393904360692
18/12/2025 09:00 - 18/12/2025 10:00,70.57259454948397
18/12/2025 10:00 - 18/12/2025 11:00,61.0248378089201
18/12/2025 11:00 - 18/12/2025 12:00,53.94474618375078
18/12/2025 12:00 - 18/12/2025 13:00,59.52755669387473
18/12/2025 13:00 - 18/12/2025 14:00,68.63222550801318
18/12/2025 14:00 - 18/12/2025 15:00,86.39506132117387
18/12/2025 15:00 - 18/12/2025 16:00,86.54490557061875
18/12/2025 16:00 - 18/12/2025 17:00,82.75673657233199
18/12/2025 17:00 - 18/12/2025 18:00,74.96763888448686
18/12/2025 18:00 - 18/12/2025 19:00,74.56029835540888
18/12/2025 19:00 - 18/12/2025 20:00,55.44979961933407
18/12/2025 20:00 - 18/12/2025 21:00,48.45840015440014
18/12/2025 21:00 - 18/12/2025 22:00,51.85742676554982
18/12/2025 22:00 - 18/12/2025 23:00,35.59886339924982
18/12/2025 23:00 - 19/12/2025 00:00,35.15480271825018
19/12/2025 00:00 - 19/12/2025 01:00,11.30379224002162
19/12/2025 01:00 - 19/12/2025 02:00,9.50714317243349
19/12/2025 02:00 - 19/12/2025 03:00,12.014135412998048
19/12/2025 03:00 - 19/12/2025 04:00,20.35269551025743
19/12/2025 04:00 - 19/12/2025 05:00,44.42108151558875
19/12/2025 05:00 - 19/12/2025 06:00,56.51881295001918
19/12/2025 06:00 - 19/12/2025 07:00,79.26039143668473
19/12/2025 07:00 - 19/12/2025 08:00,89.74371353410343
19/12/2025 08:00 - 19/12/2025 09:00,89.82107001400526
19/12/2025 09:00 - 19/12/2025 10:00,81.73886448617836
19/12/2025 10:00 - 19/12/2025 11:00,80.73855719164105
19/12/2025 11:00 - 19/12/2025 12:00,78.02666261730033
19/12/2025 12:00 - 19/12/2025 13:00,84.73379630096142
19/12/2025 13:00 - 19/12/2025 14:00,91.268583174788
19/12/2025 14:00 - 19/12/2025 15:00,101.5958783667642
19/12/2025 15:00 - 19/12/2025 16:00,114.25245104338244
19/12/2025 16:00 - 19/12/2025 17:00,107.13019656418612
19/12/2025 17:00 - 19/12/2025 18:00,102.9832595607277
19/12/2025 18:00 - 19/12/2025 19:00,96.39662083079887
19/12/2025 19:00 - 19/12/2025 20:00,89.6165185678457
19/12/2025 20:00 - 19/12/2025 21:00,81.73849052318603
19/12/2025 21:00 - 19/12/2025 22:00,82.20529067041194
19/12/2025 22:00 - 19/12/2025 23:00,78.51421014615688
19/12/2025 23:00 - 20/12/2025 00:00,80.24071806421486
20/12/2025 00:00 - 20/12/2025 01:00,73.53855004300011
20/12/2025 01:00 - 20/12/2025 02:00,70.7167170237721
20/12/2025 02:00 - 20/12/2025 03:00,72.56072896345196
20/12/2025 03:00 - 20/12/2025 04:00,73.50443251020863
20/12/2025 04:00 - 20/12/2025 05:00,79.50416308247884
20/12/2025 05:00 - 20/12/2025 06:00,88.20172044361564
20/12/2025 06:00 - 20/12/2025 07:00,105.93522494940541
20/12/2025 07:00 - 20/12/2025 08:00,121.2778583760719
20/12/2025 08:00 - 20/12/2025 09:00,130.29730086567898
20/12/2025 09:00 - 20/12/2025 10:00,118.16364342118722
20/12/2025 10:00 - 20/12/2025 11:00,109.31516996779952
20/12/2025 11:00 - 20/12/2025 12:00,108.4191040041942
20/12/2025 12:00 - 20/12/2025 13:00,112.31410686004841
20/12/2025 13:00 - 20/12/2025 14:00,128.5243466319188
20/12/2025 14:00 - 20/12/2025 15:00,152.83740210128545
20/12/2025 15:00 - 20/12/2025 16:00,151.94339874535365
20/12/2025 16:00 - 20/12/2025 17:00,134.22553425409194
20/12/2025 17:00 - 20/12/2025 18:00,126.9113221111352
20/12/2025 18:00 - 20/12/2025 19:00,123.60373276154169
20/12/2025 19:00 - 20/12/2025 20:00,107.14872357269012
20/12/2025 20:00 - 20/12/2025 21:00,96.16213813391552
20/12/2025 21:00 - 20/12/2025 22:00,87.25228212081618
20/12/2025 22:00 - 20/12/2025 23:00,78.74749069979971
20/12/2025 23:00 - 21/12/2025 00:00,76.28226141311723
21/12/2025 00:00 - 21/12/2025 01:00,71.93184451104992
21/12/2025 01:00 - 21/12/2025 02:00,68.02665067841941
21/12/2025 02:00 - 21/12/2025 03:00,67.33815124432962
21/12/2025 03:00 - 21/12/2025 04:00,67.1128044634254
21/12/2025 04:00 - 21/12/2025 05:00,65.83958736515869
21/12/2025 05:00 - 21/12/2025 06:00,72.30422425673362
21/12/2025 06:00 - 21/12/2025 07:00,76.97376377463372
21/12/2025 07:00 - 21/12/2025 08:00,87.04151396308067
21/12/2025 08:00 - 21/12/2025 09:00,85.1150022759288
21/12/2025 09:00 - 21/12/2025 10:00,81.57342943340342
21/12/2025 10:00 - 21/12/2025 11:00,79.0079167193864
21/12/2025 11:00 - 21/12/2025 12:00,77.71249556402101
21/12/2025 12:00 - 21/12/2025 13:00,75.76175527749707
21/12/2025 13:00 - 21/12/2025 14:00,78.3241490610031
21/12/2025 14:00 - 21/12/2025 15:00,83.40529683852004
21/12/2025 15:00 - 21/12/2025 16:00,88.20943624493883
21/12/2025 16:00 - 21/12/2025 17:00,77.48221260176055
21/12/2025 17:00 - 21/12/2025 18:00,74.94474574879142
21/12/2025 18:00 - 21/12/2025 19:00,73.72343222258309
21/12/2025 19:00 - 21/12/2025 20:00,59.53981091359083
21/12/2025 20:00 - 21/12/2025 21:00,50.864087136486575
21/12/2025 21:00 - 21/12/2025 22:00,54.68581234145368
21/12/2025 22:00 - 21/12/2025 23:00,46.26576635405826
21/12/2025 23:00 - 22/12/2025 00:00,41.824465914309485
22/12/2025 00:00 - 22/12/2025 01:00,33.83190206242346
22/12/2025 01:00 - 22/12/2025 02:00,31.296676669166608
22/12/2025 02:00 - 22/12/2025 03:00,30.273489024588773
22/12/2025 03:00 - 22/12/2025 04:00,37.74039279444828
22/12/2025 04:00 - 22/12/2025 05:00,44.978619786469224
22/12/2025 05:00 - 22/12/2025 06:00,55.82530555774005
22/12/2025 06:00 - 22/12/2025 07:00,71.29630533059309
22/12/2025 07:00 - 22/12/2025 08:00,82.02128060397075
22/12/2025 08:00 - 22/12/2025 09:00,88.5214228749278
22/12/2025 09:00 - 22/12/2025 10:00,90.28479333884805
22/12/2025 10:00 - 22/12/2025 11:00,83.29432879845736
22/12/2025 11:00 - 22/12/2025 12:00,90.31375313390716
22/12/2025 12:00 - 22/12/2025 13:00,90.341193634675
22/12/2025 13:00 - 22/12/2025 14:00,96.48033170191489
22/12/2025 14:00 - 22/12/2025 15:00,97.36782656896303
22/12/2025 15:00 - 22/12/2025 16:00,104.35145446839438
22/12/2025 16:00 - 22/12/2025 17:00,102.43456482579116
22/12/2025 17:00 - 22/12/2025 18:00,99.79100638691256
22/12/2025 18:00 - 22/12/2025 19:00,94.28306220796217
22/12/2025 19:00 - 22/12/2025 20:00,83.80432963696822
22/12/2025 20:00 - 22/12/2025 21:00,84.83660353120851
22/12/2025 21:00 - 22/12/2025 22:00,84.13243053875605
22/12/2025 22:00 - 22/12/2025 23:00,70.04837466230278
22/12/2025 23:00 - 23/12/2025 00:00,55.55834931033253
23/12/2025 00:00 - 23/12/2025 01:00,45.74182199017124
23/12/2025 01:00 - 23/12/2025 02:00,38.25728046037415
23/12/2025 02:00 - 23/12/2025 03:00,37.626112063134116
23/12/2025 03:00 - 23/12/2025 04:00,35.027613486754866
23/12/2025 04:00 - 23/12/2025 05:00,39.46459487764923
23/12/2025 05:00 - 23/12/2025 06:00,59.41446178785294
23/12/2025 06:00 - 23/12/2025 07:00,74.21830919503246
23/12/2025 07:00 - 23/12/2025 08:00,81.54685907900608
23/12/2025 08:00 - 23/12/2025 09:00,87.30561319739523
23/12/2025 09:00 - 23/12/2025 10:00,89.00123655408882
23/12/2025 10:00 - 23/12/2025 11:00,89.00324145514605
23/12/2025 11:00 - 23/12/2025 12:00,84.1427694974345
23/12/2025 12:00 - 23/12/2025 13:00,73.69719564510923
23/12/2025 13:00 - 23/12/2025 14:00,80.83731729841527
23/12/2025 14:00 - 23/12/2025 15:00,76.89610290139208
23/12/2025 15:00 - 23/12/2025 16:00,78.43816074806857
23/12/2025 16:00 - 23/12/2025 17:00,86.53674908711213
23/12/2025 17:00 - 23/12/2025 18:00,83.91219604045675
23/12/2025 18:00 - 23/12/2025 19:00,79.00459917410706
23/12/2025 19:00 - 23/12/2025 20:00,63.70868490229367
23/12/2025 20:00 - 23/12/2025 21:00,56.54967926304846
23/12/2025 21:00 - 23/12/2025 22:00,52.946484873958724
23/12/2025 22:00 - 23/12/2025 23:00,39.38543141927316
23/12/2025 23:00 - 24/12/2025 00:00,27.91380457060767
24/12/2025 00:00 - 24/12/2025 01:00,17.253643521635716
24/12/2025 01:00 - 24/12/2025 02:00,12.98719305979986
24/12/2025 02:00 - 24/12/2025 03:00,10.47013820076755
24/12/2025 03:00 - 24/12/2025 04:00,9.732592170990824
24/12/2025 04:00 - 24/12/2025 05:00,22.83115594476234
24/12/2025 05:00 - 24/12/2025 06:00,25.335561072960047
24/12/2025 06:00 - 24/12/2025 07:00,46.07662208052483
24/12/2025 07:00 - 24/12/2025 08:00,64.00764629291331
24/12/2025 08:00 - 24/12/2025 09:00,62.01569264608352
24/12/2025 09:00 - 24/12/2025 10:00,59.48150133002231
24/12/2025 10:00 - 24/12/2025 11:00,53.04296173663337
24/12/2025 11:00 - 24/12/2025 12:00,44.19466263620397
24/12/2025 12:00 - 24/12/2025 13:00,44.457817051945156
24/12/2025 13:00 - 24/12/2025 14:00,56.143214416001896
24/12/2025 14:00 - 24/12/2025 15:00,61.35517033637767
24/12/2025 15:00 - 24/12/2025 16:00,65.89378668482641
24/12/2025 16:00 - 24/12/2025 17:00,61.81673538067349
24/12/2025 17:00 - 24/12/2025 18:00,61.397732437812465
24/12/2025 18:00 - 24/12/2025 19:00,55.51910858147586
24/12/2025 19:00 - 24/12/2025 20:00,49.56692940140459
24/12/2025 20:00 - 24/12/2025 21:00,55.41145730020773
24/12/2025 21:00 - 24/12/2025 22:00,55.74782244800383
24/12/2025 22:00 - 24/12/2025 23:00,49.90851869484962
24/12/2025 23:00 - 25/12/2025 00:00,48.24186437562804
25/12/2025 00:00 - 25/12/2025 01:00,46.07355093894372
25/12/2025 01:00 - 25/12/2025 02:00,38.56154385193464
25/12/2025 02:00 - 25/12/2025 03:00,34.14857080697764
25/12/2025 03:00 - 25/12/2025 04:00,33.88328135618262
25/12/2025 04:00 - 25/12/2025 05:00,38.803579480157126
25/12/2025 05:00 - 25/12/2025 06:00,39.65094433419978
25/12/2025 06:00 - 25/12/2025 07:00,51.07382876993064
25/12/2025 07:00 - 25/12/2025 08:00,65.4651009422638
25/12/2025 08:00 - 25/12/2025 09:00,69.51879501916558
25/12/2025 09:00 - 25/12/2025 10:00,63.950275134563825
25/12/2025 10:00 - 25/12/2025 11:00,59.85722713886513
25/12/2025 11:00 - 25/12/2025 12:00,56.838351133885766
25/12/2025 12:00 - 25/12/2025 13:00,55.77076874799556
25/12/2025 13:00 - 25/12/2025 14:00,67.20707146949255
25/12/2025 14:00 - 25/12/2025 15:00,90.1520162274918
