id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,94.8366201741179
07/12/2025 11:00 - 07/12/2025 12:00,93.97139530000244
07/12/2025 12:00 - 07/12/2025 13:00,98.13107631268373
07/12/2025 13:00 - 07/12/2025 14:00,100.00369090862098
07/12/2025 14:00 - 07/12/2025 15:00,107.73948189256863
07/12/2025 15:00 - 07/12/2025 16:00,112.35276983271432
07/12/2025 16:00 - 07/12/2025 17:00,114.59017493820714
07/12/2025 17:00 - 07/12/2025 18:00,110.1978427949117
07/12/2025 18:00 - 07/12/2025 19:00,94.9693600432379
07/12/2025 19:00 - 07/12/2025 20:00,78.3792690217083
07/12/2025 20:00 - 07/12/2025 21:00,60.93622832438959
07/12/2025 21:00 - 07/12/2025 22:00,50.33434186545842
07/12/2025 22:00 - 07/12/2025 23:00,36.69774822569202
07/12/2025 23:00 - 08/12/2025 00:00,29.033037631311604
08/12/2025 00:00 - 08/12/2025 01:00,13.675052896068808
08/12/2025 01:00 - 08/12/2025 02:00,11.493312121326783
08/12/2025 02:00 - 08/12/2025 03:00,13.944001463016114
08/12/2025 03:00 - 08/12/2025 04:00,13.947521800873817
08/12/2025 04:00 - 08/12/2025 05:00,34.37767441137259
08/12/2025 05:00 - 08/12/2025 06:00,52.87748331633327
08/12/2025 06:00 - 08/12/2025 07:00,77.01873301814187
08/12/2025 07:00 - 08/12/2025 08:00,82.79153653725781
08/12/2025 08:00 - 08/12/2025 09:00,84.91190513078179
08/12/2025 09:00 - 08/12/2025 10:00,81.95081696188439
08/12/2025 10:00 - 08/12/2025 11:00,78.90504071863108
08/12/2025 11:00 - 08/12/2025 12:00,83.62367123036013
08/12/2025 12:00 - 08/12/2025 13:00,89.23241344216163
08/12/2025 13:00 - 08/12/2025 14:00,100.47332719944792
08/12/2025 14:00 - 08/12/2025 15:00,99.15021999938844
08/12/2025 15:00 - 08/12/2025 16:00,94.77021327842897
08/12/2025 16:00 - 08/12/2025 17:00,96.5718068246859
08/12/2025 17:00 - 08/12/2025 18:00,92.41976922468646
08/12/2025 18:00 - 08/12/2025 19:00,90.13870663608938
08/12/2025 19:00 - 08/12/2025 20:00,87.04658325254215
08/12/2025 20:00 - 08/12/2025 21:00,84.39712843355315
08/12/2025 21:00 - 08/12/2025 22:00,81.62702978578706
08/12/2025 22:00 - 08/12/2025 23:00,75.1225152883923
08/12/2025 23:00 - 09/12/2025 00:00,65.04141756962298
09/12/2025 00:00 - 09/12/2025 01:00,63.35154583582022
09/12/2025 01:00 - 09/12/2025 02:00,67.8528518650055
09/12/2025 02:00 - 09/12/2025 03:00,64.97855084880705
09/12/2025 03:00 - 09/12/2025 04:00,74.87648081921833
09/12/2025 04:00 - 09/12/2025 05:00,85.73888834877721
09/12/2025 05:00 - 09/12/2025 06:00,91.57084580497349
09/12/2025 06:00 - 09/12/2025 07:00,104.18307950717437
09/12/2025 07:00 - 09/12/2025 08:00,132.34660283178056
09/12/2025 08:00 - 09/12/2025 09:00,111.04382100547755
09/12/2025 09:00 - 09/12/2025 10:00,97.48588157370438
09/12/2025 10:00 - 09/12/2025 11:00,94.04517616743198
09/12/2025 11:00 - 09/12/2025 12:00,91.92696359599276
09/12/2025 12:00 - 09/12/2025 13:00,89.00943624975778
09/12/2025 13:00 - 09/12/2025 14:00,102.79043985090007
09/12/2025 14:00 - 09/12/2025 15:00,126.82205718665668
09/12/2025 15:00 - 09/12/2025 16:00,129.24442088593284
09/12/2025 16:00 - 09/12/2025 17:00,126.21523609422393
09/12/2025 17:00 - 09/12/2025 18:00,118.39183783526519
09/12/2025 18:00 - 09/12/2025 19:00,107.98724886110219
09/12/2025 19:00 - 09/12/2025 20:00,94.05123718705565
09/12/2025 20:00 - 09/12/2025 21:00,80.4610299809754
09/12/2025 21:00 - 09/12/2025 22:00,77.37462354708563
09/12/2025 22:00 - 09/12/2025 23:00,63.27773558885775
09/12/2025 23:00 - 10/12/2025 00:00,54.81951828500526
10/12/2025 00:00 - 10/12/2025 01:00,48.601150532150356
10/12/2025 01:00 - 10/12/2025 02:00,46.65456902075203
10/12/2025 02:00 - 10/12/2025 03:00,46.584193011438714
10/12/2025 03:00 - 10/12/2025 04:00,52.92618460091231
10/12/2025 04:00 - 10/12/2025 05:00,61.933672047928965
10/12/2025 05:00 - 10/12/2025 06:00,85.31255996656864
10/12/2025 06:00 - 10/12/2025 07:00,105.67538713274666
10/12/2025 07:00 - 10/12/2025 08:00,126.37592330406883
10/12/2025 08:00 - 10/12/2025 09:00,119.48103726849699
10/12/2025 09:00 - 10/12/2025 10:00,111.30063362463122
10/12/2025 10:00 - 10/12/2025 11:00,111.92478747708395
10/12/2025 11:00 - 10/12/2025 12:00,110.3754156133494
10/12/2025 12:00 - 10/12/2025 13:00,111.92821181261462
10/12/2025 13:00 - 10/12/2025 14:00,118.12161756432471
10/12/2025 14:00 - 10/12/2025 15:00,133.10942097814691
10/12/2025 15:00 - 10/12/2025 16:00,130.66208217013605
10/12/2025 16:00 - 10/12/2025 17:00,121.44622665435244
10/12/2025 17:00 - 10/12/2025 18:00,116.89881329693961
10/12/2025 18:00 - 10/12/2025 19:00,108.42813743006974
10/12/2025 19:00 - 10/12/2025 20:00,92.50965414924889
10/12/2025 20:00 - 10/12/2025 21:00,81.06599576842663
10/12/2025 21:00 - 10/12/2025 22:00,77.76803186086423
10/12/2025 22:00 - 10/12/2025 23:00,67.4582646988575
10/12/2025 23:00 - 11/12/2025 00:00,61.731837357905746
11/12/2025 00:00 - 11/12/2025 01:00,55.52193631624405
11/12/2025 01:00 - 11/12/2025 02:00,52.606489255792084
11/12/2025 02:00 - 11/12/2025 03:00,52.8828654796056
11/12/2025 03:00 - 11/12/2025 04:00,57.723072166472505
11/12/2025 04:00 - 11/12/2025 05:00,70.48423325137794
11/12/2025 05:00 - 11/12/2025 06:00,88.79824707971044
11/12/2025 06:00 - 11/12/2025 07:00,106.48064472680825
11/12/2025 07:00 - 11/12/2025 08:00,111.7461091643601
11/12/2025 08:00 - 11/12/2025 09:00,109.06556039445603
11/12/2025 09:00 - 11/12/2025 10:00,97.01367160858517
11/12/2025 10:00 - 11/12/2025 11:00,94.6940301214541
11/12/2025 11:00 - 11/12/2025 12:00,92.84357533350256
11/12/2025 12:00 - 11/12/2025 13:00,92.92419218359215
11/12/2025 13:00 - 11/12/2025 14:00,104.35803257810223
11/12/2025 14:00 - 11/12/2025 15:00,111.6012096053834
11/12/2025 15:00 - 11/12/2025 16:00,120.11732894109181
11/12/2025 16:00 - 11/12/2025 17:00,122.05473284192088
11/12/2025 17:00 - 11/12/2025 18:00,116.6953583485657
11/12/2025 18:00 - 11/12/2025 19:00,108.14419865791437
11/12/2025 19:00 - 11/12/2025 20:00,98.72909476806957
11/12/2025 20:00 - 11/12/2025 21:00,93.42420787389376
11/12/2025 21:00 - 11/12/2025 22:00,90.51892730951629
11/12/2025 22:00 - 11/12/2025 23:00,85.0626997908741
11/12/2025 23:00 - 12/12/2025 00:00,85.47985272662737
12/12/2025 00:00 - 12/12/2025 01:00,84.02884939523612
12/12/2025 01:00 - 12/12/2025 02:00,84.80648114190956
12/12/2025 02:00 - 12/12/2025 03:00,86.61769862523435
12/12/2025 03:00 - 12/12/2025 04:00,87.29215663833429
12/12/2025 04:00 - 12/12/2025 05:00,91.27110142454755
12/12/2025 05:00 - 12/12/2025 06:00,118.41921473813264
12/12/2025 06:00 - 12/12/2025 07:00,158.30817042215978
12/12/2025 07:00 - 12/12/2025 08:00,178.18251274730193
12/12/2025 08:00 - 12/12/2025 09:00,167.3561548274806
12/12/2025 09:00 - 12/12/2025 10:00,155.02518651407075
12/12/2025 10:00 - 12/12/2025 11:00,129.58236336633783
12/12/2025 11:00 - 12/12/2025 12:00,127.87814283899523
12/12/2025 12:00 - 12/12/2025 13:00,148.46949417070064
12/12/2025 13:00 - 12/12/2025 14:00,154.2354102352598
12/12/2025 14:00 - 12/12/2025 15:00,190.9911591235493
12/12/2025 15:00 - 12/12/2025 16:00,204.53896356961098
12/12/2025 16:00 - 12/12/2025 17:00,205.98737119900795
12/12/2025 17:00 - 12/12/2025 18:00,186.33654883129896
12/12/2025 18:00 - 12/12/2025 19:00,174.11415785685955
12/12/2025 19:00 - 12/12/2025 20:00,147.51708232004967
12/12/2025 20:00 - 12/12/2025 21:00,104.09450591759058
12/12/2025 21:00 - 12/12/2025 22:00,100.19945340446128
12/12/2025 22:00 - 12/12/2025 23:00,98.46552077870388
12/12/2025 23:00 - 13/12/2025 00:00,95.64017538112705
13/12/2025 00:00 - 13/12/2025 01:00,94.52405714379778
13/12/2025 01:00 - 13/12/2025 02:00,93.66260095424859
13/12/2025 02:00 - 13/12/2025 03:00,93.11915182927761
13/12/2025 03:00 - 13/12/2025 04:00,89.74969617825214
13/12/2025 04:00 - 13/12/2025 05:00,91.578628945466
13/12/2025 05:00 - 13/12/2025 06:00,91.94877418032924
13/12/2025 06:00 - 13/12/2025 07:00,104.50164629184594
13/12/2025 07:00 - 13/12/2025 08:00,114.58614253120278
13/12/2025 08:00 - 13/12/2025 09:00,118.04788902763634
13/12/2025 09:00 - 13/12/2025 10:00,113.79202556204493
13/12/2025 10:00 - 13/12/2025 11:00,111.08218340844077
13/12/2025 11:00 - 13/12/2025 12:00,109.53474767695606
13/12/2025 12:00 - 13/12/2025 13:00,113.07770292425595
13/12/2025 13:00 - 13/12/2025 14:00,117.07219092960852
13/12/2025 14:00 - 13/12/2025 15:00,120.9182753009775
13/12/2025 15:00 - 13/12/2025 16:00,130.26558156044365
13/12/2025 16:00 - 13/12/2025 17:00,129.0647682721725
13/12/2025 17:00 - 13/12/2025 18:00,119.94550955308438
13/12/2025 18:00 - 13/12/2025 19:00,117.02797377727208
13/12/2025 19:00 - 13/12/2025 20:00,108.740140227291
13/12/2025 20:00 - 13/12/2025 21:00,102.72339364660199
13/12/2025 21:00 - 13/12/2025 22:00,96.2300399595975
13/12/2025 22:00 - 13/12/2025 23:00,92.4855830669842
13/12/2025 23:00 - 14/12/2025 00:00,93.05195478693597
14/12/2025 00:00 - 14/12/2025 01:00,86.04404865768257
14/12/2025 01:00 - 14/12/2025 02:00,80.68384755060589
14/12/2025 02:00 - 14/12/2025 03:00,78.19790446701313
14/12/2025 03:00 - 14/12/2025 04:00,71.75764682819305
14/12/2025 04:00 - 14/12/2025 05:00,72.37446557361055
14/12/2025 05:00 - 14/12/2025 06:00,72.56364979868295
14/12/2025 06:00 - 14/12/2025 07:00,78.97272219942651
14/12/2025 07:00 - 14/12/2025 08:00,90.21391093703592
14/12/2025 08:00 - 14/12/2025 09:00,91.25884087446732
14/12/2025 09:00 - 14/12/2025 10:00,88.9671672129779
14/12/2025 10:00 - 14/12/2025 11:00,88.83148523114052
14/12/2025 11:00 - 14/12/2025 12:00,90.15925131253157
14/12/2025 12:00 - 14/12/2025 13:00,90.80989303195469
14/12/2025 13:00 - 14/12/2025 14:00,95.45197342584389
14/12/2025 14:00 - 14/12/2025 15:00,100.56897144282217
14/12/2025 15:00 - 14/12/2025 16:00,104.87800728700803
14/12/2025 16:00 - 14/12/2025 17:00,108.87366706989573
14/12/2025 17:00 - 14/12/2025 18:00,107.14701344092052
14/12/2025 18:00 - 14/12/2025 19:00,96.46624464014128
14/12/2025 19:00 - 14/12/2025 20:00,96.0632605765358
14/12/2025 20:00 - 14/12/2025 21:00,91.08668141829082
14/12/2025 21:00 - 14/12/2025 22:00,87.24320904676013
14/12/2025 22:00 - 14/12/2025 23:00,73.98650277963623
14/12/2025 23:00 - 15/12/2025 00:00,73.66618139057606
15/12/2025 00:00 - 15/12/2025 01:00,65.7593536005708
15/12/2025 01:00 - 15/12/2025 02:00,59.925873178650384
15/12/2025 02:00 - 15/12/2025 03:00,50.89450470981531
15/12/2025 03:00 - 15/12/2025 04:00,56.739428396295644
15/12/2025 04:00 - 15/12/2025 05:00,69.26221417749493
15/12/2025 05:00 - 15/12/2025 06:00,93.43476391611422
15/12/2025 06:00 - 15/12/2025 07:00,102.12674594887837
15/12/2025 07:00 - 15/12/2025 08:00,109.36587217686643
15/12/2025 08:00 - 15/12/2025 09:00,106.21421893972074
15/12/2025 09:00 - 15/12/2025 10:00,98.32885575685827
15/12/2025 10:00 - 15/12/2025 11:00,96.80903536901097
15/12/2025 11:00 - 15/12/2025 12:00,95.86324686136047
15/12/2025 12:00 - 15/12/2025 13:00,101.377697337177
15/12/2025 13:00 - 15/12/2025 14:00,110.24684345274834
15/12/2025 14:00 - 15/12/2025 15:00,123.54527852992386
15/12/2025 15:00 - 15/12/2025 16:00,119.57048812914145
15/12/2025 16:00 - 15/12/2025 17:00,117.2889993127531
15/12/2025 17:00 - 15/12/2025 18:00,115.46414612714362
15/12/2025 18:00 - 15/12/2025 19:00,106.38199233641343
15/12/2025 19:00 - 15/12/2025 20:00,102.33495635660191
15/12/2025 20:00 - 15/12/2025 21:00,99.62372705857321
15/12/2025 21:00 - 15/12/2025 22:00,95.00910242182714
15/12/2025 22:00 - 15/12/2025 23:00,89.89613834683679
15/12/2025 23:00 - 16/12/2025 00:00,83.2367426888863
16/12/2025 00:00 - 16/12/2025 01:00,82.13236426411882
16/12/2025 01:00 - 16/12/2025 02:00,81.56852989445791
16/12/2025 02:00 - 16/12/2025 03:00,83.44746263467118
16/12/2025 03:00 - 16/12/2025 04:00,90.18546370806165
16/12/2025 04:00 - 16/12/2025 05:00,95.25967148506892
16/12/2025 05:00 - 16/12/2025 06:00,104.49744333038888
16/12/2025 06:00 - 16/12/2025 07:00,124.2056820534366
16/12/2025 07:00 - 16/12/2025 08:00,134.71324572517958
16/12/2025 08:00 - 16/12/2025 09:00,133.27353557760878
16/12/2025 09:00 - 16/12/2025 10:00,126.15998923104051
16/12/2025 10:00 - 16/12/2025 11:00,117.95985169859775
16/12/2025 11:00 - 16/12/2025 12:00,113.66393240765953
16/12/2025 12:00 - 16/12/2025 13:00,121.66648388834663
16/12/2025 13:00 - 16/12/2025 14:00,136.6215732638013
16/12/2025 14:00 - 16/12/2025 15:00,158.73872593750679
16/12/2025 15:00 - 16/12/2025 16:00,169.0782798190999
16/12/2025 16:00 - 16/12/2025 17:00,177.8601790393738
16/12/2025 17:00 - 16/12/2025 18:00,160.67771470606763
16/12/2025 18:00 - 16/12/2025 19:00,145.36437654470288
16/12/2025 19:00 - 16/12/2025 20:00,129.86132410237067
16/12/2025 20:00 - 16/12/2025 21:00,109.91954453545198
16/12/2025 21:00 - 16/12/2025 22:00,106.33599211047542
16/12/2025 22:00 - 16/12/2025 23:00,101.44154576152387
16/12/2025 23:00 - 17/12/2025 00:00,97.49055126247409
17/12/2025 00:00 - 17/12/2025 01:00,96.24904784358766
17/12/2025 01:00 - 17/12/2025 02:00,94.93368834581298
17/12/2025 02:00 - 17/12/2025 03:00,93.31822053443302
17/12/2025 03:00 - 17/12/2025 04:00,93.98869705041595
17/12/2025 04:00 - 17/12/2025 05:00,96.06718649742636
17/12/2025 05:00 - 17/12/2025 06:00,120.76662043837301
17/12/2025 06:00 - 17/12/2025 07:00,142.55991249715586
17/12/2025 07:00 - 17/12/2025 08:00,158.1361476106075
17/12/2025 08:00 - 17/12/2025 09:00,149.05135933934864
17/12/2025 09:00 - 17/12/2025 10:00,133.4186832810277
17/12/2025 10:00 - 17/12/2025 11:00,126.8970364698376
17/12/2025 11:00 - 17/12/2025 12:00,121.35667917349825
17/12/2025 12:00 - 17/12/2025 13:00,129.64052588878673
17/12/2025 13:00 - 17/12/2025 14:00,162.63777392986003
17/12/2025 14:00 - 17/12/2025 15:00,176.05442715165287
17/12/2025 15:00 - 17/12/2025 16:00,183.5533384655591
17/12/2025 16:00 - 17/12/2025 17:00,171.16645171602224
17/12/2025 17:00 - 17/12/2025 18:00,155.71925333434592
17/12/2025 18:00 - 17/12/2025 19:00,133.99518842079684
17/12/2025 19:00 - 17/12/2025 20:00,116.04869082073309
17/12/2025 20:00 - 17/12/2025 21:00,109.0239946850096
17/12/2025 21:00 - 17/12/2025 22:00,99.56358439382781
17/12/2025 22:00 - 17/12/2025 23:00,90.47010322523954
17/12/2025 23:00 - 18/12/2025 00:00,81.16588215228536
18/12/2025 00:00 - 18/12/2025 01:00,65.15195853486507
18/12/2025 01:00 - 18/12/2025 02:00,57.737691985656234
18/12/2025 02:00 - 18/12/2025 03:00,52.644796076265465
18/12/2025 03:00 - 18/12/2025 04:00,52.12024938404381
18/12/2025 04:00 - 18/12/2025 05:00,57.28314343536977
18/12/2025 05:00 - 18/12/2025 06:00,68.50627814040016
18/12/2025 06:00 - 18/12/2025 07:00,90.14848097822448
18/12/2025 07:00 - 18/12/2025 08:00,98.02588282169783
18/12/2025 08:00 - 18/12/2025 09:00,90.48157393942662
18/12/2025 09:00 - 18/12/2025 10:00,76.96583687374219
18/12/2025 10:00 - 18/12/2025 11:00,68.85401218967935
18/12/2025 11:00 - 18/12/2025 12:00,65.35813070260663
18/12/2025 12:00 - 18/12/2025 13:00,71.23201677608064
18/12/2025 13:00 - 18/12/2025 14:00,79.93067085369422
18/12/2025 14:00 - 18/12/2025 15:00,100.40662053779337
18/12/2025 15:00 - 18/12/2025 16:00,106.31508993237897
18/12/2025 16:00 - 18/12/2025 17:00,96.35542287753624
18/12/2025 17:00 - 18/12/2025 18:00,87.1494360060164
18/12/2025 18:00 - 18/12/2025 19:00,77.65860551475826
18/12/2025 19:00 - 18/12/2025 20:00,65.1177515785768
18/12/2025 20:00 - 18/12/2025 21:00,50.89735801162371
18/12/2025 21:00 - 18/12/2025 22:00,50.101119088108106
18/12/2025 22:00 - 18/12/2025 23:00,31.67662857530831
18/12/2025 23:00 - 19/12/2025 00:00,23.988609955180383
19/12/2025 00:00 - 19/12/2025 01:00,20.39489268619887
19/12/2025 01:00 - 19/12/2025 02:00,16.587014186731285
19/12/2025 02:00 - 19/12/2025 03:00,15.98033980067165
19/12/2025 03:00 - 19/12/2025 04:00,26.183812727077765
19/12/2025 04:00 - 19/12/2025 05:00,33.20849110382602
19/12/2025 05:00 - 19/12/2025 06:00,56.48700566122931
19/12/2025 06:00 - 19/12/2025 07:00,78.51947591728391
19/12/2025 07:00 - 19/12/2025 08:00,90.98276849783468
19/12/2025 08:00 - 19/12/2025 09:00,88.88159366518565
19/12/2025 09:00 - 19/12/2025 10:00,85.0606038845963
19/12/2025 10:00 - 19/12/2025 11:00,84.4746125800493
19/12/2025 11:00 - 19/12/2025 12:00,85.28908851809763
19/12/2025 12:00 - 19/12/2025 13:00,93.75115331014553
19/12/2025 13:00 - 19/12/2025 14:00,99.0953664764662
19/12/2025 14:00 - 19/12/2025 15:00,106.5916945335121
19/12/2025 15:00 - 19/12/2025 16:00,111.20030478736308
19/12/2025 16:00 - 19/12/2025 17:00,111.94831527663051
19/12/2025 17:00 - 19/12/2025 18:00,105.09107656220431
19/12/2025 18:00 - 19/12/2025 19:00,101.70265401806655
19/12/2025 19:00 - 19/12/2025 20:00,93.30894988534162
19/12/2025 20:00 - 19/12/2025 21:00,92.05306380520427
19/12/2025 21:00 - 19/12/2025 22:00,88.94408267898639
19/12/2025 22:00 - 19/12/2025 23:00,86.6375526538523
19/12/2025 23:00 - 20/12/2025 00:00,87.00330566490207
20/12/2025 00:00 - 20/12/2025 01:00,89.146332435038
20/12/2025 01:00 - 20/12/2025 02:00,89.55741172348453
20/12/2025 02:00 - 20/12/2025 03:00,89.71538764320455
20/12/2025 03:00 - 20/12/2025 04:00,92.03221576235505
20/12/2025 04:00 - 20/12/2025 05:00,92.45397055053954
20/12/2025 05:00 - 20/12/2025 06:00,95.05808890058044
20/12/2025 06:00 - 20/12/2025 07:00,97.80130675705237
20/12/2025 07:00 - 20/12/2025 08:00,111.066576687181
20/12/2025 08:00 - 20/12/2025 09:00,117.15208191685903
20/12/2025 09:00 - 20/12/2025 10:00,107.40569380511634
20/12/2025 10:00 - 20/12/2025 11:00,102.85473603386434
20/12/2025 11:00 - 20/12/2025 12:00,96.97998352412375
20/12/2025 12:00 - 20/12/2025 13:00,98.3433971214785
20/12/2025 13:00 - 20/12/2025 14:00,111.92133914937871
20/12/2025 14:00 - 20/12/2025 15:00,127.9376195115167
20/12/2025 15:00 - 20/12/2025 16:00,142.3438116944302
20/12/2025 16:00 - 20/12/2025 17:00,141.64070072184737
20/12/2025 17:00 - 20/12/2025 18:00,138.83514081193678
20/12/2025 18:00 - 20/12/2025 19:00,121.07012572343089
20/12/2025 19:00 - 20/12/2025 20:00,107.64921761002194
20/12/2025 20:00 - 20/12/2025 21:00,102.20368729145436
20/12/2025 21:00 - 20/12/2025 22:00,99.00368522561433
20/12/2025 22:00 - 20/12/2025 23:00,96.18251036833571
20/12/2025 23:00 - 21/12/2025 00:00,92.89438459998458
21/12/2025 00:00 - 21/12/2025 01:00,88.23604365821572
21/12/2025 01:00 - 21/12/2025 02:00,88.333235091943
21/12/2025 02:00 - 21/12/2025 03:00,85.92031152539762
21/12/2025 03:00 - 21/12/2025 04:00,85.81462859230267
21/12/2025 04:00 - 21/12/2025 05:00,87.33123391580423
21/12/2025 05:00 - 21/12/2025 06:00,89.76872981356068
21/12/2025 06:00 - 21/12/2025 07:00,95.79002883712863
21/12/2025 07:00 - 21/12/2025 08:00,106.2911617722511
21/12/2025 08:00 - 21/12/2025 09:00,101.87132533013546
21/12/2025 09:00 - 21/12/2025 10:00,98.6368304820282
21/12/2025 10:00 - 21/12/2025 11:00,93.23764604960584
21/12/2025 11:00 - 21/12/2025 12:00,93.20781446578103
21/12/2025 12:00 - 21/12/2025 13:00,92.74182302031826
21/12/2025 13:00 - 21/12/2025 14:00,97.86627023925651
21/12/2025 14:00 - 21/12/2025 15:00,103.52037494481995
21/12/2025 15:00 - 21/12/2025 16:00,103.6456853410544
21/12/2025 16:00 - 21/12/2025 17:00,102.1542453804639
21/12/2025 17:00 - 21/12/2025 18:00,94.08936840416509
21/12/2025 18:00 - 21/12/2025 19:00,90.0379669097142
21/12/2025 19:00 - 21/12/2025 20:00,73.71689173954725
21/12/2025 20:00 - 21/12/2025 21:00,68.49056409584772
21/12/2025 21:00 - 21/12/2025 22:00,64.9969210425358
21/12/2025 22:00 - 21/12/2025 23:00,59.78781094313202
21/12/2025 23:00 - 22/12/2025 00:00,50.31480936145993
22/12/2025 00:00 - 22/12/2025 01:00,40.036303148641416
22/12/2025 01:00 - 22/12/2025 02:00,37.590809326485335
22/12/2025 02:00 - 22/12/2025 03:00,36.00590434022558
22/12/2025 03:00 - 22/12/2025 04:00,41.424672452432944
22/12/2025 04:00 - 22/12/2025 05:00,50.06031701846991
22/12/2025 05:00 - 22/12/2025 06:00,73.7505027758507
22/12/2025 06:00 - 22/12/2025 07:00,88.85737812242132
22/12/2025 07:00 - 22/12/2025 08:00,96.89332393127866
22/12/2025 08:00 - 22/12/2025 09:00,101.05626147097206
22/12/2025 09:00 - 22/12/2025 10:00,99.10580027642547
22/12/2025 10:00 - 22/12/2025 11:00,96.77673167359112
22/12/2025 11:00 - 22/12/2025 12:00,98.80358400939664
22/12/2025 12:00 - 22/12/2025 13:00,95.73730793948909
22/12/2025 13:00 - 22/12/2025 14:00,99.04681908065913
22/12/2025 14:00 - 22/12/2025 15:00,97.97300721010046
22/12/2025 15:00 - 22/12/2025 16:00,106.80895238311017
22/12/2025 16:00 - 22/12/2025 17:00,111.55711150692417
22/12/2025 17:00 - 22/12/2025 18:00,99.43875384612117
22/12/2025 18:00 - 22/12/2025 19:00,90.67102456455233
22/12/2025 19:00 - 22/12/2025 20:00,86.0984744426167
22/12/2025 20:00 - 22/12/2025 21:00,84.63795824595057
22/12/2025 21:00 - 22/12/2025 22:00,79.61985765782929
22/12/2025 22:00 - 22/12/2025 23:00,67.50217243858421
22/12/2025 23:00 - 23/12/2025 00:00,58.05595407299923
23/12/2025 00:00 - 23/12/2025 01:00,47.70253050044533
23/12/2025 01:00 - 23/12/2025 02:00,43.73270040875661
23/12/2025 02:00 - 23/12/2025 03:00,37.45877106580534
23/12/2025 03:00 - 23/12/2025 04:00,38.96880582265506
23/12/2025 04:00 - 23/12/2025 05:00,46.82688535232715
23/12/2025 05:00 - 23/12/2025 06:00,56.96584622155311
23/12/2025 06:00 - 23/12/2025 07:00,73.53599287895231
23/12/2025 07:00 - 23/12/2025 08:00,83.36715342119395
23/12/2025 08:00 - 23/12/2025 09:00,87.92117468423889
23/12/2025 09:00 - 23/12/2025 10:00,84.03796497146341
23/12/2025 10:00 - 23/12/2025 11:00,81.77380416245792
23/12/2025 11:00 - 23/12/2025 12:00,80.75228807668888
23/12/2025 12:00 - 23/12/2025 13:00,75.99871416015037
23/12/2025 13:00 - 23/12/2025 14:00,80.57123951134552
23/12/2025 14:00 - 23/12/2025 15:00,79.56679018874729
23/12/2025 15:00 - 23/12/2025 16:00,80.24793993912492
23/12/2025 16:00 - 23/12/2025 17:00,84.04225847834019
23/12/2025 17:00 - 23/12/2025 18:00,83.04431262398008
23/12/2025 18:00 - 23/12/2025 19:00,75.12986439471047
23/12/2025 19:00 - 23/12/2025 20:00,68.25970867698237
23/12/2025 20:00 - 23/12/2025 21:00,63.77504299218489
23/12/2025 21:00 - 23/12/2025 22:00,57.52037195592668
23/12/2025 22:00 - 23/12/2025 23:00,42.134152523726925
23/12/2025 23:00 - 24/12/2025 00:00,34.048822572450945
24/12/2025 00:00 - 24/12/2025 01:00,27.929401048020612
24/12/2025 01:00 - 24/12/2025 02:00,26.53526817530645
24/12/2025 02:00 - 24/12/2025 03:00,18.53053378869916
24/12/2025 03:00 - 24/12/2025 04:00,19.5209969954771
24/12/2025 04:00 - 24/12/2025 05:00,22.776672332185687
24/12/2025 05:00 - 24/12/2025 06:00,32.49036403907378
24/12/2025 06:00 - 24/12/2025 07:00,50.10705907363517
24/12/2025 07:00 - 24/12/2025 08:00,61.84279303614689
24/12/2025 08:00 - 24/12/2025 09:00,62.48907052892553
24/12/2025 09:00 - 24/12/2025 10:00,58.42434105855418
24/12/2025 10:00 - 24/12/2025 11:00,50.127627222182554
24/12/2025 11:00 - 24/12/2025 12:00,42.6473707435655
24/12/2025 12:00 - 24/12/2025 13:00,40.193205141196145
24/12/2025 13:00 - 24/12/2025 14:00,52.54943613547536
24/12/2025 14:00 - 24/12/2025 15:00,58.90105544226364
24/12/2025 15:00 - 24/12/2025 16:00,63.7607019495198
24/12/2025 16:00 - 24/12/2025 17:00,66.62907742892607
24/12/2025 17:00 - 24/12/2025 18:00,64.28635734078603
24/12/2025 18:00 - 24/12/2025 19:00,57.080723988983195
24/12/2025 19:00 - 24/12/2025 20:00,50.47816482056531
24/12/2025 20:00 - 24/12/2025 21:00,46.23910345983407
24/12/2025 21:00 - 24/12/2025 22:00,49.11065988810168
24/12/2025 22:00 - 24/12/2025 23:00,44.98946197412894
24/12/2025 23:00 - 25/12/2025 00:00,29.781847754114608
25/12/2025 00:00 - 25/12/2025 01:00,26.17992027422272
25/12/2025 01:00 - 25/12/2025 02:00,19.784464318163817
25/12/2025 02:00 - 25/12/2025 03:00,19.320882820843682
25/12/2025 03:00 - 25/12/2025 04:00,19.065921061351712
25/12/2025 04:00 - 25/12/2025 05:00,18.470191482594643
25/12/2025 05:00 - 25/12/2025 06:00,19.244626359943574
25/12/2025 06:00 - 25/12/2025 07:00,37.4510871389449
25/12/2025 07:00 - 25/12/2025 08:00,55.659432237694624
25/12/2025 08:00 - 25/12/2025 09:00,58.710605028092765
25/12/2025 09:00 - 25/12/2025 10:00,53.4959121529729
25/12/2025 10:00 - 25/12/2025 11:00,49.55132758866887
25/12/2025 11:00 - 25/12/2025 12:00,42.90983264553467
25/12/2025 12:00 - 25/12/2025 13:00,46.0906733774239
25/12/2025 13:00 - 25/12/2025 14:00,66.24853168143311
25/12/2025 14:00 - 25/12/2025 15:00,94.2331592730571
