id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,95.8866785216292
07/12/2025 11:00 - 07/12/2025 12:00,96.34069747545803
07/12/2025 12:00 - 07/12/2025 13:00,101.134798686422
07/12/2025 13:00 - 07/12/2025 14:00,101.7243003315788
07/12/2025 14:00 - 07/12/2025 15:00,110.16568258130518
07/12/2025 15:00 - 07/12/2025 16:00,111.6197801751638
07/12/2025 16:00 - 07/12/2025 17:00,114.49089676043663
07/12/2025 17:00 - 07/12/2025 18:00,109.5070423215102
07/12/2025 18:00 - 07/12/2025 19:00,97.68496318842668
07/12/2025 19:00 - 07/12/2025 20:00,74.86869273740116
07/12/2025 20:00 - 07/12/2025 21:00,56.4175735934737
07/12/2025 21:00 - 07/12/2025 22:00,46.664425992023475
07/12/2025 22:00 - 07/12/2025 23:00,31.45440644999305
07/12/2025 23:00 - 08/12/2025 00:00,24.79866240746949
08/12/2025 00:00 - 08/12/2025 01:00,9.049833194906446
08/12/2025 01:00 - 08/12/2025 02:00,7.904702761724039
08/12/2025 02:00 - 08/12/2025 03:00,10.613687608293423
08/12/2025 03:00 - 08/12/2025 04:00,14.567871527576205
08/12/2025 04:00 - 08/12/2025 05:00,33.820460420639435
08/12/2025 05:00 - 08/12/2025 06:00,53.250600796367415
08/12/2025 06:00 - 08/12/2025 07:00,80.61328068559055
08/12/2025 07:00 - 08/12/2025 08:00,90.21499869876222
08/12/2025 08:00 - 08/12/2025 09:00,89.76877097076536
08/12/2025 09:00 - 08/12/2025 10:00,84.42424292179595
08/12/2025 10:00 - 08/12/2025 11:00,77.16683387517021
08/12/2025 11:00 - 08/12/2025 12:00,83.92231300747862
08/12/2025 12:00 - 08/12/2025 13:00,88.0212602779025
08/12/2025 13:00 - 08/12/2025 14:00,101.50492278821396
08/12/2025 14:00 - 08/12/2025 15:00,99.70716397883248
08/12/2025 15:00 - 08/12/2025 16:00,98.03519013154032
08/12/2025 16:00 - 08/12/2025 17:00,103.55436855205623
08/12/2025 17:00 - 08/12/2025 18:00,96.27564109912092
08/12/2025 18:00 - 08/12/2025 19:00,94.48999287696329
08/12/2025 19:00 - 08/12/2025 20:00,91.52543196317585
08/12/2025 20:00 - 08/12/2025 21:00,85.03034686584418
08/12/2025 21:00 - 08/12/2025 22:00,80.26952857453178
08/12/2025 22:00 - 08/12/2025 23:00,70.87064385832596
08/12/2025 23:00 - 09/12/2025 00:00,59.31637559487217
09/12/2025 00:00 - 09/12/2025 01:00,59.41470742537071
09/12/2025 01:00 - 09/12/2025 02:00,65.85034815386167
09/12/2025 02:00 - 09/12/2025 03:00,64.67139564882957
09/12/2025 03:00 - 09/12/2025 04:00,72.8344902058713
09/12/2025 04:00 - 09/12/2025 05:00,85.46958535507605
09/12/2025 05:00 - 09/12/2025 06:00,95.34526934604487
09/12/2025 06:00 - 09/12/2025 07:00,112.91885293013898
09/12/2025 07:00 - 09/12/2025 08:00,131.64838887714288
09/12/2025 08:00 - 09/12/2025 09:00,113.38178770881954
09/12/2025 09:00 - 09/12/2025 10:00,100.83759422991517
09/12/2025 10:00 - 09/12/2025 11:00,95.6333194613303
09/12/2025 11:00 - 09/12/2025 12:00,93.0329089162314
09/12/2025 12:00 - 09/12/2025 13:00,92.75942795154478
09/12/2025 13:00 - 09/12/2025 14:00,103.17436378617754
09/12/2025 14:00 - 09/12/2025 15:00,129.9905803771364
09/12/2025 15:00 - 09/12/2025 16:00,130.69447714390608
09/12/2025 16:00 - 09/12/2025 17:00,132.8859322467658
09/12/2025 17:00 - 09/12/2025 18:00,125.89976096525405
09/12/2025 18:00 - 09/12/2025 19:00,113.59843844333042
09/12/2025 19:00 - 09/12/2025 20:00,96.80228828691457
09/12/2025 20:00 - 09/12/2025 21:00,83.9250064118011
09/12/2025 21:00 - 09/12/2025 22:00,75.87352965153667
09/12/2025 22:00 - 09/12/2025 23:00,54.92577897232792
09/12/2025 23:00 - 10/12/2025 00:00,55.23587592419079
10/12/2025 00:00 - 10/12/2025 01:00,51.48315255651413
10/12/2025 01:00 - 10/12/2025 02:00,51.382614228146224
10/12/2025 02:00 - 10/12/2025 03:00,48.78417962713432
10/12/2025 03:00 - 10/12/2025 04:00,50.24291607898627
10/12/2025 04:00 - 10/12/2025 05:00,61.264079448817895
10/12/2025 05:00 - 10/12/2025 06:00,82.33548263106397
10/12/2025 06:00 - 10/12/2025 07:00,112.57581403617576
10/12/2025 07:00 - 10/12/2025 08:00,132.83116609118807
10/12/2025 08:00 - 10/12/2025 09:00,127.13110640910847
10/12/2025 09:00 - 10/12/2025 10:00,116.16155473050645
10/12/2025 10:00 - 10/12/2025 11:00,118.46303494955204
10/12/2025 11:00 - 10/12/2025 12:00,113.69433506675442
10/12/2025 12:00 - 10/12/2025 13:00,121.05381851611148
10/12/2025 13:00 - 10/12/2025 14:00,128.96860735247049
10/12/2025 14:00 - 10/12/2025 15:00,142.71563501613673
10/12/2025 15:00 - 10/12/2025 16:00,143.2465650284686
10/12/2025 16:00 - 10/12/2025 17:00,133.38948489443513
10/12/2025 17:00 - 10/12/2025 18:00,124.06777790523162
10/12/2025 18:00 - 10/12/2025 19:00,117.24257661609332
10/12/2025 19:00 - 10/12/2025 20:00,95.86157162240545
10/12/2025 20:00 - 10/12/2025 21:00,84.5405894604139
10/12/2025 21:00 - 10/12/2025 22:00,78.55112644849693
10/12/2025 22:00 - 10/12/2025 23:00,64.99389145618065
10/12/2025 23:00 - 11/12/2025 00:00,56.918274469048065
11/12/2025 00:00 - 11/12/2025 01:00,52.18405089983974
11/12/2025 01:00 - 11/12/2025 02:00,49.86647692114733
11/12/2025 02:00 - 11/12/2025 03:00,51.11211067867255
11/12/2025 03:00 - 11/12/2025 04:00,58.876766007315844
11/12/2025 04:00 - 11/12/2025 05:00,67.9502600553626
11/12/2025 05:00 - 11/12/2025 06:00,92.29004522928358
11/12/2025 06:00 - 11/12/2025 07:00,108.96430551349259
11/12/2025 07:00 - 11/12/2025 08:00,116.6709086404477
11/12/2025 08:00 - 11/12/2025 09:00,114.24801327465032
11/12/2025 09:00 - 11/12/2025 10:00,109.11405084026266
11/12/2025 10:00 - 11/12/2025 11:00,102.08270461832312
11/12/2025 11:00 - 11/12/2025 12:00,101.46714223885209
11/12/2025 12:00 - 11/12/2025 13:00,102.16053656059752
11/12/2025 13:00 - 11/12/2025 14:00,108.40648192700212
11/12/2025 14:00 - 11/12/2025 15:00,123.57696940777397
11/12/2025 15:00 - 11/12/2025 16:00,126.79029720280744
11/12/2025 16:00 - 11/12/2025 17:00,129.33916906020804
11/12/2025 17:00 - 11/12/2025 18:00,124.28226073773449
11/12/2025 18:00 - 11/12/2025 19:00,118.31885545948535
11/12/2025 19:00 - 11/12/2025 20:00,109.10175488194538
11/12/2025 20:00 - 11/12/2025 21:00,97.10125694044426
11/12/2025 21:00 - 11/12/2025 22:00,96.64162647947515
11/12/2025 22:00 - 11/12/2025 23:00,91.90862271764594
11/12/2025 23:00 - 12/12/2025 00:00,91.14050781620615
12/12/2025 00:00 - 12/12/2025 01:00,91.65780959409315
12/12/2025 01:00 - 12/12/2025 02:00,90.36784660973231
12/12/2025 02:00 - 12/12/2025 03:00,92.91184287660326
12/12/2025 03:00 - 12/12/2025 04:00,94.25609577533054
12/12/2025 04:00 - 12/12/2025 05:00,99.33647260205689
12/12/2025 05:00 - 12/12/2025 06:00,126.8657607039886
12/12/2025 06:00 - 12/12/2025 07:00,160.235138109215
12/12/2025 07:00 - 12/12/2025 08:00,177.3244775310694
12/12/2025 08:00 - 12/12/2025 09:00,169.68700402579898
12/12/2025 09:00 - 12/12/2025 10:00,152.6769532404247
12/12/2025 10:00 - 12/12/2025 11:00,131.87237009269163
12/12/2025 11:00 - 12/12/2025 12:00,131.39363521871508
12/12/2025 12:00 - 12/12/2025 13:00,145.82869507801055
12/12/2025 13:00 - 12/12/2025 14:00,159.40371646940875
12/12/2025 14:00 - 12/12/2025 15:00,176.26310626133414
12/12/2025 15:00 - 12/12/2025 16:00,191.91347460486693
12/12/2025 16:00 - 12/12/2025 17:00,186.24517628981025
12/12/2025 17:00 - 12/12/2025 18:00,176.6808659287416
12/12/2025 18:00 - 12/12/2025 19:00,166.5597917025872
12/12/2025 19:00 - 12/12/2025 20:00,146.1459054701963
12/12/2025 20:00 - 12/12/2025 21:00,114.84152970274631
12/12/2025 21:00 - 12/12/2025 22:00,106.01268967517993
12/12/2025 22:00 - 12/12/2025 23:00,104.02046944177148
12/12/2025 23:00 - 13/12/2025 00:00,101.23376480934513
13/12/2025 00:00 - 13/12/2025 01:00,98.0305149657186
13/12/2025 01:00 - 13/12/2025 02:00,97.38917866728309
13/12/2025 02:00 - 13/12/2025 03:00,93.47178674298624
13/12/2025 03:00 - 13/12/2025 04:00,93.52979915030001
13/12/2025 04:00 - 13/12/2025 05:00,95.25590382476327
13/12/2025 05:00 - 13/12/2025 06:00,98.22074327748501
13/12/2025 06:00 - 13/12/2025 07:00,111.60634790878524
13/12/2025 07:00 - 13/12/2025 08:00,119.21124716129592
13/12/2025 08:00 - 13/12/2025 09:00,123.11006552496139
13/12/2025 09:00 - 13/12/2025 10:00,121.14476606448235
13/12/2025 10:00 - 13/12/2025 11:00,118.54736160480495
13/12/2025 11:00 - 13/12/2025 12:00,115.95021003567815
13/12/2025 12:00 - 13/12/2025 13:00,120.00999816953892
13/12/2025 13:00 - 13/12/2025 14:00,121.59003581437356
13/12/2025 14:00 - 13/12/2025 15:00,125.32781892181387
13/12/2025 15:00 - 13/12/2025 16:00,136.07467259712618
13/12/2025 16:00 - 13/12/2025 17:00,137.6776821012876
13/12/2025 17:00 - 13/12/2025 18:00,132.55868238068922
13/12/2025 18:00 - 13/12/2025 19:00,124.57211613111257
13/12/2025 19:00 - 13/12/2025 20:00,115.55844722702642
13/12/2025 20:00 - 13/12/2025 21:00,112.63745949156771
13/12/2025 21:00 - 13/12/2025 22:00,103.34304764469944
13/12/2025 22:00 - 13/12/2025 23:00,97.42351347021271
13/12/2025 23:00 - 14/12/2025 00:00,96.94613458718074
14/12/2025 00:00 - 14/12/2025 01:00,87.48010756505556
14/12/2025 01:00 - 14/12/2025 02:00,83.6954117784015
14/12/2025 02:00 - 14/12/2025 03:00,81.08307290335735
14/12/2025 03:00 - 14/12/2025 04:00,78.09576272302095
14/12/2025 04:00 - 14/12/2025 05:00,78.80034913162065
14/12/2025 05:00 - 14/12/2025 06:00,78.46080296354566
14/12/2025 06:00 - 14/12/2025 07:00,85.66630813365867
14/12/2025 07:00 - 14/12/2025 08:00,100.76202445352523
14/12/2025 08:00 - 14/12/2025 09:00,96.22818229737307
14/12/2025 09:00 - 14/12/2025 10:00,92.21758130599837
14/12/2025 10:00 - 14/12/2025 11:00,91.43844944022914
14/12/2025 11:00 - 14/12/2025 12:00,90.774477050994
14/12/2025 12:00 - 14/12/2025 13:00,91.29850315211894
14/12/2025 13:00 - 14/12/2025 14:00,101.43447890561768
14/12/2025 14:00 - 14/12/2025 15:00,104.27519513785512
14/12/2025 15:00 - 14/12/2025 16:00,113.13000560699734
14/12/2025 16:00 - 14/12/2025 17:00,113.8777444785639
14/12/2025 17:00 - 14/12/2025 18:00,110.42277295317993
14/12/2025 18:00 - 14/12/2025 19:00,104.41678791736949
14/12/2025 19:00 - 14/12/2025 20:00,101.22848923125692
14/12/2025 20:00 - 14/12/2025 21:00,90.92208905202534
14/12/2025 21:00 - 14/12/2025 22:00,83.76949239221504
14/12/2025 22:00 - 14/12/2025 23:00,72.88889146454932
14/12/2025 23:00 - 15/12/2025 00:00,70.35520149672169
15/12/2025 00:00 - 15/12/2025 01:00,60.88559780223221
15/12/2025 01:00 - 15/12/2025 02:00,57.509329712419614
15/12/2025 02:00 - 15/12/2025 03:00,50.389733160499944
15/12/2025 03:00 - 15/12/2025 04:00,54.16873339931066
15/12/2025 04:00 - 15/12/2025 05:00,68.99589264495557
15/12/2025 05:00 - 15/12/2025 06:00,93.45154690748359
15/12/2025 06:00 - 15/12/2025 07:00,110.5421816300812
15/12/2025 07:00 - 15/12/2025 08:00,121.44736609254053
15/12/2025 08:00 - 15/12/2025 09:00,117.91813156399515
15/12/2025 09:00 - 15/12/2025 10:00,106.52564520065948
15/12/2025 10:00 - 15/12/2025 11:00,100.21502482991811
15/12/2025 11:00 - 15/12/2025 12:00,100.09255650610321
15/12/2025 12:00 - 15/12/2025 13:00,110.79706988219985
15/12/2025 13:00 - 15/12/2025 14:00,121.42267114638081
15/12/2025 14:00 - 15/12/2025 15:00,134.28646684690023
15/12/2025 15:00 - 15/12/2025 16:00,125.88176686723949
15/12/2025 16:00 - 15/12/2025 17:00,127.77900844328619
15/12/2025 17:00 - 15/12/2025 18:00,126.61130257618453
15/12/2025 18:00 - 15/12/2025 19:00,113.5949677470498
15/12/2025 19:00 - 15/12/2025 20:00,107.73998975292737
15/12/2025 20:00 - 15/12/2025 21:00,100.08487343179551
15/12/2025 21:00 - 15/12/2025 22:00,95.97577102190083
15/12/2025 22:00 - 15/12/2025 23:00,91.74708391622563
15/12/2025 23:00 - 16/12/2025 00:00,86.98416718516374
16/12/2025 00:00 - 16/12/2025 01:00,80.95744044370174
16/12/2025 01:00 - 16/12/2025 02:00,82.43533929420941
16/12/2025 02:00 - 16/12/2025 03:00,85.7781908709778
16/12/2025 03:00 - 16/12/2025 04:00,94.0376982333926
16/12/2025 04:00 - 16/12/2025 05:00,98.67220130536522
16/12/2025 05:00 - 16/12/2025 06:00,107.96156955150208
16/12/2025 06:00 - 16/12/2025 07:00,123.69306665340854
16/12/2025 07:00 - 16/12/2025 08:00,142.89730388306862
16/12/2025 08:00 - 16/12/2025 09:00,140.8501130162034
16/12/2025 09:00 - 16/12/2025 10:00,130.02106744301327
16/12/2025 10:00 - 16/12/2025 11:00,126.83033521068458
16/12/2025 11:00 - 16/12/2025 12:00,122.42601802924912
16/12/2025 12:00 - 16/12/2025 13:00,126.51599917488389
16/12/2025 13:00 - 16/12/2025 14:00,146.45754057434706
16/12/2025 14:00 - 16/12/2025 15:00,174.17838104309004
16/12/2025 15:00 - 16/12/2025 16:00,180.9084631046362
16/12/2025 16:00 - 16/12/2025 17:00,182.49188138562022
16/12/2025 17:00 - 16/12/2025 18:00,169.85634233298038
16/12/2025 18:00 - 16/12/2025 19:00,160.81066102101266
16/12/2025 19:00 - 16/12/2025 20:00,139.05425223331673
16/12/2025 20:00 - 16/12/2025 21:00,125.77422690878517
16/12/2025 21:00 - 16/12/2025 22:00,120.1556233829003
16/12/2025 22:00 - 16/12/2025 23:00,112.14787472438458
16/12/2025 23:00 - 17/12/2025 00:00,109.90350362879624
17/12/2025 00:00 - 17/12/2025 01:00,108.42407489685812
17/12/2025 01:00 - 17/12/2025 02:00,104.59769015856352
17/12/2025 02:00 - 17/12/2025 03:00,102.63367750240887
17/12/2025 03:00 - 17/12/2025 04:00,104.52344194055651
17/12/2025 04:00 - 17/12/2025 05:00,109.51242600420464
17/12/2025 05:00 - 17/12/2025 06:00,127.05087390834258
17/12/2025 06:00 - 17/12/2025 07:00,155.50560296223077
17/12/2025 07:00 - 17/12/2025 08:00,169.81253743115303
17/12/2025 08:00 - 17/12/2025 09:00,161.9875792797499
17/12/2025 09:00 - 17/12/2025 10:00,150.8211732143475
17/12/2025 10:00 - 17/12/2025 11:00,145.31673025613293
17/12/2025 11:00 - 17/12/2025 12:00,139.7157412319002
17/12/2025 12:00 - 17/12/2025 13:00,144.10532626459482
17/12/2025 13:00 - 17/12/2025 14:00,167.8903220194208
17/12/2025 14:00 - 17/12/2025 15:00,186.02920206765137
17/12/2025 15:00 - 17/12/2025 16:00,192.34522843271884
17/12/2025 16:00 - 17/12/2025 17:00,184.40697095408916
17/12/2025 17:00 - 17/12/2025 18:00,167.9927870995478
17/12/2025 18:00 - 17/12/2025 19:00,141.60898188004555
17/12/2025 19:00 - 17/12/2025 20:00,122.75603153881192
17/12/2025 20:00 - 17/12/2025 21:00,115.14431680104487
17/12/2025 21:00 - 17/12/2025 22:00,107.09303793532005
17/12/2025 22:00 - 17/12/2025 23:00,96.03316158220592
17/12/2025 23:00 - 18/12/2025 00:00,82.25240931537513
18/12/2025 00:00 - 18/12/2025 01:00,61.723651594798206
18/12/2025 01:00 - 18/12/2025 02:00,54.62469839880269
18/12/2025 02:00 - 18/12/2025 03:00,50.27388909175193
18/12/2025 03:00 - 18/12/2025 04:00,48.05622304532215
18/12/2025 04:00 - 18/12/2025 05:00,56.50384885169166
18/12/2025 05:00 - 18/12/2025 06:00,68.31149241960979
18/12/2025 06:00 - 18/12/2025 07:00,94.03526498446665
18/12/2025 07:00 - 18/12/2025 08:00,103.63587335203289
18/12/2025 08:00 - 18/12/2025 09:00,94.69133712327334
18/12/2025 09:00 - 18/12/2025 10:00,83.69586038136802
18/12/2025 10:00 - 18/12/2025 11:00,78.20605445489477
18/12/2025 11:00 - 18/12/2025 12:00,66.88944648381373
18/12/2025 12:00 - 18/12/2025 13:00,69.81833772048168
18/12/2025 13:00 - 18/12/2025 14:00,80.63375993813406
18/12/2025 14:00 - 18/12/2025 15:00,101.4080616340086
18/12/2025 15:00 - 18/12/2025 16:00,104.90753888565403
18/12/2025 16:00 - 18/12/2025 17:00,97.66376464567452
18/12/2025 17:00 - 18/12/2025 18:00,87.02930922157174
18/12/2025 18:00 - 18/12/2025 19:00,75.59009894775241
18/12/2025 19:00 - 18/12/2025 20:00,59.406724342645134
18/12/2025 20:00 - 18/12/2025 21:00,48.66807079587687
18/12/2025 21:00 - 18/12/2025 22:00,46.76073629369708
18/12/2025 22:00 - 18/12/2025 23:00,32.61675372798129
18/12/2025 23:00 - 19/12/2025 00:00,24.408131794621738
19/12/2025 00:00 - 19/12/2025 01:00,23.96949324156053
19/12/2025 01:00 - 19/12/2025 02:00,23.10855632165498
19/12/2025 02:00 - 19/12/2025 03:00,20.346271028051635
19/12/2025 03:00 - 19/12/2025 04:00,27.36363085793267
19/12/2025 04:00 - 19/12/2025 05:00,36.658360109147104
19/12/2025 05:00 - 19/12/2025 06:00,52.51547331875684
19/12/2025 06:00 - 19/12/2025 07:00,79.46584790976856
19/12/2025 07:00 - 19/12/2025 08:00,90.91145029088457
19/12/2025 08:00 - 19/12/2025 09:00,83.43028752869944
19/12/2025 09:00 - 19/12/2025 10:00,87.6544532413347
19/12/2025 10:00 - 19/12/2025 11:00,86.25443974526834
19/12/2025 11:00 - 19/12/2025 12:00,89.36788436823238
19/12/2025 12:00 - 19/12/2025 13:00,99.79959531031955
19/12/2025 13:00 - 19/12/2025 14:00,108.91905432420687
19/12/2025 14:00 - 19/12/2025 15:00,116.04030992293559
19/12/2025 15:00 - 19/12/2025 16:00,124.76248770812704
19/12/2025 16:00 - 19/12/2025 17:00,122.04599293742879
19/12/2025 17:00 - 19/12/2025 18:00,121.38998908472931
19/12/2025 18:00 - 19/12/2025 19:00,110.61307808018913
19/12/2025 19:00 - 19/12/2025 20:00,101.32659686317183
19/12/2025 20:00 - 19/12/2025 21:00,97.54277225878344
19/12/2025 21:00 - 19/12/2025 22:00,91.245825689877
19/12/2025 22:00 - 19/12/2025 23:00,90.2351930621545
19/12/2025 23:00 - 20/12/2025 00:00,89.99188423757897
20/12/2025 00:00 - 20/12/2025 01:00,89.9169041983052
20/12/2025 01:00 - 20/12/2025 02:00,90.24878814288057
20/12/2025 02:00 - 20/12/2025 03:00,88.93632683644421
20/12/2025 03:00 - 20/12/2025 04:00,88.1263015127276
20/12/2025 04:00 - 20/12/2025 05:00,90.0685243993372
20/12/2025 05:00 - 20/12/2025 06:00,93.42569424008273
20/12/2025 06:00 - 20/12/2025 07:00,104.24051573579374
20/12/2025 07:00 - 20/12/2025 08:00,115.68415462064054
20/12/2025 08:00 - 20/12/2025 09:00,124.5323503095339
20/12/2025 09:00 - 20/12/2025 10:00,117.10072087472237
20/12/2025 10:00 - 20/12/2025 11:00,110.98053940320159
20/12/2025 11:00 - 20/12/2025 12:00,110.80080184305451
20/12/2025 12:00 - 20/12/2025 13:00,109.21827593140927
20/12/2025 13:00 - 20/12/2025 14:00,117.37452002164491
20/12/2025 14:00 - 20/12/2025 15:00,133.2083946440725
20/12/2025 15:00 - 20/12/2025 16:00,147.98915351825647
20/12/2025 16:00 - 20/12/2025 17:00,146.0520944478145
20/12/2025 17:00 - 20/12/2025 18:00,143.47988465064583
20/12/2025 18:00 - 20/12/2025 19:00,131.1614560318425
20/12/2025 19:00 - 20/12/2025 20:00,119.23523570906549
20/12/2025 20:00 - 20/12/2025 21:00,107.67971881945637
20/12/2025 21:00 - 20/12/2025 22:00,105.82680927199611
20/12/2025 22:00 - 20/12/2025 23:00,97.14175607742784
20/12/2025 23:00 - 21/12/2025 00:00,92.67095406866542
21/12/2025 00:00 - 21/12/2025 01:00,89.72800137651429
21/12/2025 01:00 - 21/12/2025 02:00,88.57944694597336
21/12/2025 02:00 - 21/12/2025 03:00,86.52275538559577
21/12/2025 03:00 - 21/12/2025 04:00,84.80217705928742
21/12/2025 04:00 - 21/12/2025 05:00,86.47670562980704
21/12/2025 05:00 - 21/12/2025 06:00,93.49549623385657
21/12/2025 06:00 - 21/12/2025 07:00,96.74299882297491
21/12/2025 07:00 - 21/12/2025 08:00,108.22641419787671
21/12/2025 08:00 - 21/12/2025 09:00,106.08001099449464
21/12/2025 09:00 - 21/12/2025 10:00,103.26969714687007
21/12/2025 10:00 - 21/12/2025 11:00,99.32253870308767
21/12/2025 11:00 - 21/12/2025 12:00,98.24766717878973
21/12/2025 12:00 - 21/12/2025 13:00,97.49833789279273
21/12/2025 13:00 - 21/12/2025 14:00,102.42463622243528
21/12/2025 14:00 - 21/12/2025 15:00,105.90585918250224
21/12/2025 15:00 - 21/12/2025 16:00,109.61739818082631
21/12/2025 16:00 - 21/12/2025 17:00,106.5425861862043
21/12/2025 17:00 - 21/12/2025 18:00,93.1829460647507
21/12/2025 18:00 - 21/12/2025 19:00,81.20155606312903
21/12/2025 19:00 - 21/12/2025 20:00,67.00102138737114
21/12/2025 20:00 - 21/12/2025 21:00,62.165937279485725
21/12/2025 21:00 - 21/12/2025 22:00,63.57702051954356
21/12/2025 22:00 - 21/12/2025 23:00,56.85232037976219
21/12/2025 23:00 - 22/12/2025 00:00,52.492939070600485
22/12/2025 00:00 - 22/12/2025 01:00,45.73741003779666
22/12/2025 01:00 - 22/12/2025 02:00,43.80242991372686
22/12/2025 02:00 - 22/12/2025 03:00,40.51962980536031
22/12/2025 03:00 - 22/12/2025 04:00,42.5314994628751
22/12/2025 04:00 - 22/12/2025 05:00,49.26826612783927
22/12/2025 05:00 - 22/12/2025 06:00,64.33297764688575
22/12/2025 06:00 - 22/12/2025 07:00,89.27855546235166
22/12/2025 07:00 - 22/12/2025 08:00,97.80931351101034
22/12/2025 08:00 - 22/12/2025 09:00,105.61087263621792
22/12/2025 09:00 - 22/12/2025 10:00,102.64746874077066
22/12/2025 10:00 - 22/12/2025 11:00,100.17097217596178
22/12/2025 11:00 - 22/12/2025 12:00,100.33236065842088
22/12/2025 12:00 - 22/12/2025 13:00,96.04541411706269
22/12/2025 13:00 - 22/12/2025 14:00,100.60114714034624
22/12/2025 14:00 - 22/12/2025 15:00,100.37040469211881
22/12/2025 15:00 - 22/12/2025 16:00,109.95837602768489
22/12/2025 16:00 - 22/12/2025 17:00,113.61006710459992
22/12/2025 17:00 - 22/12/2025 18:00,105.40108775815636
22/12/2025 18:00 - 22/12/2025 19:00,99.52380717539707
22/12/2025 19:00 - 22/12/2025 20:00,96.51858971657846
22/12/2025 20:00 - 22/12/2025 21:00,93.52378914339401
22/12/2025 21:00 - 22/12/2025 22:00,87.6016286650907
22/12/2025 22:00 - 22/12/2025 23:00,67.12088881345261
22/12/2025 23:00 - 23/12/2025 00:00,54.24552775266603
23/12/2025 00:00 - 23/12/2025 01:00,42.79697582207525
23/12/2025 01:00 - 23/12/2025 02:00,38.01539857222036
23/12/2025 02:00 - 23/12/2025 03:00,35.05990484833706
23/12/2025 03:00 - 23/12/2025 04:00,36.96668944210506
23/12/2025 04:00 - 23/12/2025 05:00,48.18415624801571
23/12/2025 05:00 - 23/12/2025 06:00,58.34713439784791
23/12/2025 06:00 - 23/12/2025 07:00,71.99411894312958
23/12/2025 07:00 - 23/12/2025 08:00,84.94266560282594
23/12/2025 08:00 - 23/12/2025 09:00,89.4975331764776
23/12/2025 09:00 - 23/12/2025 10:00,88.2537256913437
23/12/2025 10:00 - 23/12/2025 11:00,88.0639945539011
23/12/2025 11:00 - 23/12/2025 12:00,84.04966245938765
23/12/2025 12:00 - 23/12/2025 13:00,76.53307682142585
23/12/2025 13:00 - 23/12/2025 14:00,83.83150769658756
23/12/2025 14:00 - 23/12/2025 15:00,83.00461532837954
23/12/2025 15:00 - 23/12/2025 16:00,78.85354443059438
23/12/2025 16:00 - 23/12/2025 17:00,86.30590359068933
23/12/2025 17:00 - 23/12/2025 18:00,83.32968189398517
23/12/2025 18:00 - 23/12/2025 19:00,72.21022049126034
23/12/2025 19:00 - 23/12/2025 20:00,63.168838390861424
23/12/2025 20:00 - 23/12/2025 21:00,56.95240263416902
23/12/2025 21:00 - 23/12/2025 22:00,51.132285224263526
23/12/2025 22:00 - 23/12/2025 23:00,39.89152941382776
23/12/2025 23:00 - 24/12/2025 00:00,33.48888253977476
24/12/2025 00:00 - 24/12/2025 01:00,31.620682133942847
24/12/2025 01:00 - 24/12/2025 02:00,29.928519047147777
24/12/2025 02:00 - 24/12/2025 03:00,23.643238337380634
24/12/2025 03:00 - 24/12/2025 04:00,27.50990349807601
24/12/2025 04:00 - 24/12/2025 05:00,29.199896521140868
24/12/2025 05:00 - 24/12/2025 06:00,35.36425837211848
24/12/2025 06:00 - 24/12/2025 07:00,48.620264064015956
24/12/2025 07:00 - 24/12/2025 08:00,71.49680863271597
24/12/2025 08:00 - 24/12/2025 09:00,74.90681401842915
24/12/2025 09:00 - 24/12/2025 10:00,68.40526954403474
24/12/2025 10:00 - 24/12/2025 11:00,56.698434956878735
24/12/2025 11:00 - 24/12/2025 12:00,50.04782040861422
24/12/2025 12:00 - 24/12/2025 13:00,49.89066982280886
24/12/2025 13:00 - 24/12/2025 14:00,58.466017764559226
24/12/2025 14:00 - 24/12/2025 15:00,72.63684522197013
24/12/2025 15:00 - 24/12/2025 16:00,72.67191798878432
24/12/2025 16:00 - 24/12/2025 17:00,75.3629927316688
24/12/2025 17:00 - 24/12/2025 18:00,64.61277751362468
24/12/2025 18:00 - 24/12/2025 19:00,52.395533171187964
24/12/2025 19:00 - 24/12/2025 20:00,49.91217875302798
24/12/2025 20:00 - 24/12/2025 21:00,46.387007697801494
24/12/2025 21:00 - 24/12/2025 22:00,48.36747471610611
24/12/2025 22:00 - 24/12/2025 23:00,47.18138438800386
24/12/2025 23:00 - 25/12/2025 00:00,42.7222451869877
25/12/2025 00:00 - 25/12/2025 01:00,38.72463310717852
25/12/2025 01:00 - 25/12/2025 02:00,30.640650513216077
25/12/2025 02:00 - 25/12/2025 03:00,27.9838826508998
25/12/2025 03:00 - 25/12/2025 04:00,28.146497399082662
25/12/2025 04:00 - 25/12/2025 05:00,27.020415154122347
25/12/2025 05:00 - 25/12/2025 06:00,30.356619200553716
25/12/2025 06:00 - 25/12/2025 07:00,45.49061117936676
25/12/2025 07:00 - 25/12/2025 08:00,56.378059462771006
25/12/2025 08:00 - 25/12/2025 09:00,62.32088091848692
25/12/2025 09:00 - 25/12/2025 10:00,58.279468234712546
25/12/2025 10:00 - 25/12/2025 11:00,49.804307375765305
25/12/2025 11:00 - 25/12/2025 12:00,42.57671332863358
25/12/2025 12:00 - 25/12/2025 13:00,46.812174660408616
25/12/2025 13:00 - 25/12/2025 14:00,64.94939684703479
25/12/2025 14:00 - 25/12/2025 15:00,100.09578371434377
