id,y_pred
07/12/2025 10:00 - 07/12/2025 11:00,92.40088797416477
07/12/2025 11:00 - 07/12/2025 12:00,94.65630280263068
07/12/2025 12:00 - 07/12/2025 13:00,98.24928060951731
07/12/2025 13:00 - 07/12/2025 14:00,101.15487011613068
07/12/2025 14:00 - 07/12/2025 15:00,109.75871810920269
07/12/2025 15:00 - 07/12/2025 16:00,112.2888729540615
07/12/2025 16:00 - 07/12/2025 17:00,116.38033163432343
07/12/2025 17:00 - 07/12/2025 18:00,107.5527896785332
07/12/2025 18:00 - 07/12/2025 19:00,95.74930305651108
07/12/2025 19:00 - 07/12/2025 20:00,79.06971808685438
07/12/2025 20:00 - 07/12/2025 21:00,60.65793993478535
07/12/2025 21:00 - 07/12/2025 22:00,50.48055475584995
07/12/2025 22:00 - 07/12/2025 23:00,34.29544125539802
07/12/2025 23:00 - 08/12/2025 00:00,24.769503317587553
08/12/2025 00:00 - 08/12/2025 01:00,11.918290897685203
08/12/2025 01:00 - 08/12/2025 02:00,10.254731700156386
08/12/2025 02:00 - 08/12/2025 03:00,12.462564940679774
08/12/2025 03:00 - 08/12/2025 04:00,14.867991215992832
08/12/2025 04:00 - 08/12/2025 05:00,30.539821589082422
08/12/2025 05:00 - 08/12/2025 06:00,55.264928620755825
08/12/2025 06:00 - 08/12/2025 07:00,78.61664024504803
08/12/2025 07:00 - 08/12/2025 08:00,86.65480992284061
08/12/2025 08:00 - 08/12/2025 09:00,85.04099119555737
08/12/2025 09:00 - 08/12/2025 10:00,83.7615313454461
08/12/2025 10:00 - 08/12/2025 11:00,78.74303753136617
08/12/2025 11:00 - 08/12/2025 12:00,84.44991537045728
08/12/2025 12:00 - 08/12/2025 13:00,88.49478416401105
08/12/2025 13:00 - 08/12/2025 14:00,98.98665369457973
08/12/2025 14:00 - 08/12/2025 15:00,99.05189534455987
08/12/2025 15:00 - 08/12/2025 16:00,94.82422757091248
08/12/2025 16:00 - 08/12/2025 17:00,97.83169873947843
08/12/2025 17:00 - 08/12/2025 18:00,94.40177158769305
08/12/2025 18:00 - 08/12/2025 19:00,90.78284866634536
08/12/2025 19:00 - 08/12/2025 20:00,86.51815706159913
08/12/2025 20:00 - 08/12/2025 21:00,82.5011100150585
08/12/2025 21:00 - 08/12/2025 22:00,81.52608669040845
08/12/2025 22:00 - 08/12/2025 23:00,71.54715554007697
08/12/2025 23:00 - 09/12/2025 00:00,59.643802501148684
09/12/2025 00:00 - 09/12/2025 01:00,58.741088401512656
09/12/2025 01:00 - 09/12/2025 02:00,67.43684719842976
09/12/2025 02:00 - 09/12/2025 03:00,66.05405728914079
09/12/2025 03:00 - 09/12/2025 04:00,71.99742614735602
09/12/2025 04:00 - 09/12/2025 05:00,81.27510140552926
09/12/2025 05:00 - 09/12/2025 06:00,94.18097620784212
09/12/2025 06:00 - 09/12/2025 07:00,110.8322664417072
09/12/2025 07:00 - 09/12/2025 08:00,131.14319244315422
09/12/2025 08:00 - 09/12/2025 09:00,113.8411871921075
09/12/2025 09:00 - 09/12/2025 10:00,99.13595849976029
09/12/2025 10:00 - 09/12/2025 11:00,93.493906336428
09/12/2025 11:00 - 09/12/2025 12:00,91.12211839572574
09/12/2025 12:00 - 09/12/2025 13:00,91.38333428440845
09/12/2025 13:00 - 09/12/2025 14:00,104.8458241707025
09/12/2025 14:00 - 09/12/2025 15:00,129.56367576233168
09/12/2025 15:00 - 09/12/2025 16:00,132.08363185829612
09/12/2025 16:00 - 09/12/2025 17:00,130.72373960506167
09/12/2025 17:00 - 09/12/2025 18:00,126.53071126270244
09/12/2025 18:00 - 09/12/2025 19:00,113.28621119669936
09/12/2025 19:00 - 09/12/2025 20:00,95.44394753981493
09/12/2025 20:00 - 09/12/2025 21:00,83.24735414272938
09/12/2025 21:00 - 09/12/2025 22:00,77.95714455354144
09/12/2025 22:00 - 09/12/2025 23:00,60.20920969403086
09/12/2025 23:00 - 10/12/2025 00:00,53.90068795271932
10/12/2025 00:00 - 10/12/2025 01:00,48.493343329334415
10/12/2025 01:00 - 10/12/2025 02:00,46.1441859855975
10/12/2025 02:00 - 10/12/2025 03:00,45.33531584509283
10/12/2025 03:00 - 10/12/2025 04:00,49.451636710807286
10/12/2025 04:00 - 10/12/2025 05:00,60.93500408292996
10/12/2025 05:00 - 10/12/2025 06:00,84.45920980661073
10/12/2025 06:00 - 10/12/2025 07:00,106.29655456847111
10/12/2025 07:00 - 10/12/2025 08:00,127.6054831167627
10/12/2025 08:00 - 10/12/2025 09:00,119.89977939398895
10/12/2025 09:00 - 10/12/2025 10:00,115.33166437467283
10/12/2025 10:00 - 10/12/2025 11:00,117.10005353120592
10/12/2025 11:00 - 10/12/2025 12:00,113.37429871409226
10/12/2025 12:00 - 10/12/2025 13:00,119.09489187956255
10/12/2025 13:00 - 10/12/2025 14:00,127.643175199093
10/12/2025 14:00 - 10/12/2025 15:00,138.86878335733252
10/12/2025 15:00 - 10/12/2025 16:00,137.6011748855269
10/12/2025 16:00 - 10/12/2025 17:00,129.43746250082796
10/12/2025 17:00 - 10/12/2025 18:00,118.78695423451171
10/12/2025 18:00 - 10/12/2025 19:00,107.64700936237394
10/12/2025 19:00 - 10/12/2025 20:00,92.17077122329782
10/12/2025 20:00 - 10/12/2025 21:00,83.5219257841183
10/12/2025 21:00 - 10/12/2025 22:00,81.15653860191863
10/12/2025 22:00 - 10/12/2025 23:00,67.36622551260453
10/12/2025 23:00 - 11/12/2025 00:00,59.873778769406925
11/12/2025 00:00 - 11/12/2025 01:00,55.335564351592474
11/12/2025 01:00 - 11/12/2025 02:00,51.8249175279393
11/12/2025 02:00 - 11/12/2025 03:00,52.00113406938859
11/12/2025 03:00 - 11/12/2025 04:00,58.7297513868829
11/12/2025 04:00 - 11/12/2025 05:00,73.72020762879542
11/12/2025 05:00 - 11/12/2025 06:00,93.71881365295563
11/12/2025 06:00 - 11/12/2025 07:00,107.05533026362029
11/12/2025 07:00 - 11/12/2025 08:00,116.0524659786037
11/12/2025 08:00 - 11/12/2025 09:00,109.79849461400273
11/12/2025 09:00 - 11/12/2025 10:00,101.04274205419634
11/12/2025 10:00 - 11/12/2025 11:00,97.22858007698656
11/12/2025 11:00 - 11/12/2025 12:00,94.90327702056015
11/12/2025 12:00 - 11/12/2025 13:00,96.7970794844777
11/12/2025 13:00 - 11/12/2025 14:00,106.84372264158475
11/12/2025 14:00 - 11/12/2025 15:00,115.8226662688576
11/12/2025 15:00 - 11/12/2025 16:00,121.16559251173454
11/12/2025 16:00 - 11/12/2025 17:00,121.97594812500375
11/12/2025 17:00 - 11/12/2025 18:00,117.82889512022149
11/12/2025 18:00 - 11/12/2025 19:00,111.70425213472039
11/12/2025 19:00 - 11/12/2025 20:00,102.84328519245153
11/12/2025 20:00 - 11/12/2025 21:00,93.27641419982126
11/12/2025 21:00 - 11/12/2025 22:00,94.3920594131356
11/12/2025 22:00 - 11/12/2025 23:00,88.85488346455499
11/12/2025 23:00 - 12/12/2025 00:00,87.99365186261129
12/12/2025 00:00 - 12/12/2025 01:00,87.39104343511187
12/12/2025 01:00 - 12/12/2025 02:00,85.60855460201608
12/12/2025 02:00 - 12/12/2025 03:00,86.3124139534574
12/12/2025 03:00 - 12/12/2025 04:00,88.39535404568144
12/12/2025 04:00 - 12/12/2025 05:00,94.71078568425374
12/12/2025 05:00 - 12/12/2025 06:00,118.97282424145034
12/12/2025 06:00 - 12/12/2025 07:00,151.06158255965133
12/12/2025 07:00 - 12/12/2025 08:00,173.2079498430179
12/12/2025 08:00 - 12/12/2025 09:00,163.3026758496491
12/12/2025 09:00 - 12/12/2025 10:00,146.8229008987268
12/12/2025 10:00 - 12/12/2025 11:00,132.96023850193538
12/12/2025 11:00 - 12/12/2025 12:00,131.51701521854994
12/12/2025 12:00 - 12/12/2025 13:00,143.80330421563687
12/12/2025 13:00 - 12/12/2025 14:00,151.70700656001046
12/12/2025 14:00 - 12/12/2025 15:00,177.33635401943894
12/12/2025 15:00 - 12/12/2025 16:00,190.6255277301226
12/12/2025 16:00 - 12/12/2025 17:00,193.16505797230116
12/12/2025 17:00 - 12/12/2025 18:00,174.48751662096538
12/12/2025 18:00 - 12/12/2025 19:00,165.63994286627462
12/12/2025 19:00 - 12/12/2025 20:00,137.22583308797925
12/12/2025 20:00 - 12/12/2025 21:00,108.05306158362455
12/12/2025 21:00 - 12/12/2025 22:00,102.33203832473801
12/12/2025 22:00 - 12/12/2025 23:00,99.94521720791566
12/12/2025 23:00 - 13/12/2025 00:00,95.24520440058363
13/12/2025 00:00 - 13/12/2025 01:00,93.69562629388896
13/12/2025 01:00 - 13/12/2025 02:00,92.74012614620732
13/12/2025 02:00 - 13/12/2025 03:00,92.11883329680512
13/12/2025 03:00 - 13/12/2025 04:00,91.01338581999741
13/12/2025 04:00 - 13/12/2025 05:00,92.00567550415134
13/12/2025 05:00 - 13/12/2025 06:00,94.08727449643308
13/12/2025 06:00 - 13/12/2025 07:00,104.3521155363858
13/12/2025 07:00 - 13/12/2025 08:00,114.70897966170116
13/12/2025 08:00 - 13/12/2025 09:00,116.96233013196033
13/12/2025 09:00 - 13/12/2025 10:00,114.07470036074636
13/12/2025 10:00 - 13/12/2025 11:00,110.94956455981034
13/12/2025 11:00 - 13/12/2025 12:00,106.79901789764169
13/12/2025 12:00 - 13/12/2025 13:00,109.6104427372051
13/12/2025 13:00 - 13/12/2025 14:00,115.52781295957107
13/12/2025 14:00 - 13/12/2025 15:00,119.68294929528592
13/12/2025 15:00 - 13/12/2025 16:00,131.71100393475163
13/12/2025 16:00 - 13/12/2025 17:00,131.00005030961773
13/12/2025 17:00 - 13/12/2025 18:00,122.52463245555457
13/12/2025 18:00 - 13/12/2025 19:00,116.123989006813
13/12/2025 19:00 - 13/12/2025 20:00,108.10467345813419
13/12/2025 20:00 - 13/12/2025 21:00,104.60872414174153
13/12/2025 21:00 - 13/12/2025 22:00,96.95704436139253
13/12/2025 22:00 - 13/12/2025 23:00,92.70184656281333
13/12/2025 23:00 - 14/12/2025 00:00,90.5829256023455
14/12/2025 00:00 - 14/12/2025 01:00,82.84972793008046
14/12/2025 01:00 - 14/12/2025 02:00,78.51917288641778
14/12/2025 02:00 - 14/12/2025 03:00,76.83489077637178
14/12/2025 03:00 - 14/12/2025 04:00,73.72531806611552
14/12/2025 04:00 - 14/12/2025 05:00,74.34871481059555
14/12/2025 05:00 - 14/12/2025 06:00,73.99136625164734
14/12/2025 06:00 - 14/12/2025 07:00,78.40454009729567
14/12/2025 07:00 - 14/12/2025 08:00,90.03003134444137
14/12/2025 08:00 - 14/12/2025 09:00,90.44049503563063
14/12/2025 09:00 - 14/12/2025 10:00,88.82537668358
14/12/2025 10:00 - 14/12/2025 11:00,88.70103123328585
14/12/2025 11:00 - 14/12/2025 12:00,89.01763553999287
14/12/2025 12:00 - 14/12/2025 13:00,90.92404927010267
14/12/2025 13:00 - 14/12/2025 14:00,95.72817098269921
14/12/2025 14:00 - 14/12/2025 15:00,99.77608945686201
14/12/2025 15:00 - 14/12/2025 16:00,104.34412585926717
14/12/2025 16:00 - 14/12/2025 17:00,109.11576074499047
14/12/2025 17:00 - 14/12/2025 18:00,104.75661831967648
14/12/2025 18:00 - 14/12/2025 19:00,101.2121013817997
14/12/2025 19:00 - 14/12/2025 20:00,97.00464288010559
14/12/2025 20:00 - 14/12/2025 21:00,88.76419973159302
14/12/2025 21:00 - 14/12/2025 22:00,85.72656276260032
14/12/2025 22:00 - 14/12/2025 23:00,74.5866435146922
14/12/2025 23:00 - 15/12/2025 00:00,73.749988227441
15/12/2025 00:00 - 15/12/2025 01:00,64.80129581418714
15/12/2025 01:00 - 15/12/2025 02:00,55.665997191499564
15/12/2025 02:00 - 15/12/2025 03:00,48.522068923540736
15/12/2025 03:00 - 15/12/2025 04:00,54.62496752008931
15/12/2025 04:00 - 15/12/2025 05:00,66.70130438772028
15/12/2025 05:00 - 15/12/2025 06:00,87.85655296860193
15/12/2025 06:00 - 15/12/2025 07:00,100.45296048087225
15/12/2025 07:00 - 15/12/2025 08:00,114.16732854714746
15/12/2025 08:00 - 15/12/2025 09:00,111.07192990224996
15/12/2025 09:00 - 15/12/2025 10:00,97.59848697597918
15/12/2025 10:00 - 15/12/2025 11:00,96.462857000711
15/12/2025 11:00 - 15/12/2025 12:00,95.94107596366291
15/12/2025 12:00 - 15/12/2025 13:00,101.61986607806728
15/12/2025 13:00 - 15/12/2025 14:00,114.4651169036755
15/12/2025 14:00 - 15/12/2025 15:00,128.75762143757657
15/12/2025 15:00 - 15/12/2025 16:00,121.8968087566767
15/12/2025 16:00 - 15/12/2025 17:00,123.23411961023467
15/12/2025 17:00 - 15/12/2025 18:00,119.55197168950464
15/12/2025 18:00 - 15/12/2025 19:00,110.62738465667883
15/12/2025 19:00 - 15/12/2025 20:00,101.60891862448358
15/12/2025 20:00 - 15/12/2025 21:00,95.85188018915089
15/12/2025 21:00 - 15/12/2025 22:00,92.96268509392371
15/12/2025 22:00 - 15/12/2025 23:00,88.38238053205171
15/12/2025 23:00 - 16/12/2025 00:00,84.7014879240837
16/12/2025 00:00 - 16/12/2025 01:00,80.96200051150807
16/12/2025 01:00 - 16/12/2025 02:00,79.93143189253912
16/12/2025 02:00 - 16/12/2025 03:00,79.61480851096893
16/12/2025 03:00 - 16/12/2025 04:00,85.96380690294754
16/12/2025 04:00 - 16/12/2025 05:00,92.90424760319311
16/12/2025 05:00 - 16/12/2025 06:00,104.34279465298461
16/12/2025 06:00 - 16/12/2025 07:00,121.78504400841962
16/12/2025 07:00 - 16/12/2025 08:00,141.02188459758852
16/12/2025 08:00 - 16/12/2025 09:00,137.54292996716907
16/12/2025 09:00 - 16/12/2025 10:00,128.49484779159727
16/12/2025 10:00 - 16/12/2025 11:00,120.09965333814066
16/12/2025 11:00 - 16/12/2025 12:00,117.88357524199019
16/12/2025 12:00 - 16/12/2025 13:00,126.84727309086578
16/12/2025 13:00 - 16/12/2025 14:00,139.00127089751442
16/12/2025 14:00 - 16/12/2025 15:00,155.75372631907777
16/12/2025 15:00 - 16/12/2025 16:00,162.29463332448324
16/12/2025 16:00 - 16/12/2025 17:00,167.6269103761307
16/12/2025 17:00 - 16/12/2025 18:00,157.12558448919987
16/12/2025 18:00 - 16/12/2025 19:00,142.09883816727242
16/12/2025 19:00 - 16/12/2025 20:00,128.77497073015337
16/12/2025 20:00 - 16/12/2025 21:00,113.34990799248708
16/12/2025 21:00 - 16/12/2025 22:00,107.89770861053725
16/12/2025 22:00 - 16/12/2025 23:00,101.39310174333816
16/12/2025 23:00 - 17/12/2025 00:00,99.90487281672931
17/12/2025 00:00 - 17/12/2025 01:00,96.91197849259312
17/12/2025 01:00 - 17/12/2025 02:00,94.24506803501359
17/12/2025 02:00 - 17/12/2025 03:00,92.55016451194615
17/12/2025 03:00 - 17/12/2025 04:00,93.91053676818962
17/12/2025 04:00 - 17/12/2025 05:00,97.56668321194232
17/12/2025 05:00 - 17/12/2025 06:00,116.27038444073422
17/12/2025 06:00 - 17/12/2025 07:00,139.0214355153139
17/12/2025 07:00 - 17/12/2025 08:00,152.337075111117
17/12/2025 08:00 - 17/12/2025 09:00,144.3839851509197
17/12/2025 09:00 - 17/12/2025 10:00,133.37182484604983
17/12/2025 10:00 - 17/12/2025 11:00,128.14984582419643
17/12/2025 11:00 - 17/12/2025 12:00,121.89648152740186
17/12/2025 12:00 - 17/12/2025 13:00,124.91849408554884
17/12/2025 13:00 - 17/12/2025 14:00,153.45960072727144
17/12/2025 14:00 - 17/12/2025 15:00,169.59660642240127
17/12/2025 15:00 - 17/12/2025 16:00,174.02623231181076
17/12/2025 16:00 - 17/12/2025 17:00,168.8583775358971
17/12/2025 17:00 - 17/12/2025 18:00,148.67968984412818
17/12/2025 18:00 - 17/12/2025 19:00,130.170673145067
17/12/2025 19:00 - 17/12/2025 20:00,112.84418333016018
17/12/2025 20:00 - 17/12/2025 21:00,107.29063263611226
17/12/2025 21:00 - 17/12/2025 22:00,99.3297663337865
17/12/2025 22:00 - 17/12/2025 23:00,90.25875265757426
17/12/2025 23:00 - 18/12/2025 00:00,79.26806284254914
18/12/2025 00:00 - 18/12/2025 01:00,63.97838264952953
18/12/2025 01:00 - 18/12/2025 02:00,53.646516118012045
18/12/2025 02:00 - 18/12/2025 03:00,50.11811469082038
18/12/2025 03:00 - 18/12/2025 04:00,48.33628673962535
18/12/2025 04:00 - 18/12/2025 05:00,56.76097613876579
18/12/2025 05:00 - 18/12/2025 06:00,68.64677377056677
18/12/2025 06:00 - 18/12/2025 07:00,92.71382253917452
18/12/2025 07:00 - 18/12/2025 08:00,99.74265975560667
18/12/2025 08:00 - 18/12/2025 09:00,88.06143359463512
18/12/2025 09:00 - 18/12/2025 10:00,77.94877668222323
18/12/2025 10:00 - 18/12/2025 11:00,73.49095305694529
18/12/2025 11:00 - 18/12/2025 12:00,68.2683211732156
18/12/2025 12:00 - 18/12/2025 13:00,72.79108009153643
18/12/2025 13:00 - 18/12/2025 14:00,82.00183139399947
18/12/2025 14:00 - 18/12/2025 15:00,99.58580577622477
18/12/2025 15:00 - 18/12/2025 16:00,103.51417425336068
18/12/2025 16:00 - 18/12/2025 17:00,96.31707510328982
18/12/2025 17:00 - 18/12/2025 18:00,86.07508897903345
18/12/2025 18:00 - 18/12/2025 19:00,74.27239592453925
18/12/2025 19:00 - 18/12/2025 20:00,59.48754030435572
18/12/2025 20:00 - 18/12/2025 21:00,45.22634732990509
18/12/2025 21:00 - 18/12/2025 22:00,43.45838838156998
18/12/2025 22:00 - 18/12/2025 23:00,27.696257589726862
18/12/2025 23:00 - 19/12/2025 00:00,21.20557665960405
19/12/2025 00:00 - 19/12/2025 01:00,17.9904219728612
19/12/2025 01:00 - 19/12/2025 02:00,14.646404627260553
19/12/2025 02:00 - 19/12/2025 03:00,13.545374049236296
19/12/2025 03:00 - 19/12/2025 04:00,20.365948694944
19/12/2025 04:00 - 19/12/2025 05:00,33.01493096470523
19/12/2025 05:00 - 19/12/2025 06:00,54.65819689251539
19/12/2025 06:00 - 19/12/2025 07:00,79.45301960256585
19/12/2025 07:00 - 19/12/2025 08:00,90.04019302191409
19/12/2025 08:00 - 19/12/2025 09:00,88.22308012438604
19/12/2025 09:00 - 19/12/2025 10:00,86.63877675640107
19/12/2025 10:00 - 19/12/2025 11:00,86.04553103767901
19/12/2025 11:00 - 19/12/2025 12:00,89.1045300045152
19/12/2025 12:00 - 19/12/2025 13:00,95.24450539377939
19/12/2025 13:00 - 19/12/2025 14:00,103.20229075943666
19/12/2025 14:00 - 19/12/2025 15:00,110.37695093004803
19/12/2025 15:00 - 19/12/2025 16:00,114.52006615966243
19/12/2025 16:00 - 19/12/2025 17:00,116.41145462381171
19/12/2025 17:00 - 19/12/2025 18:00,113.00099887056055
19/12/2025 18:00 - 19/12/2025 19:00,105.45629969072407
19/12/2025 19:00 - 19/12/2025 20:00,96.42360353139208
19/12/2025 20:00 - 19/12/2025 21:00,96.1874737078581
19/12/2025 21:00 - 19/12/2025 22:00,91.85216661700693
19/12/2025 22:00 - 19/12/2025 23:00,87.80828806003927
19/12/2025 23:00 - 20/12/2025 00:00,89.6123573658678
20/12/2025 00:00 - 20/12/2025 01:00,89.39074522035696
20/12/2025 01:00 - 20/12/2025 02:00,88.35771781255205
20/12/2025 02:00 - 20/12/2025 03:00,88.20453818918891
20/12/2025 03:00 - 20/12/2025 04:00,88.981833997252
20/12/2025 04:00 - 20/12/2025 05:00,91.49662579337951
20/12/2025 05:00 - 20/12/2025 06:00,93.92403273059313
20/12/2025 06:00 - 20/12/2025 07:00,101.37439571510455
20/12/2025 07:00 - 20/12/2025 08:00,111.29375681171057
20/12/2025 08:00 - 20/12/2025 09:00,119.95605367710492
20/12/2025 09:00 - 20/12/2025 10:00,112.90706493969098
20/12/2025 10:00 - 20/12/2025 11:00,107.3968062758965
20/12/2025 11:00 - 20/12/2025 12:00,102.491339967404
20/12/2025 12:00 - 20/12/2025 13:00,101.65402239598825
20/12/2025 13:00 - 20/12/2025 14:00,111.64337718326664
20/12/2025 14:00 - 20/12/2025 15:00,129.83146120728384
20/12/2025 15:00 - 20/12/2025 16:00,142.23667920582807
20/12/2025 16:00 - 20/12/2025 17:00,142.7479623690049
20/12/2025 17:00 - 20/12/2025 18:00,136.79506768998345
20/12/2025 18:00 - 20/12/2025 19:00,120.11686236359446
20/12/2025 19:00 - 20/12/2025 20:00,106.6821754756836
20/12/2025 20:00 - 20/12/2025 21:00,100.34678216597688
20/12/2025 21:00 - 20/12/2025 22:00,99.34885560322954
20/12/2025 22:00 - 20/12/2025 23:00,92.70692531952156
20/12/2025 23:00 - 21/12/2025 00:00,91.2350887307852
21/12/2025 00:00 - 21/12/2025 01:00,87.73175762425625
21/12/2025 01:00 - 21/12/2025 02:00,86.99323385218013
21/12/2025 02:00 - 21/12/2025 03:00,84.83858847066845
21/12/2025 03:00 - 21/12/2025 04:00,85.16154550843163
21/12/2025 04:00 - 21/12/2025 05:00,86.34272776203925
21/12/2025 05:00 - 21/12/2025 06:00,89.41675596804771
21/12/2025 06:00 - 21/12/2025 07:00,94.56294653684482
21/12/2025 07:00 - 21/12/2025 08:00,103.55631396859656
21/12/2025 08:00 - 21/12/2025 09:00,101.17685889747898
21/12/2025 09:00 - 21/12/2025 10:00,97.08987922886399
21/12/2025 10:00 - 21/12/2025 11:00,93.04290834555309
21/12/2025 11:00 - 21/12/2025 12:00,91.68472013216807
21/12/2025 12:00 - 21/12/2025 13:00,90.9264683351017
21/12/2025 13:00 - 21/12/2025 14:00,98.0950565439458
21/12/2025 14:00 - 21/12/2025 15:00,103.39333789585392
21/12/2025 15:00 - 21/12/2025 16:00,103.07916392054629
21/12/2025 16:00 - 21/12/2025 17:00,103.02835616387922
21/12/2025 17:00 - 21/12/2025 18:00,95.38096347484725
21/12/2025 18:00 - 21/12/2025 19:00,87.04449899110604
21/12/2025 19:00 - 21/12/2025 20:00,71.63961991935238
21/12/2025 20:00 - 21/12/2025 21:00,65.26872407777984
21/12/2025 21:00 - 21/12/2025 22:00,63.89388367846229
21/12/2025 22:00 - 21/12/2025 23:00,58.706365616826496
21/12/2025 23:00 - 22/12/2025 00:00,51.83805216921941
22/12/2025 00:00 - 22/12/2025 01:00,41.018338167353946
22/12/2025 01:00 - 22/12/2025 02:00,38.26807380083294
22/12/2025 02:00 - 22/12/2025 03:00,33.551259918923826
22/12/2025 03:00 - 22/12/2025 04:00,38.407965387081205
22/12/2025 04:00 - 22/12/2025 05:00,49.07736266505068
22/12/2025 05:00 - 22/12/2025 06:00,69.70223807710374
22/12/2025 06:00 - 22/12/2025 07:00,87.03741469056934
22/12/2025 07:00 - 22/12/2025 08:00,97.1783609212067
22/12/2025 08:00 - 22/12/2025 09:00,100.59242943358647
22/12/2025 09:00 - 22/12/2025 10:00,98.59154137113441
22/12/2025 10:00 - 22/12/2025 11:00,96.07824336516939
22/12/2025 11:00 - 22/12/2025 12:00,98.12878762635512
22/12/2025 12:00 - 22/12/2025 13:00,96.56492379050228
22/12/2025 13:00 - 22/12/2025 14:00,98.75798777100364
22/12/2025 14:00 - 22/12/2025 15:00,100.52617062409857
22/12/2025 15:00 - 22/12/2025 16:00,107.20054614311974
22/12/2025 16:00 - 22/12/2025 17:00,115.11321328317985
22/12/2025 17:00 - 22/12/2025 18:00,104.94022727214447
22/12/2025 18:00 - 22/12/2025 19:00,96.20630986358341
22/12/2025 19:00 - 22/12/2025 20:00,90.41820195484594
22/12/2025 20:00 - 22/12/2025 21:00,87.66433453290172
22/12/2025 21:00 - 22/12/2025 22:00,83.96158272727759
22/12/2025 22:00 - 22/12/2025 23:00,69.83399821345247
22/12/2025 23:00 - 23/12/2025 00:00,55.9251695111209
23/12/2025 00:00 - 23/12/2025 01:00,48.57405749771966
23/12/2025 01:00 - 23/12/2025 02:00,41.46509866223564
23/12/2025 02:00 - 23/12/2025 03:00,36.59334738469178
23/12/2025 03:00 - 23/12/2025 04:00,36.71294106551966
23/12/2025 04:00 - 23/12/2025 05:00,45.08023725710757
23/12/2025 05:00 - 23/12/2025 06:00,58.21546540596283
23/12/2025 06:00 - 23/12/2025 07:00,74.18915526885657
23/12/2025 07:00 - 23/12/2025 08:00,83.38445243233133
23/12/2025 08:00 - 23/12/2025 09:00,85.9578009377888
23/12/2025 09:00 - 23/12/2025 10:00,84.04902797673559
23/12/2025 10:00 - 23/12/2025 11:00,82.59566878410463
23/12/2025 11:00 - 23/12/2025 12:00,80.5739144840842
23/12/2025 12:00 - 23/12/2025 13:00,77.33059450259061
23/12/2025 13:00 - 23/12/2025 14:00,80.52271996417748
23/12/2025 14:00 - 23/12/2025 15:00,78.90796623987879
23/12/2025 15:00 - 23/12/2025 16:00,77.77733234071785
23/12/2025 16:00 - 23/12/2025 17:00,82.32677956608603
23/12/2025 17:00 - 23/12/2025 18:00,80.65759441582411
23/12/2025 18:00 - 23/12/2025 19:00,73.93278216454189
23/12/2025 19:00 - 23/12/2025 20:00,64.26872549715856
23/12/2025 20:00 - 23/12/2025 21:00,54.09235436511411
23/12/2025 21:00 - 23/12/2025 22:00,51.41796181310571
23/12/2025 22:00 - 23/12/2025 23:00,39.53701755545023
23/12/2025 23:00 - 24/12/2025 00:00,30.337615107348913
24/12/2025 00:00 - 24/12/2025 01:00,24.7033219407405
24/12/2025 01:00 - 24/12/2025 02:00,22.36341184784175
24/12/2025 02:00 - 24/12/2025 03:00,17.221708749482172
24/12/2025 03:00 - 24/12/2025 04:00,19.79719901880581
24/12/2025 04:00 - 24/12/2025 05:00,22.393425008742465
24/12/2025 05:00 - 24/12/2025 06:00,32.231595455418315
24/12/2025 06:00 - 24/12/2025 07:00,48.9218986476573
24/12/2025 07:00 - 24/12/2025 08:00,64.6002739852882
24/12/2025 08:00 - 24/12/2025 09:00,67.6067914660922
24/12/2025 09:00 - 24/12/2025 10:00,61.77469196531237
24/12/2025 10:00 - 24/12/2025 11:00,53.62517376947362
24/12/2025 11:00 - 24/12/2025 12:00,48.087862371575305
24/12/2025 12:00 - 24/12/2025 13:00,45.86819415515079
24/12/2025 13:00 - 24/12/2025 14:00,55.54233139728627
24/12/2025 14:00 - 24/12/2025 15:00,62.31186437543936
24/12/2025 15:00 - 24/12/2025 16:00,64.66734982945027
24/12/2025 16:00 - 24/12/2025 17:00,68.61270221444268
24/12/2025 17:00 - 24/12/2025 18:00,61.510808270518226
24/12/2025 18:00 - 24/12/2025 19:00,57.62288764180544
24/12/2025 19:00 - 24/12/2025 20:00,56.118201806847054
24/12/2025 20:00 - 24/12/2025 21:00,53.35084005277519
24/12/2025 21:00 - 24/12/2025 22:00,54.72930634251862
24/12/2025 22:00 - 24/12/2025 23:00,45.32104194714642
24/12/2025 23:00 - 25/12/2025 00:00,41.26530392272449
25/12/2025 00:00 - 25/12/2025 01:00,32.75645772060673
25/12/2025 01:00 - 25/12/2025 02:00,27.49553811018283
25/12/2025 02:00 - 25/12/2025 03:00,23.677678479319162
25/12/2025 03:00 - 25/12/2025 04:00,23.499053783770314
25/12/2025 04:00 - 25/12/2025 05:00,26.182483523277522
25/12/2025 05:00 - 25/12/2025 06:00,28.335707591216394
25/12/2025 06:00 - 25/12/2025 07:00,40.92177234076561
25/12/2025 07:00 - 25/12/2025 08:00,57.56971598272768
25/12/2025 08:00 - 25/12/2025 09:00,62.621600844241804
25/12/2025 09:00 - 25/12/2025 10:00,56.0012639526923
25/12/2025 10:00 - 25/12/2025 11:00,51.203812128909384
25/12/2025 11:00 - 25/12/2025 12:00,42.835862947209804
25/12/2025 12:00 - 25/12/2025 13:00,46.873259180715394
25/12/2025 13:00 - 25/12/2025 14:00,64.80796517829594
25/12/2025 14:00 - 25/12/2025 15:00,94.77259574038277
