timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-07-09 12:00:00+00:00,37.78,53.04,46.61,45.162688227498585,49.25085751421803,7
2025-07-09 13:00:00+00:00,48.32,54.65,71.49,50.86089384800402,48.129738085696154,7
2025-07-09 14:00:00+00:00,71.13,65.2,79.6,61.02868406091513,61.098305765106446,7
2025-07-09 15:00:00+00:00,84.73,79.98,89.27,76.2053182120647,81.35549986099178,7
2025-07-09 16:00:00+00:00,99.01,83.92,113.99,94.09639237969672,97.29417362832373,7
2025-07-09 17:00:00+00:00,115.98,102.1,186.01,130.14828195214938,117.94992516321817,7
2025-07-09 18:00:00+00:00,135.34,122.77,240.07,159.7054565832306,157.39932092716057,7
2025-07-09 19:00:00+00:00,138.24,123.34,180.21,158.1454089420867,144.80480848090585,7
2025-07-09 20:00:00+00:00,119.79,116.65,134.93,143.9605295614961,130.3350715091881,7
2025-07-09 21:00:00+00:00,104.9,100.95,108.5,124.25698500379417,111.27390007923506,7
2025-07-09 22:00:00+00:00,100.91,97.15,83.49,111.87770696585162,98.02446155662662,7
2025-07-09 23:00:00+00:00,95.73,86.85,81.15,105.42391320976773,95.64004280895976,7
2025-07-10 00:00:00+00:00,89.1,83.86,79.0,103.78140928349498,95.06806824038287,7
2025-07-10 01:00:00+00:00,86.45,84.65,78.93,105.20643703881869,95.61460090138554,7
2025-07-10 02:00:00+00:00,87.97,85.1,80.88,107.01379945992764,95.17423825799617,7
2025-07-10 03:00:00+00:00,98.62,96.15,86.45,116.03589884177444,99.85017141688316,7
2025-07-10 04:00:00+00:00,107.61,113.66,104.92,131.0580637807614,115.65297528252401,7
2025-07-10 05:00:00+00:00,107.23,116.46,108.03,129.20030940517543,118.60273948539678,7
2025-07-10 06:00:00+00:00,105.35,113.59,104.9,115.79911845818054,108.16476402111982,7
2025-07-10 07:00:00+00:00,88.9,95.66,90.45,86.33774277272083,92.5258413322534,7
2025-07-10 08:00:00+00:00,82.0,84.68,75.06,66.30425155203162,67.69374273107371,7
2025-07-10 09:00:00+00:00,65.33,77.77,57.35,53.0265130893664,46.574836843999684,7
2025-07-10 10:00:00+00:00,45.22,65.67,42.16,40.74727223419478,31.38805351186147,7
2025-07-10 11:00:00+00:00,39.51,46.69,33.91,30.75631170200102,28.679280821530572,7
2025-07-10 12:00:00+00:00,39.55,37.78,24.72,27.593805299606984,31.0550953777258,7
2025-07-10 13:00:00+00:00,56.71,48.32,37.86,36.114735156231255,36.201023786423825,7
2025-07-10 14:00:00+00:00,76.8,71.13,58.57,57.28944230818108,52.847206338284245,7
2025-07-10 15:00:00+00:00,86.4,84.73,81.0,76.27744434174974,82.63820537074183,7
2025-07-10 16:00:00+00:00,100.2,99.01,95.19,96.23275818970713,92.96732792875719,7
2025-07-10 17:00:00+00:00,114.39,115.98,107.2,121.3833704109778,117.5594467156228,7
2025-07-10 18:00:00+00:00,134.67,135.34,146.96,143.2632309044354,133.67048047438314,7
2025-07-10 19:00:00+00:00,132.7,138.24,166.67,151.01754085208586,148.952940972537,7
2025-07-10 20:00:00+00:00,120.88,119.79,133.3,133.46601454274662,123.67964570686169,7
2025-07-10 21:00:00+00:00,107.69,104.9,117.03,113.63741298302773,108.36182773169448,7
2025-07-10 22:00:00+00:00,104.75,100.91,111.01,103.44745211821603,103.50862210019216,7
2025-07-10 23:00:00+00:00,99.57,95.73,105.45,97.82021119817509,99.05588740805005,7
2025-07-11 00:00:00+00:00,95.0,89.1,101.31,93.4228404499853,95.14381583170757,7
2025-07-11 01:00:00+00:00,90.69,86.45,98.44,90.10300568873042,91.41090079135796,7
2025-07-11 02:00:00+00:00,91.53,87.97,103.2,91.73660541373488,94.74060632160938,7
2025-07-11 03:00:00+00:00,99.4,98.62,106.63,97.58169281359613,99.2713071324189,7
2025-07-11 04:00:00+00:00,107.41,107.61,122.38,109.54653390164185,108.41192393420918,7
2025-07-11 05:00:00+00:00,105.92,107.23,116.46,115.36175144285797,111.59784595314483,7
2025-07-11 06:00:00+00:00,105.18,105.35,100.0,107.97834127021511,103.72294654218214,7
2025-07-11 07:00:00+00:00,93.3,88.9,91.15,92.20636709948165,92.67094341569542,7
2025-07-11 08:00:00+00:00,82.9,82.0,70.01,77.0305365552599,76.85669339209755,7
2025-07-11 09:00:00+00:00,73.15,65.33,6.69,53.04972160484408,53.00494894251269,7
2025-07-11 10:00:00+00:00,63.82,45.22,-0.05,34.32375255806764,27.728205613865505,7
2025-07-11 11:00:00+00:00,42.16,39.51,-1.56,22.571247939354237,15.731416568967393,7
2025-07-11 12:00:00+00:00,32.04,39.55,-1.37,18.770275603942693,13.396437759516553,7
2025-07-11 13:00:00+00:00,38.1,56.71,-0.61,25.943137105421926,14.034175034114194,7
2025-07-11 14:00:00+00:00,59.55,76.8,2.39,36.11743707456189,19.389305591417603,7
2025-07-11 15:00:00+00:00,83.15,86.4,62.04,54.34156490353751,52.64752561163399,7
2025-07-11 16:00:00+00:00,86.44,100.2,88.68,71.07550324899697,81.40729690039002,7
2025-07-11 17:00:00+00:00,101.93,114.39,110.0,92.14739662392248,100.98358505544836,7
2025-07-11 18:00:00+00:00,117.5,134.67,130.74,115.45961024964392,117.39786860595372,7
2025-07-11 19:00:00+00:00,118.08,132.7,150.1,126.79852986092328,119.7968761926122,7
2025-07-11 20:00:00+00:00,113.8,120.88,129.68,117.90704381620225,116.13786852847929,7
2025-07-11 21:00:00+00:00,103.82,107.69,107.99,102.44018325479915,104.90185894028113,7
2025-07-11 22:00:00+00:00,112.23,104.75,104.2,95.98563222104127,99.31534059250019,7
2025-07-11 23:00:00+00:00,104.57,99.57,94.98,93.10656713346721,94.08905030703852,7
2025-07-12 00:00:00+00:00,103.68,95.0,96.5,89.71483650274068,91.831046102443,7
2025-07-12 01:00:00+00:00,97.4,90.69,93.4,87.24546367500328,90.37216483695232,7
2025-07-12 02:00:00+00:00,93.33,91.53,94.5,83.24301283264342,89.23770405737018,7
2025-07-12 03:00:00+00:00,89.94,99.4,83.49,79.15180592121706,85.233421748173,7
2025-07-12 04:00:00+00:00,85.27,107.41,84.47,75.45589991744535,82.83902021923771,7
2025-07-12 05:00:00+00:00,87.98,105.92,43.77,62.80216185554002,76.0318290274947,7
2025-07-12 06:00:00+00:00,83.8,105.18,17.86,53.20447831572462,71.1256754907866,7
2025-07-12 07:00:00+00:00,59.86,93.3,3.34,42.03341681852802,36.969133971490606,7
2025-07-12 08:00:00+00:00,18.19,82.9,0.0,33.17022951921742,16.44492355106895,7
2025-07-12 09:00:00+00:00,3.0,73.15,-0.08,27.701137500589013,12.440803339901217,7
2025-07-12 10:00:00+00:00,0.22,63.82,-1.01,27.682101402895526,11.394210205829905,7
2025-07-12 11:00:00+00:00,0.0,42.16,-2.05,24.224455915836963,12.792313304018302,7
2025-07-12 12:00:00+00:00,0.0,32.04,-2.11,24.18009188489878,12.790146997563236,7
2025-07-12 13:00:00+00:00,0.22,38.1,-2.01,27.355224066009832,14.149249614052637,7
2025-07-12 14:00:00+00:00,19.73,59.55,-2.26,43.753280138846506,18.654612634454967,7
2025-07-12 15:00:00+00:00,73.89,83.15,0.0,64.39499229050168,52.83896992263396,7
2025-07-12 16:00:00+00:00,106.2,86.44,41.25,84.87380788788225,85.59288742787895,7
2025-07-12 17:00:00+00:00,109.2,101.93,85.0,110.9704081964153,100.85171938856558,7
2025-07-12 18:00:00+00:00,120.0,117.5,111.01,121.73778854683403,112.08215233828253,7
2025-07-12 19:00:00+00:00,125.02,118.08,122.96,126.83284887580902,114.50186741402852,7
2025-07-12 20:00:00+00:00,125.0,113.8,117.14,122.9509896269717,110.88143299807497,7
2025-07-12 21:00:00+00:00,115.42,103.82,108.21,112.43255589446228,104.10093140736261,7
2025-07-12 22:00:00+00:00,115.35,112.23,95.15,107.19407332310523,101.94700197924269,7
2025-07-12 23:00:00+00:00,109.14,104.57,89.5,99.44573899536425,94.94446732463823,7
2025-07-13 00:00:00+00:00,108.42,103.68,85.94,95.8580001623917,94.30194174263876,7
2025-07-13 01:00:00+00:00,107.35,97.4,83.95,93.17485694442965,91.5943170201893,7
2025-07-13 02:00:00+00:00,104.64,93.33,82.6,93.11363319632513,91.79867898336555,7
2025-07-13 03:00:00+00:00,100.85,89.94,82.0,92.35442838599165,92.80321525346255,7
2025-07-13 04:00:00+00:00,95.8,85.27,78.46,86.27090393325774,87.45134197141891,7
2025-07-13 05:00:00+00:00,92.18,87.98,77.57,82.84591438289216,82.09432474517311,7
2025-07-13 06:00:00+00:00,87.94,83.8,70.57,78.34077947037217,69.46209703954196,7
2025-07-13 07:00:00+00:00,57.62,59.86,38.81,57.03858479231209,38.961599546658675,7
2025-07-13 08:00:00+00:00,4.28,18.19,19.21,26.569129817750863,21.528475021510854,7
2025-07-13 09:00:00+00:00,0.05,3.0,13.19,9.897320127213419,15.256933700467023,7
2025-07-13 10:00:00+00:00,0.0,0.22,10.26,0.25698843287932505,9.534136462437253,7
2025-07-13 11:00:00+00:00,0.0,0.0,5.85,-9.774992176059115,2.132214665315571,7
2025-07-13 12:00:00+00:00,0.0,0.0,11.2,-13.822207021350977,-19.711838254836017,7
2025-07-13 13:00:00+00:00,0.0,0.22,50.57,-9.554153289915021,-8.232385754968817,7
2025-07-13 14:00:00+00:00,2.36,19.73,70.77,8.185235492863654,11.639790363588098,7
2025-07-13 15:00:00+00:00,73.4,73.89,100.29,46.353891750306545,38.23025552019246,7
2025-07-13 16:00:00+00:00,100.61,106.2,107.37,84.86959274761846,91.70440179389922,7
2025-07-13 17:00:00+00:00,113.74,109.2,112.16,115.03166021337901,107.84715848564467,7
2025-07-13 18:00:00+00:00,120.0,120.0,120.32,137.40259358434452,125.38924302173022,7
2025-07-13 19:00:00+00:00,127.7,125.02,125.04,142.75597819938605,127.5921030069492,7
2025-07-13 20:00:00+00:00,126.94,125.0,122.21,142.8233306829489,127.14122669269578,7
2025-07-13 21:00:00+00:00,115.41,115.42,110.78,127.67568206562125,114.664625858554,7
2025-07-13 22:00:00+00:00,114.02,115.35,118.84,124.84470876933352,113.93240988442696,7
2025-07-13 23:00:00+00:00,104.01,109.14,107.42,116.24834071670473,105.54433307888155,7
2025-07-14 00:00:00+00:00,98.17,108.42,101.92,112.4070229987487,102.4792603694082,7
2025-07-14 01:00:00+00:00,94.94,107.35,99.12,110.25327031613091,101.6251529410805,7
2025-07-14 02:00:00+00:00,99.32,104.64,101.0,108.62146732906396,100.00673414769534,7
2025-07-14 03:00:00+00:00,108.93,100.85,108.22,110.89478722047508,102.84664082488969,7
2025-07-14 04:00:00+00:00,117.87,95.8,134.2,122.09689988514128,117.83456155715628,7
2025-07-14 05:00:00+00:00,121.62,92.18,143.67,125.20257367700984,120.35582753206593,7
2025-07-14 06:00:00+00:00,112.06,87.94,152.29,118.84621500428914,114.2850281177044,7
2025-07-14 07:00:00+00:00,92.43,57.62,131.99,89.87268747326733,98.95307601329026,7
2025-07-14 08:00:00+00:00,84.58,4.28,108.64,59.347579370538774,88.78198397746851,7
2025-07-14 09:00:00+00:00,79.67,0.05,108.98,61.60151628783663,88.23647231621034,7
2025-07-14 10:00:00+00:00,70.98,0.0,90.24,59.28594082996028,74.1122036510163,7
2025-07-14 11:00:00+00:00,64.17,0.0,71.0,53.48269930506449,65.85706896146367,7
2025-07-14 12:00:00+00:00,57.15,0.0,53.02,46.71685038171349,62.91095154169229,7
2025-07-14 13:00:00+00:00,55.82,0.0,50.67,44.29850971027617,56.190097528484095,7
2025-07-14 14:00:00+00:00,71.1,2.36,52.51,47.149147658926005,66.6721041621375,7
2025-07-14 15:00:00+00:00,84.58,73.4,72.3,87.76249719445616,80.10145463537394,7
2025-07-14 16:00:00+00:00,98.94,100.61,87.95,111.5944978781824,102.49520479177349,7
2025-07-14 17:00:00+00:00,110.11,113.74,92.27,127.53060384187778,117.33055869275704,7
2025-07-14 18:00:00+00:00,139.99,120.0,97.28,140.11179745490455,131.99761189254497,7
2025-07-14 19:00:00+00:00,141.57,127.7,109.92,146.0700745772883,133.88637833802696,7
2025-07-14 20:00:00+00:00,126.14,126.94,110.09,142.9927082654322,132.4124733261575,7
2025-07-14 21:00:00+00:00,115.15,115.41,95.82,124.94563768746889,116.04355898081728,7
2025-07-14 22:00:00+00:00,106.1,114.02,103.83,116.67880310011408,105.89842604254986,7
2025-07-14 23:00:00+00:00,103.06,104.01,92.9,104.9175346996127,99.57127602764812,7
2025-07-15 00:00:00+00:00,93.86,98.17,86.13,95.88606576758627,94.13477829544158,7
2025-07-15 01:00:00+00:00,88.28,94.94,84.78,90.9196961929297,93.54457593666473,7
2025-07-15 02:00:00+00:00,87.12,99.32,85.37,90.1886546917046,93.65055499728757,7
2025-07-15 03:00:00+00:00,93.0,108.93,91.14,94.96876549860144,96.22949860562736,7
2025-07-15 04:00:00+00:00,110.33,117.87,107.99,104.26293723377096,106.65178124149192,7
2025-07-15 05:00:00+00:00,113.41,121.62,118.65,110.8779105588727,111.78520268111323,7
2025-07-15 06:00:00+00:00,106.86,112.06,117.76,98.39779263120931,103.24800356905656,7
2025-07-15 07:00:00+00:00,90.82,92.43,94.06,76.29598063804025,84.23775407335039,7
2025-07-15 08:00:00+00:00,77.67,84.58,81.78,64.41890534158966,74.54306994653514,7
2025-07-15 09:00:00+00:00,65.0,79.67,78.44,56.17330922720399,61.447474445886854,7
2025-07-15 10:00:00+00:00,59.19,70.98,60.15,38.21025289879461,31.93006706949419,7
2025-07-15 11:00:00+00:00,47.26,64.17,54.72,35.20507827565659,26.80939591478255,7
2025-07-15 12:00:00+00:00,40.2,57.15,53.04,33.52503950588226,35.48516612902412,7
2025-07-15 13:00:00+00:00,42.57,55.82,54.65,37.03558546665596,38.22224390042575,7
2025-07-15 14:00:00+00:00,65.0,71.1,65.2,48.080187625381875,44.79012732080626,7
2025-07-15 15:00:00+00:00,84.87,84.58,79.98,65.18199011492956,76.77223466664564,7
2025-07-15 16:00:00+00:00,101.54,98.94,83.92,86.52786297088126,90.42639294323284,7
2025-07-15 17:00:00+00:00,108.15,110.11,102.1,108.57072642108405,105.22219281999914,7
2025-07-15 18:00:00+00:00,119.78,139.99,122.77,134.4372730024644,129.3707165853466,7
2025-07-15 19:00:00+00:00,141.99,141.57,123.34,138.99682502747666,132.33150758996095,7
2025-07-15 20:00:00+00:00,121.28,126.14,116.65,125.61518438351493,119.90800094699493,7
2025-07-15 21:00:00+00:00,112.45,115.15,100.95,110.4272208490722,106.85794826358403,7
2025-07-15 22:00:00+00:00,97.63,106.1,97.15,100.94714478899988,99.15729042848446,7
2025-07-15 23:00:00+00:00,93.99,103.06,86.85,95.78020839322822,97.2283037000985,7
2025-07-16 00:00:00+00:00,86.67,93.86,83.86,88.44771874296191,92.48031651427699,7
2025-07-16 01:00:00+00:00,83.43,88.28,84.65,84.58439883425187,88.31579037293481,7
2025-07-16 02:00:00+00:00,84.26,87.12,85.1,84.02468702716375,88.269723704395,7
2025-07-16 03:00:00+00:00,90.41,93.0,96.15,92.12594580437775,92.99851047402099,7
2025-07-16 04:00:00+00:00,105.74,110.33,113.66,110.96126012789335,106.70543366810335,7
2025-07-16 05:00:00+00:00,112.63,113.41,116.46,114.52615570700313,109.79130820561105,7
2025-07-16 06:00:00+00:00,111.92,106.86,113.59,116.4397473287329,109.11688106115612,7
2025-07-16 07:00:00+00:00,104.21,90.82,95.66,104.31701334607469,97.58554007313367,7
2025-07-16 08:00:00+00:00,89.8,77.67,84.68,89.11662098528826,89.9642248316175,7
2025-07-16 09:00:00+00:00,85.65,65.0,77.77,75.0264342635475,75.55783294124903,7
2025-07-16 10:00:00+00:00,81.96,59.19,65.67,66.72932006524958,66.28968445527097,7
2025-07-16 11:00:00+00:00,78.62,47.26,46.69,52.37903800137572,50.44623904861067,7
2025-07-16 12:00:00+00:00,68.06,40.2,37.78,46.89065240428927,46.7994640246448,7
2025-07-16 13:00:00+00:00,69.2,42.57,48.32,49.07662811549299,44.97810977679088,7
2025-07-16 14:00:00+00:00,80.86,65.0,71.13,66.67029934211448,65.74768588740606,7
2025-07-16 15:00:00+00:00,89.09,84.87,84.73,84.35289173448069,88.47000759812215,7
2025-07-16 16:00:00+00:00,95.49,101.54,99.01,104.37495303041891,99.97120208109222,7
2025-07-16 17:00:00+00:00,108.37,108.15,115.98,116.86252155816237,110.61573940025525,7
2025-07-16 18:00:00+00:00,119.72,119.78,135.34,127.01959957725876,120.7687923895877,7
2025-07-16 19:00:00+00:00,129.04,141.99,138.24,138.45126872028573,134.83918758368554,7
2025-07-16 20:00:00+00:00,120.71,121.28,119.79,122.02539383350197,115.9314928984005,7
2025-07-16 21:00:00+00:00,110.55,112.45,104.9,106.21637476536203,107.2865774033586,7
2025-07-16 22:00:00+00:00,103.76,97.63,100.91,88.91669970477791,96.78681947521804,7
2025-07-16 23:00:00+00:00,98.33,93.99,95.73,81.3327397232075,92.71170679512704,7
2025-07-17 00:00:00+00:00,89.96,86.67,89.1,79.78146821325309,86.93854222889436,7
2025-07-17 01:00:00+00:00,84.81,83.43,86.45,80.94848806457547,85.88566905186623,7
2025-07-17 02:00:00+00:00,85.76,84.26,87.97,80.85899860118356,86.48936773515663,7
2025-07-17 03:00:00+00:00,89.0,90.41,98.62,84.35321862707667,91.16119565901997,7
2025-07-17 04:00:00+00:00,104.05,105.74,107.61,94.2755887408872,101.37791050243409,7
2025-07-17 05:00:00+00:00,110.33,112.63,107.23,102.20257356065359,107.88097430245676,7
2025-07-17 06:00:00+00:00,105.92,111.92,105.35,95.79980823751693,100.31277196439292,7
2025-07-17 07:00:00+00:00,93.1,104.21,88.9,76.36370395120058,85.6261711478222,7
2025-07-17 08:00:00+00:00,85.0,89.8,82.0,62.37265197338798,76.54112901498753,7
2025-07-17 09:00:00+00:00,77.07,85.65,65.33,55.91015063769079,65.7303610674112,7
2025-07-17 10:00:00+00:00,70.17,81.96,45.22,48.90896647182694,54.11198492404709,7
2025-07-17 11:00:00+00:00,55.26,78.62,39.51,44.55791372587322,38.21801791708753,7
2025-07-17 12:00:00+00:00,49.78,68.06,39.55,38.219024099364034,36.33273399760974,7
2025-07-17 13:00:00+00:00,66.18,69.2,56.71,40.767857166834105,36.33273399760974,7
2025-07-17 14:00:00+00:00,74.79,80.86,76.8,52.006709737547475,61.904864300333365,7
2025-07-17 15:00:00+00:00,82.71,89.09,86.4,64.49077676439853,81.2608874156977,7
2025-07-17 16:00:00+00:00,94.98,95.49,100.2,80.74252265302607,90.89302877556437,7
2025-07-17 17:00:00+00:00,109.73,108.37,114.39,102.55513891556423,106.32764412283876,7
2025-07-17 18:00:00+00:00,120.75,119.72,134.67,126.39637774336535,124.7174308447918,7
2025-07-17 19:00:00+00:00,132.0,129.04,132.7,134.8693188472496,133.0460455548025,7
2025-07-17 20:00:00+00:00,125.07,120.71,120.88,127.91948925826357,125.76455296777783,7
2025-07-17 21:00:00+00:00,114.18,110.55,107.69,116.21819050294037,108.50840833970672,7
2025-07-17 22:00:00+00:00,106.8,103.76,104.75,111.20397983630686,105.74600062456831,7
2025-07-17 23:00:00+00:00,99.15,98.33,99.57,108.92133648201587,100.65279427440476,7
2025-07-18 00:00:00+00:00,95.36,89.96,95.0,106.02153232346637,98.3108238314369,7
2025-07-18 01:00:00+00:00,96.37,84.81,90.69,104.35544711658356,97.96191474716497,7
2025-07-18 02:00:00+00:00,98.66,85.76,91.53,108.14493226502638,97.31346487610622,7
2025-07-18 03:00:00+00:00,108.23,89.0,99.4,118.85710201216459,105.50420235113839,7
2025-07-18 04:00:00+00:00,115.92,104.05,107.41,133.6816437870288,122.74847990120435,7
2025-07-18 05:00:00+00:00,116.17,110.33,105.92,134.15912346534833,127.6593207377425,7
2025-07-18 06:00:00+00:00,109.39,105.92,105.18,121.4391336811818,112.11302948592929,7
2025-07-18 07:00:00+00:00,98.13,93.1,93.3,101.49786641434835,98.00766230728526,7
2025-07-18 08:00:00+00:00,84.98,85.0,82.9,88.40766082046261,89.56782634202516,7
2025-07-18 09:00:00+00:00,82.02,77.07,73.15,77.07453929756215,81.64476711784067,7
2025-07-18 10:00:00+00:00,80.0,70.17,63.82,67.57989032413758,66.74524954019655,7
2025-07-18 11:00:00+00:00,73.02,55.26,42.16,54.70895913604967,62.66272580558274,7
2025-07-18 12:00:00+00:00,71.2,49.78,32.04,46.99635097175404,52.47228739288772,7
2025-07-18 13:00:00+00:00,72.68,66.18,38.1,58.267249790457484,63.22666421770625,7
2025-07-18 14:00:00+00:00,79.99,74.79,59.55,71.74124458049393,73.27765868123667,7
2025-07-18 15:00:00+00:00,84.07,82.71,83.15,87.01232330667571,88.30384561283391,7
2025-07-18 16:00:00+00:00,99.92,94.98,86.44,107.37411927201669,100.2576987682342,7
2025-07-18 17:00:00+00:00,120.0,109.73,101.93,136.1890949460968,121.22154095432617,7
2025-07-18 18:00:00+00:00,146.55,120.75,117.5,152.02666119823164,145.75144693008258,7
2025-07-18 19:00:00+00:00,144.44,132.0,118.08,155.7358920731366,148.80120148217836,7
2025-07-18 20:00:00+00:00,125.88,125.07,113.8,147.77420893709825,140.54537853702118,7
2025-07-18 21:00:00+00:00,113.48,114.18,103.82,136.57828765874055,121.86263471920195,7
2025-07-18 22:00:00+00:00,107.6,106.8,112.23,125.96433812715492,111.82301556647829,7
2025-07-18 23:00:00+00:00,105.35,99.15,104.57,114.55479063756789,102.6957721320934,7
2025-07-19 00:00:00+00:00,103.19,95.36,103.68,106.97791678126663,98.96462655540638,7
2025-07-19 01:00:00+00:00,101.63,96.37,97.4,103.23288091752671,96.26137057839189,7
2025-07-19 02:00:00+00:00,98.38,98.66,93.33,100.47688994805262,93.71265656951027,7
2025-07-19 03:00:00+00:00,93.69,108.23,89.94,98.57206232604071,97.36690736930146,7
2025-07-19 04:00:00+00:00,98.39,115.92,85.27,91.19667861646309,100.7057900394305,7
2025-07-19 05:00:00+00:00,86.89,116.17,87.98,76.28189511963316,92.99556486437169,7
2025-07-19 06:00:00+00:00,78.89,109.39,83.8,58.45638966094773,75.56625988720265,7
2025-07-19 07:00:00+00:00,52.98,98.13,59.86,34.72557273646553,22.032554822617332,7
2025-07-19 08:00:00+00:00,10.0,84.98,18.19,9.939991019911218,4.732412682326061,7
2025-07-19 09:00:00+00:00,0.65,82.02,3.0,-1.090008769616091,-29.055028023344544,7
2025-07-19 10:00:00+00:00,0.0,80.0,0.22,-6.373256010783805,-30.27205684766162,7
2025-07-19 11:00:00+00:00,-0.01,73.02,0.0,-9.28348363459611,-30.27205684766162,7
2025-07-19 12:00:00+00:00,0.0,71.2,0.0,-5.727446439123369,-30.27205684766162,7
2025-07-19 13:00:00+00:00,2.08,72.68,0.22,1.2267685483884918,-20.163124898949466,7
2025-07-19 14:00:00+00:00,29.33,79.99,19.73,17.282483593935922,10.595196011805973,7
2025-07-19 15:00:00+00:00,76.85,84.07,73.89,46.66354654467442,45.70147701313901,7
2025-07-19 16:00:00+00:00,98.4,99.92,106.2,78.60204929664822,90.64807243883078,7
2025-07-19 17:00:00+00:00,114.47,120.0,109.2,103.51805113798837,104.82591574156753,7
2025-07-19 18:00:00+00:00,112.87,146.55,120.0,117.82273885716934,110.17501534652514,7
2025-07-19 19:00:00+00:00,108.08,144.44,125.02,108.91301809499839,105.30944147556454,7
2025-07-19 20:00:00+00:00,105.63,125.88,125.0,88.06443268802889,97.85275387424304,7
2025-07-19 21:00:00+00:00,98.07,113.48,115.42,73.08930664515881,87.21416977427472,7
2025-07-19 22:00:00+00:00,91.29,107.6,115.35,63.969907817185316,84.20479137173238,7
2025-07-19 23:00:00+00:00,88.94,105.35,109.14,59.147196947608506,81.47040328651217,7
2025-07-20 00:00:00+00:00,89.27,103.19,108.42,64.4902663222116,82.74911633476579,7
2025-07-20 01:00:00+00:00,100.41,101.63,107.35,67.95481635028366,86.63197912735183,7
2025-07-20 02:00:00+00:00,101.7,98.38,104.64,72.08467793536329,88.14884828365517,7
2025-07-20 03:00:00+00:00,98.27,93.69,100.85,73.56795875831247,86.12484516541741,7
2025-07-20 04:00:00+00:00,97.2,98.39,95.8,75.12869227950621,83.80073968693976,7
2025-07-20 05:00:00+00:00,80.59,86.89,92.18,68.49843737439981,74.86073298114763,7
2025-07-20 06:00:00+00:00,77.86,78.89,87.94,56.55425696575702,41.55544700364217,7
2025-07-20 07:00:00+00:00,44.58,52.98,57.62,33.84752473833924,16.12679853826162,7
2025-07-20 08:00:00+00:00,9.04,10.0,4.28,4.129449960403491,10.519749056051758,7
2025-07-20 09:00:00+00:00,2.07,0.65,0.05,-1.480007347668419,3.8071209093452767,7
2025-07-20 10:00:00+00:00,0.0,0.0,0.0,-6.1780540006337645,-25.59044605022087,7
2025-07-20 11:00:00+00:00,-0.01,-0.01,0.0,-10.010317638895089,-36.2887313187125,7
2025-07-20 12:00:00+00:00,0.0,0.0,0.0,-7.949827823406267,-29.631085794505946,7
2025-07-20 13:00:00+00:00,9.09,2.08,0.0,2.330116859113332,3.5820125736356454,7
2025-07-20 14:00:00+00:00,69.33,29.33,2.36,19.400004627208858,23.213168877645217,7
2025-07-20 15:00:00+00:00,92.74,76.85,73.4,61.71266705605845,58.91620487790702,7
2025-07-20 16:00:00+00:00,100.26,98.4,100.61,94.00915261201808,95.93967756712613,7
2025-07-20 17:00:00+00:00,112.0,114.47,113.74,113.11079785665478,110.08195528262601,7
2025-07-20 18:00:00+00:00,116.0,112.87,120.0,115.12610149068173,111.97274609846552,7
2025-07-20 19:00:00+00:00,115.01,108.08,127.7,114.41092994088217,112.76818069991809,7
2025-07-20 20:00:00+00:00,114.85,105.63,126.94,109.63927103652946,106.1938639395077,7
2025-07-20 21:00:00+00:00,105.05,98.07,115.41,94.22151130780982,97.2743987847104,7
2025-07-20 22:00:00+00:00,87.08,91.29,114.02,90.96172661987116,96.21713172852206,7
2025-07-20 23:00:00+00:00,79.73,88.94,104.01,90.14919617838787,94.7243650701293,7
2025-07-21 00:00:00+00:00,83.48,89.27,98.17,90.66215128138107,93.91345722385624,7
2025-07-21 01:00:00+00:00,83.3,100.41,94.94,96.64770413675681,95.75621219707715,7
2025-07-21 02:00:00+00:00,83.49,101.7,99.32,100.36033584815884,95.90065752989595,7
2025-07-21 03:00:00+00:00,96.22,98.27,108.93,110.40788808095301,102.19308126726281,7
2025-07-21 04:00:00+00:00,113.96,97.2,117.87,130.69653584239543,115.48716513031937,7
2025-07-21 05:00:00+00:00,126.56,80.59,121.62,139.9928035599671,127.54351061085518,7
2025-07-21 06:00:00+00:00,123.91,77.86,112.06,144.70262609557912,124.57988598009969,7
2025-07-21 07:00:00+00:00,109.64,44.58,92.43,127.89351078747828,102.80545267970712,7
2025-07-21 08:00:00+00:00,105.99,9.04,84.58,115.06309678327204,103.79504729737486,7
2025-07-21 09:00:00+00:00,98.88,2.07,79.67,106.50818177878479,95.37281828264175,7
2025-07-21 10:00:00+00:00,84.9,0.0,70.98,100.98295304312555,87.0595911393285,7
2025-07-21 11:00:00+00:00,81.73,-0.01,64.17,93.38546122408049,84.02806681214186,7
2025-07-21 12:00:00+00:00,85.79,0.0,57.15,80.85504864896092,81.37062072916753,7
2025-07-21 13:00:00+00:00,87.96,9.09,55.82,72.43889475053518,78.92585321700514,7
2025-07-21 14:00:00+00:00,90.95,69.33,71.1,90.98718140770696,80.53092617555795,7
2025-07-21 15:00:00+00:00,104.3,92.74,84.58,96.23990482187695,93.48606302555467,7
2025-07-21 16:00:00+00:00,105.82,100.26,98.94,102.00212057802688,98.17369583275001,7
2025-07-21 17:00:00+00:00,119.69,112.0,110.11,117.39051614556583,112.02884218631928,7
2025-07-21 18:00:00+00:00,123.25,116.0,139.99,136.5977454288999,128.33049933193203,7
2025-07-21 19:00:00+00:00,120.09,115.01,141.57,141.05950798044321,132.7554287177179,7
